Sample,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.48,941.2976152237896,0.0,8461.204008413546,0.0,0.0,336.6256842781651,479.0580832005004,374.2680847137781,0.0,4768.2667721545695,438.9754590233628
Ovary-AdenoCA::S.49,452.8170708744156,0.0,5774.346489146864,0.0,0.0,0.0,0.0,0.0,0.0,9744.735169114587,0.0
Ovary-AdenoCA::S.50,1008.9364406090561,444.65095115234755,0.0,1774.510058891943,284.8049422054655,995.8296054557604,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.51,1342.0447326411943,0.0,9990.705048267111,0.0,0.0,0.0,0.0,936.7203108509403,0.0,1756.0673427052495,0.0
Ovary-AdenoCA::S.52,548.4123737938654,0.0,3972.8717680745276,964.3777244512098,0.0,51.74999452586847,98.36976277649426,150.63096335972398,350.91594487852035,0.0,104.18590022978324
Ovary-AdenoCA::S.53,363.8676094652059,16.320227248534938,2620.035266187876,0.0,0.0,0.0,165.56155202146692,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.54,207.75011090543677,0.0,3527.8517395566087,0.0,0.0,695.1994201010374,0.0,0.0,421.6806331998173,3863.82271524291,318.10615830372205
Ovary-AdenoCA::S.55,846.0205269540228,342.81071111117086,0.0,2139.0700214890157,0.0,0.0,97.44971228521719,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.56,998.225553813218,0.0,3308.549114433259,0.0,0.0,103.46145907518665,0.0,0.0,540.3167620871203,0.0,113.42536479290403
Ovary-AdenoCA::S.57,389.46685193569357,0.0,2566.3088042063796,1624.4580602935087,0.0,1688.9276662309844,0.0,0.0,0.0,824.8035127268938,0.0
Ovary-AdenoCA::S.58,803.6070656377507,0.0,5383.134394366862,0.0,0.0,484.5266471032317,0.0,338.1518967198303,0.0,714.7959727127216,0.0
Ovary-AdenoCA::S.59,438.82065104250887,389.3393306140478,3021.978138486382,3380.7846316890927,0.0,89.34670432159567,0.0,529.0232935086626,0.0,0.0,545.7389548175703
Ovary-AdenoCA::S.60,308.06946318068367,111.01815493136942,4848.461912181465,3501.1368411792823,0.0,0.0,0.0,397.419230772001,0.0,1207.2876354836187,0.0
Ovary-AdenoCA::S.61,373.4775866067511,466.99920260840685,998.133796133671,1882.0234790039913,0.0,0.0,257.4040971488992,190.86603404909036,0.0,5589.377119614506,0.0
Ovary-AdenoCA::S.62,902.034471039745,0.0,6693.081781487929,434.37848141134174,286.1269482435287,0.0,151.94397953816224,0.0,0.0,0.0,341.2693577052411
Ovary-AdenoCA::S.63,953.8767457283924,0.0,4368.624557639123,0.0,0.0,0.0,0.0,0.0,0.0,3833.500306262799,0.0
Ovary-AdenoCA::S.64,503.5823406366283,0.0,7264.128352963118,1147.6216557024377,0.0,300.3600985257829,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.65,566.3202765663681,0.0,7259.600132867166,0.0,2820.1223953398935,0.0,0.0,0.0,787.2120718891885,0.0,0.0
Ovary-AdenoCA::S.66,387.8272345865761,0.0,2645.771519222712,3327.4842376061224,0.0,540.1875857940001,115.57767461991315,0.0,0.0,0.0,154.80431032374395
Ovary-AdenoCA::S.67,316.4616430992104,0.0,0.0,1424.832731703617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.68,726.7934693818434,0.0,1288.0064430478637,1061.6007659697723,0.0,31.869853713921614,0.0,279.4817675817641,408.33954046544494,0.0,139.77078159029534
Ovary-AdenoCA::S.69,721.521425403686,433.877031319425,2108.465617231636,767.3307734313464,0.0,373.496527194165,279.1122597818065,0.0,0.0,2364.015646678155,151.80621355866865
Ovary-AdenoCA::S.70,249.5386215157555,185.57348486621427,4809.580445480238,652.7020132301329,0.0,0.0,0.0,0.0,0.0,3819.7640707402124,0.0
Ovary-AdenoCA::S.71,767.5836732263564,0.0,5170.923648132259,2816.022763725155,0.0,0.0,0.0,0.0,0.0,573.131069296152,0.0
Ovary-AdenoCA::S.72,738.015230184209,0.0,2216.7789790295105,1836.159701052282,0.0,406.06866320614665,0.0,0.0,0.0,4052.828729240008,173.1723889677781
Ovary-AdenoCA::S.73,422.1267755499517,0.0,1920.1716890408522,1007.5960439147133,0.0,0.0,0.0,87.27381846571612,0.0,0.0,0.0
Ovary-AdenoCA::S.74,273.3457372555224,164.3967217100433,7369.330428257603,550.5484129354717,0.0,92.88921632638431,240.6808255973349,0.0,476.0445545907175,3959.893958695953,358.31058056014655
Ovary-AdenoCA::S.75,368.07929725633676,0.0,4959.10759199399,1539.3894096348524,252.99612853886111,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.76,697.7093391048863,0.0,3743.69611725547,1701.5850201228113,208.9170721457093,0.0,577.4037644774673,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.77,333.00584792881796,0.0,4403.266090519414,1148.0592208800472,0.0,0.0,0.0,0.0,0.0,0.0,177.91004262740105
Ovary-AdenoCA::S.78,435.38394638981015,397.3260010108156,1264.1411588911967,1541.4678659360566,223.97513137198214,517.0273311723241,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.79,616.3089969104487,0.0,2919.4027261422793,1268.1039940414141,0.0,147.698112141611,189.306420518004,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.80,199.3630591568303,0.0,2067.56122765026,173.8471126214432,0.0,815.5945445952781,0.0,0.0,0.0,0.0,131.17734313845705
Ovary-AdenoCA::S.81,499.3570744646308,0.0,2238.904794658698,1040.9755110490096,0.0,0.0,0.0,299.6876804505961,0.0,6291.503172122853,0.0
Ovary-AdenoCA::S.82,613.9103334270252,164.4538375707419,8407.695265177088,1094.2085236001403,0.0,641.7911890790856,0.0,0.0,0.0,3541.054939140015,240.77998416693686
Ovary-AdenoCA::S.83,262.77823762177985,0.0,8576.920325809788,4603.6610101352,0.0,687.137528112578,0.0,1168.5287749198174,0.0,1218.5434972724715,0.0
Ovary-AdenoCA::S.84,878.3335488158892,86.2435989320927,6332.758285882656,375.46107875553076,232.55717621075385,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.85,734.7568464217142,356.0397454350243,7340.524105850546,1934.2300591283797,0.0,598.8493911385162,157.10901738922755,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.86,500.2903115506759,0.0,5217.997800478662,2226.931306239013,0.0,74.02863964729299,0.0,216.34440109067648,876.351719799237,0.0,0.0
Ovary-AdenoCA::S.87,488.64885284662995,0.0,1885.1387380832339,1847.091343558861,0.0,34.56165402738771,415.67639177425747,124.21524713540369,0.0,556.5160914666716,0.0
Ovary-AdenoCA::S.88,216.86770389942214,209.6677071146988,11921.47593499402,745.9316378200144,0.0,0.0,0.0,0.0,1322.6923204370455,0.0,0.0
Ovary-AdenoCA::S.89,412.3141396930974,702.5506680485615,1136.2380758343024,593.5686889115448,101.17137094740006,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.90,248.5505232840679,0.0,8329.165173821899,3540.3592066201372,0.0,130.5371443847194,0.0,0.0,0.0,3527.9427733223188,0.0
Ovary-AdenoCA::S.91,306.17301261854124,0.0,2510.5339430788326,206.7494080084284,215.5577107854314,0.0,510.82776309387947,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.92,558.0879800829086,800.4271117407311,7550.182375310386,1387.7629061912257,0.0,307.81996301151696,846.6166105625742,0.0,505.18668548515296,0.0,0.0
Ovary-AdenoCA::S.93,335.9174936394922,235.04088675399242,0.0,1128.6633763866091,0.0,379.27295322895577,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.94,529.4243087647831,0.0,6679.816676792134,0.0,295.03465769260254,0.0,0.0,0.0,350.6645666599393,3312.913552819359,0.0
Ovary-AdenoCA::S.95,322.48929302637373,168.14933541629034,3640.012815263752,462.0758855147226,0.0,0.0,0.0,0.0,0.0,338.5302884776388,0.0
Ovary-AdenoCA::S.96,1036.4267050193039,48.9295130556544,4954.8578429792515,1012.6484587011815,0.0,0.0,0.0,0.0,455.1163474902385,0.0,0.0
Ovary-AdenoCA::S.97,173.5876275929597,632.523463965472,7358.064811097113,2085.811135283852,0.0,90.80930366572967,0.0,0.0,0.0,2161.3516026740795,0.0
Ovary-AdenoCA::S.98,264.8582036834538,160.9988584767788,3767.178553586915,546.7476482914229,0.0,0.0,276.9447912212286,117.39383622380451,0.0,0.0,0.0
Ovary-AdenoCA::S.99,825.2151494727823,0.0,1736.6204315439431,489.4410509913771,0.0,548.9921137166846,112.2232174264661,0.0,250.26397573971892,0.0,0.0
