,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.44,894.0,658.0,5567.0,4090.0,0.0,0.0,0.0,0.0,0.0,3774.0,0.0
Ovary-AdenoCA::S.45,467.0,207.0,3451.0,1652.0,0.0,495.0,547.0,0.0,820.0,0.0,0.0
Ovary-AdenoCA::S.46,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.0,0.0
Ovary-AdenoCA::S.47,189.0,0.0,0.0,5448.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.48,941.0,0.0,8461.0,0.0,0.0,337.0,479.0,0.0,0.0,4768.0,439.0
Ovary-AdenoCA::S.49,453.0,0.0,5774.0,0.0,0.0,0.0,0.0,0.0,0.0,9745.0,0.0
Ovary-AdenoCA::S.50,1009.0,445.0,0.0,1775.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.51,1342.0,0.0,9991.0,0.0,0.0,0.0,0.0,937.0,0.0,1756.0,0.0
Ovary-AdenoCA::S.52,548.0,0.0,3973.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.53,364.0,0.0,2620.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.54,208.0,0.0,3528.0,0.0,0.0,695.0,0.0,0.0,0.0,3864.0,318.0
Ovary-AdenoCA::S.55,846.0,343.0,0.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.56,998.0,0.0,3309.0,0.0,0.0,103.0,0.0,0.0,540.0,0.0,0.0
Ovary-AdenoCA::S.57,389.0,0.0,2566.0,1624.0,0.0,1689.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.58,804.0,0.0,5383.0,0.0,0.0,485.0,0.0,338.0,0.0,0.0,0.0
Ovary-AdenoCA::S.59,439.0,389.0,3022.0,3381.0,0.0,0.0,0.0,529.0,0.0,0.0,546.0
Ovary-AdenoCA::S.60,308.0,111.0,4848.0,3501.0,0.0,0.0,0.0,397.0,0.0,1207.0,0.0
Ovary-AdenoCA::S.61,373.0,467.0,0.0,1882.0,0.0,0.0,0.0,0.0,0.0,5589.0,0.0
Ovary-AdenoCA::S.62,902.0,0.0,6693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
Ovary-AdenoCA::S.63,954.0,0.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,3834.0,0.0
Ovary-AdenoCA::S.64,504.0,0.0,7264.0,1148.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.65,566.0,0.0,7260.0,0.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.66,388.0,0.0,2646.0,3327.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.67,316.0,0.0,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.68,727.0,0.0,1288.0,1062.0,0.0,0.0,0.0,279.0,408.0,0.0,0.0
Ovary-AdenoCA::S.69,722.0,434.0,2108.0,767.0,0.0,373.0,279.0,0.0,0.0,2364.0,0.0
Ovary-AdenoCA::S.70,250.0,186.0,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.0,0.0
Ovary-AdenoCA::S.71,768.0,0.0,5171.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.72,738.0,0.0,2217.0,1836.0,0.0,406.0,0.0,0.0,0.0,4053.0,0.0
Ovary-AdenoCA::S.73,422.0,0.0,1920.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.74,273.0,164.0,7369.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,0.0
Ovary-AdenoCA::S.75,368.0,0.0,4959.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.76,698.0,0.0,3744.0,1702.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.77,333.0,0.0,4403.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.78,435.0,397.0,0.0,1541.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.79,616.0,0.0,2919.0,1268.0,0.0,148.0,189.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.80,199.0,0.0,2068.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,131.0
Ovary-AdenoCA::S.81,499.0,0.0,2239.0,1041.0,0.0,0.0,0.0,0.0,0.0,6292.0,0.0
Ovary-AdenoCA::S.82,614.0,164.0,8408.0,1094.0,0.0,642.0,0.0,0.0,0.0,3541.0,0.0
Ovary-AdenoCA::S.83,263.0,0.0,8577.0,4604.0,0.0,687.0,0.0,1169.0,0.0,0.0,0.0
Ovary-AdenoCA::S.84,878.0,0.0,6333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.85,735.0,356.0,7341.0,1934.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.86,500.0,0.0,5218.0,2227.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0
Ovary-AdenoCA::S.87,489.0,0.0,1885.0,1847.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.88,217.0,210.0,11921.0,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0
Ovary-AdenoCA::S.89,412.0,703.0,1136.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.90,249.0,0.0,8329.0,3540.0,0.0,0.0,0.0,0.0,0.0,3528.0,0.0
Ovary-AdenoCA::S.91,306.0,0.0,2511.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.92,558.0,800.0,7550.0,1388.0,0.0,308.0,847.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.93,336.0,235.0,0.0,1129.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.94,529.0,0.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.0,0.0
Ovary-AdenoCA::S.95,322.0,168.0,3640.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.96,1036.0,0.0,4955.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.97,174.0,633.0,7358.0,2086.0,0.0,0.0,0.0,0.0,0.0,2161.0,0.0
Ovary-AdenoCA::S.98,265.0,161.0,3767.0,547.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.99,825.0,0.0,1737.0,489.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0
