Sample,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.24,1188.6565689749445,0.0,0.0,9258.065924379838,878.9959971773258,11818.474954422463,17344.176501953145,3553.592276207066,0.0,0.0
Eso-AdenoCA::S.25,867.8263442460458,0.0,0.0,5653.501656512306,0.0,14347.16062831468,5333.224329784568,2559.76460589336,0.0,5147.50667234319
Eso-AdenoCA::S.26,887.0249510460056,0.0,0.0,11609.41379457255,1253.3733515095769,2877.771190101373,5307.865233144617,0.0,885.5153481385496,11980.259579597121
Eso-AdenoCA::S.27,2655.2744928414145,767.9281115581367,0.0,0.0,0.0,11264.270320942262,1984.931720001305,0.0,0.0,5283.555296739128
Eso-AdenoCA::S.28,936.2718530657805,1975.1233277113477,0.0,6617.690588850251,0.0,0.0,17767.255218249236,0.0,1000.3305191265761,7458.419146763479
Eso-AdenoCA::S.29,3698.308556125263,2344.1597847413773,0.0,2204.942288982764,0.0,0.0,1674.618326904281,0.0,0.0,0.0
Eso-AdenoCA::S.30,950.3862404119526,750.9790560240813,3413.627162874837,4405.596978978528,0.0,3990.190072496352,6107.103167951082,3262.019650390664,0.0,0.0
Eso-AdenoCA::S.31,1101.594189348269,0.0,0.0,17194.106081650552,0.0,2610.808277531591,22307.86467783443,3392.337962427816,0.0,0.0
Eso-AdenoCA::S.32,0.0,1196.8796338932318,0.0,7854.896936826607,0.0,12969.545726574946,17866.146243087835,3488.4351555925614,0.0,0.0
Eso-AdenoCA::S.33,1545.6708409628416,0.0,0.0,5793.419757350679,0.0,2561.154553151958,1063.9089273552472,1523.4491096433248,0.0,0.0
Eso-AdenoCA::S.34,845.341166465382,0.0,0.0,0.0,0.0,2741.707350065722,6148.201101733582,0.0,1564.622682760826,0.0
Eso-AdenoCA::S.35,2184.842315082549,0.0,0.0,0.0,1151.037881267873,4479.629072128093,1690.4743507958053,0.0,0.0,15237.377341962845
Eso-AdenoCA::S.36,1357.3572218080658,0.0,0.0,23988.051301965035,0.0,10778.374216464963,6200.85291929047,0.0,0.0,17153.242914763418
Eso-AdenoCA::S.37,464.28807878419866,0.0,10874.406688889389,4653.139564392549,0.0,0.0,5281.981152209308,4764.282067168899,0.0,11554.058736479383
Eso-AdenoCA::S.38,1804.6117756340734,0.0,0.0,11539.135855113762,0.0,0.0,10786.628582671216,0.0,0.0,6301.06661611846
Eso-AdenoCA::S.39,2583.7097311541693,0.0,0.0,7338.554457862499,0.0,0.0,0.0,0.0,0.0,12022.280928378726
Eso-AdenoCA::S.40,1001.155399609525,0.0,0.0,1926.7262344651429,0.0,3827.9419630630487,10355.710119720716,1189.8238422583133,757.5583039854215,0.0
Eso-AdenoCA::S.41,1106.591344920625,4556.28771793094,12570.057499298222,4663.8012253750885,0.0,684.946085399679,2949.853433723071,0.0,0.0,5138.18927209479
Eso-AdenoCA::S.42,2488.7644810745733,0.0,0.0,17505.575012593574,0.0,3276.422315355042,679.2542653440964,0.0,0.0,0.0
Eso-AdenoCA::S.43,3483.5106777690794,0.0,0.0,6022.109067098753,0.0,0.0,2351.5339470730996,0.0,0.0,14238.494450560085
Eso-AdenoCA::S.44,783.2140939206943,951.9733436869515,0.0,6009.355399530023,0.0,0.0,6152.478471875444,0.0,0.0,0.0
Eso-AdenoCA::S.45,3717.938153829695,0.0,0.0,8152.802655637282,0.0,4013.9093776238183,6129.981164159355,0.0,8234.245562617463,10432.304694693858
Eso-AdenoCA::S.46,1366.5740161595404,0.0,0.0,9652.115079990466,637.8401453765244,2415.732016728511,9587.378069961138,0.0,0.0,0.0
Eso-AdenoCA::S.47,2085.6056083532153,0.0,0.0,0.0,2655.6541959386527,4510.406544164977,7285.429196285557,0.0,0.0,0.0
Eso-AdenoCA::S.48,339.52591537184014,0.0,0.0,3139.581910540673,0.0,1796.2927563524518,4158.379213130138,0.0,0.0,3910.397368507675
Eso-AdenoCA::S.49,1656.6694265462656,0.0,0.0,37058.590153594,0.0,7917.701701532358,3944.063385287234,0.0,0.0,0.0
Eso-AdenoCA::S.50,0.0,0.0,0.0,8182.446471968184,0.0,3498.1976155208704,31816.627238569512,7192.085389139929,0.0,0.0
Eso-AdenoCA::S.51,944.1499854778004,0.0,0.0,16808.192694716556,1525.3308535871345,4245.138927369028,6128.675857840955,8691.89992742608,0.0,0.0
Eso-AdenoCA::S.52,2124.2373250072174,0.0,0.0,0.0,1015.3448361770664,8967.84778313242,12842.205164261886,1739.4621501177392,2056.4603801499625,17503.056796224184
Eso-AdenoCA::S.53,1182.802488973085,421.7259305805537,0.0,5754.0236262663475,0.0,10399.256855281352,5881.705910400632,0.0,0.0,13219.495284744798
Eso-AdenoCA::S.54,1096.096835417227,0.0,0.0,0.0,1321.0777909731623,0.0,21234.7188067999,0.0,0.0,0.0
Eso-AdenoCA::S.55,986.2477508628226,0.0,0.0,13244.27168303339,0.0,0.0,27165.268566770603,0.0,0.0,0.0
Eso-AdenoCA::S.56,1838.1266036282864,147.64597373214295,0.0,7302.816990884897,635.1903201311906,480.36487903561874,1470.7019539557216,0.0,0.0,0.0
Eso-AdenoCA::S.57,3042.752829502706,0.0,0.0,1359.4658392844567,0.0,2463.63373822073,2638.8507978703924,0.0,0.0,0.0
Eso-AdenoCA::S.58,2113.4928103990096,0.0,0.0,12828.348398237813,0.0,1646.6122762970838,24994.31857731073,0.0,0.0,0.0
Eso-AdenoCA::S.59,1074.5679496751684,0.0,0.0,7528.577283387175,0.0,1048.4513056656747,11238.2609111005,0.0,2275.047246865091,12296.850454854119
Eso-AdenoCA::S.60,1231.8674725422054,0.0,0.0,6606.751249331539,0.0,8789.387624153314,2718.956535175735,4521.762547142652,601.3293265168691,0.0
Eso-AdenoCA::S.61,3475.249592503934,0.0,6559.938578262396,0.0,0.0,6913.506672060053,4480.122961466809,0.0,1278.578674848471,0.0
Eso-AdenoCA::S.62,2280.409985306664,995.1826974757478,0.0,1245.9919054457237,0.0,7661.471448129812,4144.658149016775,0.0,0.0,0.0
Eso-AdenoCA::S.63,1257.8060674839192,0.0,0.0,0.0,0.0,3717.865137627608,8128.819708092624,1942.1795032106672,563.870842534512,2842.589471852944
Eso-AdenoCA::S.64,1348.025945578803,1005.5044229363915,4092.5224954526157,0.0,0.0,0.0,14690.225734091744,0.0,0.0,0.0
Eso-AdenoCA::S.65,721.8551511683307,0.0,1961.5298019215145,10692.50309275421,0.0,0.0,2649.7514652651216,613.7497351775164,0.0,0.0
Eso-AdenoCA::S.66,1261.3914152831376,2699.7550283476758,0.0,15052.097678918431,0.0,3224.026202070527,13143.967408992361,0.0,0.0,0.0
Eso-AdenoCA::S.67,1943.7987568614938,0.0,9384.507163173259,0.0,0.0,5807.935439637415,9145.63269597236,0.0,455.3788744859416,14248.897446108853
Eso-AdenoCA::S.68,1642.573569851877,761.8187287720809,0.0,0.0,0.0,3592.7741425074037,6201.539199969986,0.0,0.0,18613.41281332889
Eso-AdenoCA::S.69,2231.3057492814246,0.0,0.0,0.0,0.0,11928.721208380644,236.25755622074988,0.0,0.0,6798.896911455382
Eso-AdenoCA::S.70,2252.589525614102,0.0,0.0,0.0,1456.917346121218,9538.98647237201,2574.736626930046,0.0,4460.590471675761,7432.042128803508
Eso-AdenoCA::S.71,1172.213638322367,457.74698904398707,0.0,0.0,0.0,2348.903937105481,3661.3078072464086,4685.416331851702,306.29456643297493,7921.031804504916
Eso-AdenoCA::S.72,1766.196132603569,0.0,0.0,8651.22823320786,0.0,17822.618179978377,3663.5805565026544,0.0,0.0,0.0
Eso-AdenoCA::S.73,1192.7535919864906,0.0,0.0,3474.1719727070804,0.0,490.4153313627945,8373.640124051706,3138.715251590408,0.0,9939.099595255755
Eso-AdenoCA::S.74,1233.3989235783229,0.0,0.0,4685.898124355456,0.0,15787.549877435955,406.2698689090631,0.0,0.0,9913.404357758018
Eso-AdenoCA::S.75,1381.1251027447227,0.0,1856.2976390023878,0.0,0.0,8655.759116949714,2453.0352473088683,0.0,0.0,0.0
Eso-AdenoCA::S.76,2255.866297427433,1169.3404246007135,0.0,0.0,0.0,0.0,1044.4048791122757,0.0,0.0,7895.6426419325935
Eso-AdenoCA::S.77,1681.3792128974924,0.0,7861.764976940344,3168.8550472642173,0.0,2518.0594947081463,584.8197565886692,0.0,0.0,0.0
Eso-AdenoCA::S.78,743.8360235759855,2077.939877823005,0.0,21306.589471051204,0.0,0.0,0.0,1863.0169630120306,0.0,6673.510880219141
Eso-AdenoCA::S.79,2755.427948702177,439.4269169535268,0.0,0.0,0.0,1387.4870177600064,2109.5816759084128,0.0,0.0,18341.04942246454
Eso-AdenoCA::S.80,681.651684156244,0.0,0.0,15364.692681753757,0.0,1049.7980711585744,10456.620750066195,6404.282118924239,1050.9892665044417,0.0
Eso-AdenoCA::S.81,1863.1116739729723,934.0745470087426,0.0,7359.297219486937,0.0,22731.785152785353,1901.933550989431,5775.041472710857,0.0,0.0
Eso-AdenoCA::S.82,5136.506586590843,0.0,0.0,5686.970148773728,0.0,2626.315966229496,3447.597031195417,0.0,714.1894142971772,9352.533589087714
Eso-AdenoCA::S.83,657.1336190738856,0.0,0.0,13393.523979760894,0.0,752.9245720365004,2871.7019789407086,0.0,1044.7566453306295,4034.5772595112785
Eso-AdenoCA::S.84,1659.912804294909,0.0,0.0,0.0,0.0,4261.907511919384,28276.80303813381,0.0,0.0,17696.617505202874
Eso-AdenoCA::S.85,0.0,0.0,0.0,6386.052305981455,0.0,4681.221637263114,21439.437636828367,0.0,0.0,5833.097011618195
Eso-AdenoCA::S.86,980.243161161927,0.0,0.0,22617.066202369704,0.0,700.093363507416,6652.121567824886,0.0,3367.073186776296,5692.412107481608
Eso-AdenoCA::S.87,2934.1497544507793,2443.875967733647,0.0,6301.53912859459,0.0,5607.223418591934,10356.681068808204,4393.709078158171,0.0,0.0
Eso-AdenoCA::S.88,731.2347665804333,0.0,0.0,6892.701345049344,0.0,2502.994780235684,401.4190307829814,3797.643498651736,0.0,0.0
Eso-AdenoCA::S.89,1712.6573944338927,0.0,18136.837193721,5106.640678878051,0.0,0.0,17862.36280490221,0.0,0.0,0.0
Eso-AdenoCA::S.90,0.0,0.0,0.0,24619.508677551665,1694.530690032416,2659.456353327188,26515.78974393411,7861.039537668462,0.0,0.0
Eso-AdenoCA::S.91,2461.155914897142,0.0,0.0,10507.514308115055,0.0,724.5477598403769,0.0,0.0,0.0,5075.366805754176
Eso-AdenoCA::S.92,1641.4670877801664,0.0,0.0,15867.519080140944,0.0,5994.4920255778125,2432.225053448346,0.0,1225.4707910871175,3596.8517730747913
Eso-AdenoCA::S.93,1058.0084388818225,0.0,0.0,0.0,0.0,0.0,1650.1024960176842,5207.647616440866,0.0,22785.19038446592
Eso-AdenoCA::S.94,0.0,1462.6146267056747,0.0,25828.64652793351,0.0,1458.2897975929707,24527.604364492978,5237.511809760038,0.0,0.0
Eso-AdenoCA::S.95,1332.8382692994956,274.6714472831382,2597.489787488028,1329.4045993116113,0.0,0.0,407.7408828700702,0.0,509.663137473006,9757.594568132083
Eso-AdenoCA::S.96,1763.1765432535003,1510.889306105777,0.0,0.0,0.0,7475.557199447638,350.1384830688218,0.0,0.0,17086.574058083428
Eso-AdenoCA::S.97,3621.816045874336,0.0,0.0,0.0,0.0,5874.4244961369495,2790.204470386944,0.0,0.0,9518.37561544053
Eso-AdenoCA::S.98,1651.5533578448506,0.0,0.0,4074.111388097864,757.6180435672744,2378.947669941205,5688.127615622452,2633.3324414649246,0.0,0.0
Eso-AdenoCA::S.99,1024.5338961015552,0.0,7208.962184954184,11409.530563808989,414.3397550622752,6597.278345059659,0.0,6397.72777689877,0.0,0.0
Eso-AdenoCA::S.100,1990.1370226073107,0.0,0.0,11131.122783937464,0.0,3966.4601517915457,2302.965525665307,4825.147020797022,0.0,0.0
