Sample,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.54,0.0,0.0,0.0,0.0,0.0,0.0,21239.747261717654,0.0,0.0,0.0
Eso-AdenoCA::S.55,0.0,0.0,0.0,0.0,0.0,0.0,27460.819166352932,0.0,0.0,0.0
Eso-AdenoCA::S.56,1800.1879814526583,0.0,0.0,8244.878655235023,0.0,0.0,1473.3262479872583,0.0,0.0,0.0
Eso-AdenoCA::S.57,3113.6302980737037,0.0,0.0,0.0,0.0,2537.6081311704793,2665.5350801462473,0.0,0.0,0.0
Eso-AdenoCA::S.58,0.0,0.0,0.0,0.0,0.0,0.0,25357.16301786525,0.0,0.0,0.0
Eso-AdenoCA::S.59,0.0,0.0,0.0,19561.843610143314,0.0,0.0,12359.730512567066,0.0,0.0,0.0
Eso-AdenoCA::S.60,0.0,0.0,0.0,0.0,0.0,9138.189366479295,3055.439051325582,6210.88278338569,0.0,0.0
Eso-AdenoCA::S.61,3576.1672130335073,0.0,0.0,0.0,0.0,7300.943353293234,5086.050979712928,0.0,0.0,0.0
Eso-AdenoCA::S.62,2371.334477334395,0.0,0.0,0.0,0.0,7731.316561099179,4170.521147471967,0.0,0.0,0.0
Eso-AdenoCA::S.63,0.0,0.0,0.0,0.0,0.0,3886.3722517609503,8471.206123218235,0.0,0.0,0.0
Eso-AdenoCA::S.64,0.0,0.0,0.0,0.0,0.0,0.0,14785.48770886565,0.0,0.0,0.0
Eso-AdenoCA::S.65,0.0,0.0,0.0,12984.665691779755,0.0,0.0,2651.555853899162,0.0,0.0,0.0
Eso-AdenoCA::S.66,0.0,0.0,0.0,21584.946214765463,0.0,0.0,13151.387170938628,0.0,0.0,0.0
Eso-AdenoCA::S.67,0.0,0.0,0.0,0.0,0.0,5967.853242885786,9178.417693923611,0.0,0.0,22854.762829744675
Eso-AdenoCA::S.68,0.0,0.0,0.0,0.0,0.0,3528.1702767078773,6143.433037136033,0.0,0.0,20248.228858120277
Eso-AdenoCA::S.69,0.0,0.0,0.0,0.0,0.0,12301.47148239721,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.70,0.0,0.0,0.0,0.0,0.0,10066.246281084075,0.0,0.0,6271.5642193435215,0.0
Eso-AdenoCA::S.71,0.0,0.0,0.0,0.0,0.0,2296.311884317652,3729.219701330203,4695.14424990138,0.0,9213.111542174152
Eso-AdenoCA::S.72,0.0,0.0,0.0,0.0,0.0,18308.97787623804,3836.608869928714,0.0,0.0,0.0
Eso-AdenoCA::S.73,0.0,0.0,0.0,0.0,0.0,0.0,8231.239716202976,0.0,0.0,17035.83817675638
Eso-AdenoCA::S.74,0.0,0.0,0.0,0.0,0.0,15853.828043861935,0.0,0.0,0.0,14550.975447578487
Eso-AdenoCA::S.75,0.0,0.0,0.0,0.0,0.0,8775.552756740126,2491.476934777889,0.0,0.0,0.0
Eso-AdenoCA::S.76,2255.866297427433,1169.3404246007135,0.0,0.0,0.0,0.0,1044.4048791122757,0.0,0.0,7895.6426419325935
Eso-AdenoCA::S.77,1809.33324116426,0.0,10917.377579767475,0.0,0.0,2548.871919597031,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.78,0.0,2215.6888055679747,0.0,28051.748866181366,0.0,0.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.79,2758.282803982521,0.0,0.0,0.0,0.0,0.0,2101.8808682784415,0.0,0.0,20127.89337733828
Eso-AdenoCA::S.80,0.0,0.0,0.0,21041.482421381224,0.0,0.0,10851.112129162118,0.0,0.0,0.0
Eso-AdenoCA::S.81,0.0,0.0,0.0,0.0,0.0,23365.212791379086,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.82,5387.436077951714,0.0,0.0,0.0,0.0,2665.550053384499,3612.284307452827,0.0,0.0,15022.330330658211
Eso-AdenoCA::S.83,0.0,0.0,0.0,17989.725607405937,0.0,0.0,3355.6808937096202,0.0,0.0,0.0
Eso-AdenoCA::S.84,0.0,0.0,0.0,0.0,0.0,0.0,29177.542737334297,0.0,0.0,0.0
Eso-AdenoCA::S.85,0.0,0.0,0.0,0.0,0.0,0.0,22025.324060421917,0.0,0.0,0.0
Eso-AdenoCA::S.86,0.0,0.0,0.0,28159.89360724182,0.0,0.0,6720.3465086145725,0.0,3551.871369520295,0.0
Eso-AdenoCA::S.87,0.0,0.0,0.0,0.0,0.0,6034.241050565797,10540.594512622958,0.0,0.0,0.0
Eso-AdenoCA::S.88,0.0,0.0,0.0,7538.438068649297,0.0,2497.6474009260796,0.0,3887.7899376177165,0.0,0.0
Eso-AdenoCA::S.89,0.0,0.0,23015.117401040985,0.0,0.0,0.0,17869.829278058172,0.0,0.0,0.0
Eso-AdenoCA::S.90,0.0,0.0,0.0,32460.445365079555,0.0,0.0,26563.622436156325,0.0,0.0,0.0
Eso-AdenoCA::S.91,2273.879748253555,0.0,0.0,15157.923180286742,0.0,0.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.92,0.0,0.0,0.0,20407.806840074612,0.0,5927.862243615688,2938.1463745845667,0.0,0.0,0.0
Eso-AdenoCA::S.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29966.583442998603
Eso-AdenoCA::S.94,0.0,0.0,0.0,31904.473826072885,0.0,0.0,24526.01632677715,0.0,0.0,0.0
Eso-AdenoCA::S.95,1403.4893585988498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14544.423786010024
Eso-AdenoCA::S.96,0.0,0.0,0.0,0.0,0.0,7354.103125859571,0.0,0.0,0.0,20296.688667471637
Eso-AdenoCA::S.97,3621.816045874336,0.0,0.0,0.0,0.0,5874.4244961369495,2790.204470386944,0.0,0.0,9518.37561544053
Eso-AdenoCA::S.98,0.0,0.0,0.0,0.0,0.0,2652.298973024285,5803.47064202939,0.0,0.0,0.0
Eso-AdenoCA::S.99,0.0,0.0,0.0,16876.365598506396,0.0,6725.607214250112,0.0,7296.914386822847,0.0,0.0
Eso-AdenoCA::S.100,1990.1370226073107,0.0,0.0,11131.122783937464,0.0,3966.4601517915457,2302.965525665307,4825.147020797022,0.0,0.0
