Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.1	2:Ins:R:1	0.0011510319001581124	0.0	0.0	0.0	0.0	0.7703328032322474	0.22851616486759457
Ovary-AdenoCA::S.1	2:Ins:R:2	0.12614055567481297	0.0	0.0	0.0	0.0	0.5508398489023574	0.3230195954228297
Ovary-AdenoCA::S.1	2:Ins:R:3	0.38385244106420596	0.0	0.0	0.0	0.0	0.4206399403143732	0.1955076186214208
Ovary-AdenoCA::S.1	2:Ins:R:4	0.9747216934829925	0.0	0.0	0.0	0.0	0.017626563100166446	0.0076517434168409375
Ovary-AdenoCA::S.1	2:Ins:R:5	0.76395323953522	0.0	0.0	0.0	0.0	0.2360467604647799	1.6988876915587173e-16
Ovary-AdenoCA::S.1	3:Ins:R:0	0.00013250311363317325	0.0	0.0	0.0	0.0	0.9177541446879387	0.08211335219842805
Ovary-AdenoCA::S.1	3:Ins:R:1	0.08490674372173694	0.0	0.0	0.0	0.0	0.7106345173415444	0.20445873893671876
Ovary-AdenoCA::S.1	3:Ins:R:2	0.07832369957386275	0.0	0.0	0.0	0.0	0.765220043871638	0.15645625655449916
Ovary-AdenoCA::S.1	3:Ins:R:3	0.573183987164897	0.0	0.0	0.0	0.0	0.41354879734765154	0.013267215487451406
Ovary-AdenoCA::S.1	3:Ins:R:4	0.18210263559714193	0.0	0.0	0.0	0.0	0.7933312126137209	0.024566151789137174
Ovary-AdenoCA::S.1	3:Ins:R:5	0.9148995077619912	0.0	0.0	0.0	0.0	0.08510049223800589	2.952641522987337e-15
Ovary-AdenoCA::S.1	4:Ins:R:0	1.2776752049346622e-15	0.0	0.0	0.0	0.0	0.952733142747109	0.047266857252889774
Ovary-AdenoCA::S.1	4:Ins:R:1	0.15570869964715428	0.0	0.0	0.0	0.0	0.7327942257200346	0.11149707463281111
Ovary-AdenoCA::S.1	4:Ins:R:2	0.2093477934872719	0.0	0.0	0.0	0.0	0.7030764137837371	0.08757579272899095
Ovary-AdenoCA::S.1	4:Ins:R:3	0.7846298394608335	0.0	0.0	0.0	0.0	0.13560776354674992	0.0797623969924164
Ovary-AdenoCA::S.1	4:Ins:R:4	0.3289123560539606	0.0	0.0	0.0	0.0	0.6710876439460354	4.1466316049345685e-15
Ovary-AdenoCA::S.1	4:Ins:R:5	0.26266347398064166	0.0	0.0	0.0	0.0	0.7369105549822571	0.00042597103710122344
Ovary-AdenoCA::S.1	5:Ins:R:0	2.919525999230446e-15	0.0	0.0	0.0	0.0	0.891035221815796	0.10896477818420122
Ovary-AdenoCA::S.1	5:Ins:R:1	0.04326718600072542	0.0	0.0	0.0	0.0	0.9287270557875156	0.028005758211759053
Ovary-AdenoCA::S.1	5:Ins:R:2	0.3905770801470176	0.0	0.0	0.0	0.0	0.49200087219137106	0.11742204766161127
Ovary-AdenoCA::S.1	5:Ins:R:3	0.4543404092209343	0.0	0.0	0.0	0.0	0.43117559571822894	0.11448399506083669
Ovary-AdenoCA::S.1	5:Ins:R:4	0.8161054347836457	0.0	0.0	0.0	0.0	0.06665964921430503	0.11723491600204927
Ovary-AdenoCA::S.1	5:Ins:R:5	0.1637280478081195	0.0	0.0	0.0	0.0	0.8262064348013246	0.010065517390555919
Ovary-AdenoCA::S.1	2:Del:M:1	0.060811963819148857	0.0	0.0	0.0	0.0	0.7916619236000402	0.1475261125808109
Ovary-AdenoCA::S.1	3:Del:M:1	0.002574853720826805	0.0	0.0	0.0	0.0	0.9269033271497737	0.07052181912939944
Ovary-AdenoCA::S.1	3:Del:M:2	0.09086366315794232	0.0	0.0	0.0	0.0	0.8385378038314873	0.07059853301057023
Ovary-AdenoCA::S.1	4:Del:M:1	0.004199198829228761	0.0	0.0	0.0	0.0	0.9238454026346044	0.071955398536167
Ovary-AdenoCA::S.1	4:Del:M:2	0.019010416826745886	0.0	0.0	0.0	0.0	0.6600183784822391	0.320971204691015
Ovary-AdenoCA::S.1	4:Del:M:3	0.028997433622772878	0.0	0.0	0.0	0.0	0.6290118584678193	0.34199070790940783
Ovary-AdenoCA::S.1	5:Del:M:1	9.159307660701614e-07	0.0	0.0	0.0	0.0	0.9999694853761858	2.959869304820067e-05
Ovary-AdenoCA::S.1	5:Del:M:2	6.064654309573554e-10	0.0	0.0	0.0	0.0	0.9995800647775134	0.0004199346160212462
Ovary-AdenoCA::S.1	5:Del:M:3	1.5869912478151763e-11	0.0	0.0	0.0	0.0	0.9971034517622198	0.0028965482219102463
Ovary-AdenoCA::S.1	5:Del:M:4	0.000741679102268681	0.0	0.0	0.0	0.0	0.9928748396034093	0.0063834812943220996
Ovary-AdenoCA::S.1	5:Del:M:5	0.016091742554892978	0.0	0.0	0.0	0.0	0.983908257445107	9.749890317128483e-17
Ovary-AdenoCA::S.2	1:Del:C:0	0.0	0.0	0.0	0.0	0.6790524979841587	0.32094750201584127	0.0
Ovary-AdenoCA::S.2	1:Del:C:1	0.0	0.0	0.0	0.0	0.38811566031380584	0.6118843396861942	0.0
Ovary-AdenoCA::S.2	1:Del:C:2	0.0	0.0	0.0	0.0	0.8695032236478788	0.13049677635212129	0.0
Ovary-AdenoCA::S.2	1:Del:C:3	0.0	0.0	0.0	0.0	0.3604338258638672	0.6395661741361328	0.0
Ovary-AdenoCA::S.2	1:Del:C:4	0.0	0.0	0.0	0.0	0.8429109752637032	0.1570890247362968	0.0
Ovary-AdenoCA::S.2	1:Del:C:5	0.0	0.0	0.0	0.0	0.7963766642619476	0.20362333573805227	0.0
Ovary-AdenoCA::S.2	1:Del:T:0	0.0	0.0	0.0	0.0	0.2568230444789899	0.74317695552101	0.0
Ovary-AdenoCA::S.2	1:Del:T:1	0.0	0.0	0.0	0.0	0.15189196596138718	0.8481080340386128	0.0
Ovary-AdenoCA::S.2	1:Del:T:2	0.0	0.0	0.0	0.0	0.7817386372514736	0.21826136274852642	0.0
Ovary-AdenoCA::S.2	1:Del:T:3	0.0	0.0	0.0	0.0	0.862130090337483	0.13786990966251694	0.0
Ovary-AdenoCA::S.2	1:Del:T:4	0.0	0.0	0.0	0.0	0.9746041255984933	0.025395874401506743	0.0
Ovary-AdenoCA::S.2	1:Del:T:5	0.0	0.0	0.0	0.0	0.6741416525834993	0.3258583474165006	0.0
Ovary-AdenoCA::S.2	1:Ins:C:0	0.0	0.0	0.0	0.0	0.6758855184971847	0.3241144815028153	0.0
Ovary-AdenoCA::S.2	1:Ins:C:1	0.0	0.0	0.0	0.0	0.6930945075215434	0.3069054924784566	0.0
Ovary-AdenoCA::S.2	1:Ins:C:2	0.0	0.0	0.0	0.0	0.30810115159290813	0.6918988484070919	0.0
Ovary-AdenoCA::S.2	1:Ins:C:3	0.0	0.0	0.0	0.0	0.8462385188339492	0.1537614811660508	0.0
Ovary-AdenoCA::S.2	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6524233914258415	0.34757660857415856	0.0
Ovary-AdenoCA::S.2	1:Ins:C:5	0.0	0.0	0.0	0.0	0.5832392209816177	0.41676077901838215	0.0
Ovary-AdenoCA::S.2	1:Ins:T:0	0.0	0.0	0.0	0.0	0.7967158738783894	0.20328412612161065	0.0
Ovary-AdenoCA::S.2	1:Ins:T:1	0.0	0.0	0.0	0.0	0.37134890336237314	0.6286510966376267	0.0
Ovary-AdenoCA::S.2	1:Ins:T:2	0.0	0.0	0.0	0.0	0.5880590745500909	0.411940925449909	0.0
Ovary-AdenoCA::S.2	1:Ins:T:3	0.0	0.0	0.0	0.0	0.7027569186252787	0.2972430813747213	0.0
Ovary-AdenoCA::S.2	1:Ins:T:4	0.0	0.0	0.0	0.0	0.819252111063291	0.18074788893670907	0.0
Ovary-AdenoCA::S.2	1:Ins:T:5	0.0	0.0	0.0	0.0	0.6634718015617639	0.3365281984382361	0.0
Ovary-AdenoCA::S.2	2:Del:R:0	0.0	0.0	0.0	0.0	0.35972516150431827	0.6402748384956818	0.0
Ovary-AdenoCA::S.2	2:Del:R:1	0.0	0.0	0.0	0.0	0.396768937556298	0.6032310624437021	0.0
Ovary-AdenoCA::S.2	2:Del:R:2	0.0	0.0	0.0	0.0	0.9155671594911684	0.08443284050883164	0.0
Ovary-AdenoCA::S.2	2:Del:R:3	0.0	0.0	0.0	0.0	0.9816807703010975	0.018319229698902508	0.0
Ovary-AdenoCA::S.2	2:Del:R:4	0.0	0.0	0.0	0.0	0.7009467122838914	0.2990532877161086	0.0
Ovary-AdenoCA::S.2	2:Del:R:5	0.0	0.0	0.0	0.0	0.416956698533195	0.583043301466805	0.0
Ovary-AdenoCA::S.2	3:Del:R:0	0.0	0.0	0.0	0.0	0.20935640643234796	0.790643593567652	0.0
Ovary-AdenoCA::S.2	3:Del:R:1	0.0	0.0	0.0	0.0	0.917260128673063	0.08273987132693707	0.0
Ovary-AdenoCA::S.2	3:Del:R:2	0.0	0.0	0.0	0.0	0.797244191379667	0.202755808620333	0.0
Ovary-AdenoCA::S.2	3:Del:R:3	0.0	0.0	0.0	0.0	0.33867121790743765	0.6613287820925624	0.0
Ovary-AdenoCA::S.2	3:Del:R:4	0.0	0.0	0.0	0.0	0.9869011049403842	0.01309889505961581	0.0
Ovary-AdenoCA::S.2	3:Del:R:5	0.0	0.0	0.0	0.0	0.8205244069052088	0.1794755930947912	0.0
Ovary-AdenoCA::S.2	4:Del:R:0	0.0	0.0	0.0	0.0	0.4886701606362185	0.5113298393637815	0.0
Ovary-AdenoCA::S.2	4:Del:R:1	0.0	0.0	0.0	0.0	0.8268981770932626	0.17310182290673737	0.0
Ovary-AdenoCA::S.2	4:Del:R:2	0.0	0.0	0.0	0.0	0.8278094152893457	0.17219058471065435	0.0
Ovary-AdenoCA::S.2	4:Del:R:3	0.0	0.0	0.0	0.0	0.9654492116363015	0.03455078836369855	0.0
Ovary-AdenoCA::S.2	4:Del:R:4	0.0	0.0	0.0	0.0	0.7584012785311367	0.24159872146886335	0.0
Ovary-AdenoCA::S.2	4:Del:R:5	0.0	0.0	0.0	0.0	0.9611599140199374	0.03884008598006268	0.0
Ovary-AdenoCA::S.2	5:Del:R:0	0.0	0.0	0.0	0.0	0.18327376448559396	0.8167262355144059	0.0
Ovary-AdenoCA::S.2	5:Del:R:1	0.0	0.0	0.0	0.0	0.9731257254788075	0.026874274521192516	0.0
Ovary-AdenoCA::S.2	5:Del:R:2	0.0	0.0	0.0	0.0	0.6644567936892067	0.3355432063107933	0.0
Ovary-AdenoCA::S.2	5:Del:R:3	0.0	0.0	0.0	0.0	0.9827372589896467	0.017262741010353373	0.0
Ovary-AdenoCA::S.2	5:Del:R:4	0.0	0.0	0.0	0.0	0.5655220335941326	0.4344779664058675	0.0
Ovary-AdenoCA::S.2	5:Del:R:5	0.0	0.0	0.0	0.0	0.41760637288286984	0.5823936271171302	0.0
Ovary-AdenoCA::S.2	2:Ins:R:0	0.0	0.0	0.0	0.0	0.7422623538410169	0.2577376461589831	0.0
Ovary-AdenoCA::S.2	2:Ins:R:1	0.0	0.0	0.0	0.0	0.2573976439268586	0.7426023560731414	0.0
Ovary-AdenoCA::S.2	2:Ins:R:2	0.0	0.0	0.0	0.0	0.8775717705809432	0.12242822941905682	0.0
Ovary-AdenoCA::S.2	2:Ins:R:3	0.0	0.0	0.0	0.0	0.8858815857601007	0.11411841423989934	0.0
Ovary-AdenoCA::S.2	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9692565720801051	0.030743427919894976	0.0
Ovary-AdenoCA::S.2	2:Ins:R:5	0.0	0.0	0.0	0.0	0.5396004808855966	0.4603995191144034	0.0
Ovary-AdenoCA::S.2	3:Ins:R:0	0.0	0.0	0.0	0.0	0.8345032669928674	0.16549673300713263	0.0
Ovary-AdenoCA::S.2	3:Ins:R:1	0.0	0.0	0.0	0.0	0.5427151141626608	0.45728488583733923	0.0
Ovary-AdenoCA::S.2	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9382268326131535	0.06177316738684648	0.0
Ovary-AdenoCA::S.2	3:Ins:R:3	0.0	0.0	0.0	0.0	0.9479199271293849	0.05208007287061511	0.0
Ovary-AdenoCA::S.2	3:Ins:R:4	0.0	0.0	0.0	0.0	0.7792363274330364	0.22076367256696358	0.0
Ovary-AdenoCA::S.2	3:Ins:R:5	0.0	0.0	0.0	0.0	0.5990874079035499	0.4009125920964501	0.0
Ovary-AdenoCA::S.2	4:Ins:R:0	0.0	0.0	0.0	0.0	0.8390551436735507	0.16094485632644934	0.0
Ovary-AdenoCA::S.2	4:Ins:R:1	0.0	0.0	0.0	0.0	0.5437471156188967	0.4562528843811033	0.0
Ovary-AdenoCA::S.2	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9481228524862313	0.051877147513768804	0.0
Ovary-AdenoCA::S.2	4:Ins:R:3	0.0	0.0	0.0	0.0	0.9908081298749714	0.009191870125028702	0.0
Ovary-AdenoCA::S.2	4:Ins:R:4	0.0	0.0	0.0	0.0	0.4294398411256492	0.5705601588743507	0.0
Ovary-AdenoCA::S.2	4:Ins:R:5	0.0	0.0	0.0	0.0	0.25006183279149796	0.749938167208502	0.0
Ovary-AdenoCA::S.2	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9869515325552046	0.01304846744479543	0.0
Ovary-AdenoCA::S.2	5:Ins:R:1	0.0	0.0	0.0	0.0	0.604695162388697	0.39530483761130286	0.0
Ovary-AdenoCA::S.2	5:Ins:R:2	0.0	0.0	0.0	0.0	0.9730428202106458	0.026957179789354226	0.0
Ovary-AdenoCA::S.2	5:Ins:R:3	0.0	0.0	0.0	0.0	0.5287520797260054	0.4712479202739947	0.0
Ovary-AdenoCA::S.2	5:Ins:R:4	0.0	0.0	0.0	0.0	0.951910264730316	0.048089735269683895	0.0
Ovary-AdenoCA::S.2	5:Ins:R:5	0.0	0.0	0.0	0.0	0.4721275351857401	0.52787246481426	0.0
Ovary-AdenoCA::S.2	2:Del:M:1	0.0	0.0	0.0	0.0	0.26240849797886456	0.7375915020211354	0.0
Ovary-AdenoCA::S.2	3:Del:M:1	0.0	0.0	0.0	0.0	0.22742706866856066	0.7725729313314393	0.0
Ovary-AdenoCA::S.2	3:Del:M:2	0.0	0.0	0.0	0.0	0.7400075776387314	0.25999242236126857	0.0
Ovary-AdenoCA::S.2	4:Del:M:1	0.0	0.0	0.0	0.0	0.5662216843398498	0.4337783156601503	0.0
Ovary-AdenoCA::S.2	4:Del:M:2	0.0	0.0	0.0	0.0	0.9377679531965835	0.06223204680341653	0.0
Ovary-AdenoCA::S.2	4:Del:M:3	0.0	0.0	0.0	0.0	0.9230994074003537	0.07690059259964632	0.0
Ovary-AdenoCA::S.2	5:Del:M:1	0.0	0.0	0.0	0.0	0.4115103054135979	0.5884896945864021	0.0
Ovary-AdenoCA::S.2	5:Del:M:2	0.0	0.0	0.0	0.0	0.8497594033732004	0.15024059662679962	0.0
Ovary-AdenoCA::S.2	5:Del:M:3	0.0	0.0	0.0	0.0	0.9284792980631269	0.07152070193687317	0.0
Ovary-AdenoCA::S.2	5:Del:M:4	0.0	0.0	0.0	0.0	0.9531251137627771	0.046874886237222885	0.0
Ovary-AdenoCA::S.2	5:Del:M:5	0.0	0.0	0.0	0.0	0.9553574268442164	0.04464257315578358	0.0
Ovary-AdenoCA::S.3	1:Del:C:0	0.0006642479448206469	0.005642741412699453	0.02076126495173944	0.0	0.128584120725579	0.0	0.8443476249651614
Ovary-AdenoCA::S.3	1:Del:C:1	0.01122464140425842	9.029262741861624e-05	0.02735627093705161	0.0	0.08085393621642986	0.0	0.8804748588148416
Ovary-AdenoCA::S.3	1:Del:C:2	2.957603102196607e-16	7.824076021092657e-05	0.12571567550555499	0.0	0.7283203891829181	0.0	0.14588569455131573
Ovary-AdenoCA::S.3	1:Del:C:3	0.1744302986027516	0.06364352743308294	0.07010808014011895	0.0	0.1022684439479646	0.0	0.5895496498760819
Ovary-AdenoCA::S.3	1:Del:C:4	0.05589451180173474	0.08597621608792587	0.058705183595226036	0.0	0.1990585236372359	0.0	0.6003655648778774
Ovary-AdenoCA::S.3	1:Del:C:5	0.32398769556116463	0.3955997315607459	0.1488500858159854	0.0	0.12894909478893476	0.0	0.00261339227316927
Ovary-AdenoCA::S.3	1:Del:T:0	0.017204689807684616	0.029198429917002913	0.059994196081247356	0.0	0.057014948163956594	0.0	0.8365877360301086
Ovary-AdenoCA::S.3	1:Del:T:1	1.153986997090942e-16	3.877312366666688e-17	0.03899147372562485	0.0	0.023970758847516257	0.0	0.9370377674268587
Ovary-AdenoCA::S.3	1:Del:T:2	0.013638391810983965	0.028852907387977442	0.026437230494768538	0.0	0.17228295653326925	0.0	0.7587885137730008
Ovary-AdenoCA::S.3	1:Del:T:3	0.023076158634982046	0.05726345215162955	0.0021203889837500822	0.0	0.22681908638452136	0.0	0.6907209138451169
Ovary-AdenoCA::S.3	1:Del:T:4	0.045893801879744865	0.14187901899024433	0.007542847331026959	0.0	0.1920149263448584	0.0	0.6126694054541254
Ovary-AdenoCA::S.3	1:Del:T:5	1.3900458727797777e-17	0.9632924360055705	0.00044708250938766504	0.0	0.03389101908785588	0.0	0.002369462397185978
Ovary-AdenoCA::S.3	1:Ins:C:0	1.5633275966918636e-15	5.252667004987914e-16	2.1552671721382975e-15	0.0	0.9999999999999942	0.0	1.5504653261122118e-15
Ovary-AdenoCA::S.3	1:Ins:C:1	1.612965366949157e-15	0.031148233322127652	0.09150054516294377	0.0	0.8767805356046572	0.0	0.0005706859102696802
Ovary-AdenoCA::S.3	1:Ins:C:2	6.383476933634754e-15	0.014226280392384614	0.0914616141888923	0.0	0.48166127042893	0.0	0.4126508349897867
Ovary-AdenoCA::S.3	1:Ins:C:3	0.5437341262979833	0.07782213487729207	0.2270504192205009	0.0	0.15139331960422162	0.0	2.1099077777952348e-15
Ovary-AdenoCA::S.3	1:Ins:C:4	0.5974148746358153	0.2743085042345801	1.5268248147968004e-15	0.0	0.12783808372694452	0.0	0.0004385374026585423
Ovary-AdenoCA::S.3	1:Ins:C:5	0.889868176996286	0.09298865672901223	0.0062900070146234945	0.0	0.009215243368282439	0.0	0.0016379158917959199
Ovary-AdenoCA::S.3	1:Ins:T:0	0.13409249994107433	0.021962536352756655	0.013504348359710453	0.0	0.38101881209880506	0.0	0.4494218032476535
Ovary-AdenoCA::S.3	1:Ins:T:1	0.0049786044954567696	1.3739168492485315e-16	0.08601298068603165	0.0	0.13049996148684984	0.0	0.7785084533316616
Ovary-AdenoCA::S.3	1:Ins:T:2	0.07603639847476193	0.07182164049128878	0.0028806805853234443	0.0	0.2955304834061631	0.0	0.5537307970424628
Ovary-AdenoCA::S.3	1:Ins:T:3	0.6445154938862444	0.04630988548461661	0.01821130667146026	0.0	0.14341442953579941	0.0	0.1475488844218794
Ovary-AdenoCA::S.3	1:Ins:T:4	0.8335583175352211	0.04916031489642058	0.000552186303250948	0.0	0.06856614667056463	0.0	0.048163034594542624
Ovary-AdenoCA::S.3	1:Ins:T:5	0.9785181556742417	0.0009687247894379898	0.0006306150323431499	0.0	0.01603532893917329	0.0	0.0038471755648035967
Ovary-AdenoCA::S.3	2:Del:R:0	0.011438458474680236	0.0007689760179415627	0.8243301510087763	0.0	0.030171870624971304	0.0	0.13329054387363076
Ovary-AdenoCA::S.3	2:Del:R:1	0.0073690549027075	0.006069547634510786	0.959796840455958	0.0	0.01504104556308974	0.0	0.011723511443733878
Ovary-AdenoCA::S.3	2:Del:R:2	0.011313035941327574	0.01246180734644662	0.9082410248768871	0.0	0.050708747939570066	0.0	0.01727538389576873
Ovary-AdenoCA::S.3	2:Del:R:3	0.042428957498215986	0.0206895207765451	0.8780590456742213	0.0	0.05303644496619876	0.0	0.005786031084818858
Ovary-AdenoCA::S.3	2:Del:R:4	0.019797694618342673	0.0900363440901493	0.804624939728458	0.0	0.08554102156304881	0.0	1.1903153548894195e-15
Ovary-AdenoCA::S.3	2:Del:R:5	1.778342063216931e-15	7.064232118659811e-16	0.8824327619274688	0.0	0.11756723807252698	0.0	1.76371076210725e-15
Ovary-AdenoCA::S.3	3:Del:R:0	0.01992505145145999	0.0005476557013788195	0.5437212431090069	0.0	0.16593501149120654	0.0	0.26987103824694775
Ovary-AdenoCA::S.3	3:Del:R:1	0.06151164940147665	0.01729176300970431	0.821732858820262	0.0	0.06742098359326279	0.0	0.03204274517529424
Ovary-AdenoCA::S.3	3:Del:R:2	0.04386042037885948	0.036754099537901576	0.8442521436400948	0.0	0.031004005878078843	0.0	0.04412933056506536
Ovary-AdenoCA::S.3	3:Del:R:3	0.11046116818030383	0.03372536593993696	0.787082099884065	0.0	0.014187735203091283	0.0	0.05454363079260292
Ovary-AdenoCA::S.3	3:Del:R:4	5.371861532875189e-15	1.8140451655176147e-15	0.8796369294090836	0.0	0.12036307059090406	0.0	5.327664566929937e-15
Ovary-AdenoCA::S.3	3:Del:R:5	3.5300045886021287e-15	1.1860558637385204e-15	0.8370338328052134	0.0	0.1629661671947786	0.0	3.5009614921570255e-15
