,SBS1,SBS2,SBS5,SBS7a,SBS7b,SBS7c,SBS7d,SBS13,SBS17a,SBS17b,SBS38,SBS40
Skin-Melanoma::S.17,0.0,0.0,0.0,15494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.18,0.0,0.0,0.0,34027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.19,0.0,0.0,0.0,0.0,0.0,12805.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.20,0.0,0.0,0.0,0.0,15482.0,4600.0,3634.0,0.0,0.0,0.0,1485.0,0.0
Skin-Melanoma::S.21,0.0,19184.0,0.0,0.0,30161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.22,0.0,26267.0,0.0,155990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.23,0.0,0.0,0.0,0.0,18579.0,0.0,2714.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.24,0.0,2516.0,0.0,0.0,14401.0,0.0,3883.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.25,0.0,0.0,0.0,0.0,35934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.26,0.0,10801.0,0.0,0.0,59585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.27,0.0,0.0,0.0,19472.0,0.0,4904.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.28,0.0,0.0,0.0,0.0,41462.0,8344.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.29,0.0,0.0,0.0,48771.0,0.0,19070.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.30,0.0,0.0,0.0,0.0,186807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.31,701.0,0.0,0.0,0.0,0.0,0.0,1712.0,524.0,0.0,0.0,0.0,2977.0
Skin-Melanoma::S.32,0.0,0.0,10418.0,2280.0,0.0,0.0,23224.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.33,0.0,20577.0,0.0,53642.0,30453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.34,0.0,0.0,0.0,0.0,26217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.35,0.0,0.0,0.0,62741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.36,0.0,0.0,0.0,45670.0,0.0,14380.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.37,0.0,0.0,0.0,0.0,2556.0,1337.0,5287.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.38,0.0,0.0,0.0,41285.0,28275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.39,0.0,0.0,0.0,92890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.40,0.0,0.0,0.0,11292.0,69837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.41,0.0,0.0,0.0,49032.0,33298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.42,0.0,0.0,0.0,21711.0,53907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.43,0.0,0.0,0.0,0.0,0.0,7227.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.44,0.0,0.0,0.0,169037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.45,0.0,0.0,0.0,147187.0,45439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.46,0.0,0.0,0.0,0.0,57940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.47,0.0,0.0,0.0,116701.0,33037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.48,0.0,0.0,18515.0,32477.0,14379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.49,0.0,6849.0,0.0,13853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.50,0.0,0.0,0.0,19846.0,0.0,7432.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.51,0.0,0.0,0.0,134313.0,75467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.52,0.0,0.0,0.0,31212.0,70016.0,0.0,17331.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.53,0.0,0.0,0.0,88636.0,74730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.54,0.0,0.0,0.0,0.0,36180.0,0.0,5546.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.55,0.0,0.0,0.0,149416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.56,0.0,0.0,0.0,53558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.57,0.0,0.0,0.0,39026.0,29367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.58,0.0,0.0,0.0,169972.0,54644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.59,0.0,0.0,0.0,293255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.60,0.0,0.0,0.0,99804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.61,0.0,0.0,0.0,104172.0,25603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.62,0.0,15072.0,0.0,29744.0,17305.0,12137.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.63,0.0,0.0,0.0,100632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.64,0.0,0.0,0.0,68998.0,33080.0,14423.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.65,0.0,0.0,0.0,71533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.66,0.0,19170.0,0.0,85640.0,35120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.67,1067.0,0.0,0.0,0.0,0.0,0.0,2160.0,598.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.68,0.0,0.0,6975.0,0.0,13952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.69,0.0,9390.0,0.0,41791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.70,0.0,0.0,0.0,10117.0,2968.0,0.0,5738.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.71,0.0,0.0,0.0,6061.0,0.0,0.0,7655.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.72,0.0,0.0,0.0,17272.0,44724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.73,0.0,0.0,0.0,2539.0,1986.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.74,0.0,0.0,0.0,48875.0,16174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.75,0.0,0.0,0.0,0.0,27925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.76,0.0,0.0,0.0,92575.0,37731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.77,0.0,0.0,0.0,114901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.78,0.0,0.0,0.0,42666.0,54404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.79,0.0,0.0,4672.0,0.0,1097.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.80,0.0,40809.0,0.0,149777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.81,0.0,9454.0,15571.0,0.0,36768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.82,0.0,0.0,0.0,154884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.83,0.0,0.0,0.0,83498.0,0.0,0.0,0.0,0.0,0.0,10382.0,0.0,0.0
Skin-Melanoma::S.84,0.0,6899.0,0.0,12581.0,42427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.85,0.0,40460.0,0.0,157633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.86,0.0,8668.0,0.0,48207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.87,0.0,0.0,0.0,102022.0,19672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.88,0.0,0.0,0.0,0.0,33893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.89,0.0,19219.0,0.0,33811.0,0.0,8063.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.90,0.0,0.0,0.0,55267.0,54205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.91,0.0,0.0,0.0,60308.0,34444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.92,0.0,0.0,0.0,0.0,0.0,10193.0,2404.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.93,0.0,0.0,0.0,50625.0,0.0,16418.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.94,0.0,0.0,0.0,156073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.95,0.0,0.0,0.0,39152.0,0.0,20569.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.96,0.0,0.0,0.0,124239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.97,0.0,5301.0,0.0,32907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.98,509.0,0.0,0.0,0.0,2890.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.99,0.0,0.0,0.0,0.0,0.0,31689.0,0.0,0.0,0.0,0.0,0.0,0.0
