,SBS1,SBS2,SBS3,SBS4,SBS5,SBS9,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Lung-AdenoCA::S.26,1815.0,0.0,0.0,0.0,16944.0,0.0,0.0,0.0,2972.0,4925.0,0.0,6068.0
Lung-AdenoCA::S.27,0.0,0.0,0.0,65869.0,0.0,0.0,4072.0,0.0,0.0,8385.0,0.0,0.0
Lung-AdenoCA::S.28,0.0,5401.0,0.0,54442.0,6283.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.29,822.0,0.0,0.0,0.0,2670.0,0.0,0.0,1121.0,0.0,0.0,0.0,4403.0
Lung-AdenoCA::S.30,0.0,0.0,0.0,22051.0,11858.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.31,559.0,0.0,0.0,29364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.32,574.0,2425.0,0.0,0.0,18054.0,0.0,5699.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.33,338.0,3326.0,0.0,0.0,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.34,415.0,0.0,0.0,0.0,16363.0,0.0,0.0,0.0,0.0,0.0,0.0,14740.0
Lung-AdenoCA::S.35,152.0,0.0,0.0,3734.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0
Lung-AdenoCA::S.36,1032.0,0.0,0.0,0.0,4158.0,0.0,6327.0,0.0,0.0,0.0,0.0,3499.0
Lung-AdenoCA::S.37,0.0,0.0,0.0,0.0,18148.0,0.0,1038.0,0.0,0.0,0.0,585.0,28853.0
Lung-AdenoCA::S.38,0.0,3264.0,0.0,31357.0,0.0,0.0,0.0,0.0,0.0,2262.0,0.0,5397.0
Lung-AdenoCA::S.39,0.0,0.0,0.0,0.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0
Lung-AdenoCA::S.40,561.0,482.0,0.0,0.0,34870.0,0.0,1567.0,0.0,0.0,0.0,0.0,4709.0
Lung-AdenoCA::S.41,0.0,0.0,0.0,8596.0,30972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.42,452.0,3590.0,0.0,0.0,7779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.43,346.0,0.0,0.0,0.0,10645.0,0.0,0.0,824.0,0.0,1441.0,0.0,4761.0
Lung-AdenoCA::S.44,0.0,6253.0,0.0,38640.0,24953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.45,1131.0,454.0,3503.0,0.0,5742.0,0.0,670.0,768.0,2362.0,0.0,0.0,5495.0
Lung-AdenoCA::S.46,0.0,972.0,0.0,0.0,4227.0,0.0,12364.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.47,0.0,3091.0,0.0,30109.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.48,0.0,12927.0,0.0,0.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,23515.0
Lung-AdenoCA::S.49,0.0,4336.0,0.0,0.0,18672.0,0.0,4716.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.50,0.0,397.0,0.0,0.0,0.0,0.0,4642.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.51,500.0,638.0,0.0,0.0,7202.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.52,0.0,5904.0,0.0,0.0,11549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.53,1297.0,1480.0,0.0,9878.0,2611.0,0.0,0.0,0.0,0.0,3279.0,0.0,0.0
Lung-AdenoCA::S.54,918.0,737.0,0.0,23001.0,2315.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0
Lung-AdenoCA::S.55,0.0,0.0,0.0,53618.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.56,0.0,3059.0,0.0,123392.0,0.0,0.0,19105.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.57,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,0.0,1823.0,0.0,0.0,27099.0
Lung-AdenoCA::S.58,610.0,0.0,0.0,0.0,6769.0,0.0,0.0,0.0,0.0,501.0,160.0,2036.0
Lung-AdenoCA::S.59,0.0,9303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.60,0.0,0.0,0.0,122232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.61,0.0,803.0,0.0,12010.0,24249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.62,856.0,0.0,0.0,21118.0,4739.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.63,0.0,0.0,0.0,0.0,17456.0,0.0,1524.0,0.0,0.0,4313.0,0.0,0.0
Lung-AdenoCA::S.64,0.0,1603.0,9315.0,29369.0,17939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.65,0.0,4397.0,0.0,7955.0,0.0,0.0,1649.0,0.0,0.0,0.0,0.0,6513.0
Lung-AdenoCA::S.66,325.0,1936.0,0.0,13337.0,8926.0,0.0,2478.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.67,0.0,9852.0,0.0,0.0,13916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.68,1386.0,0.0,17181.0,87442.0,0.0,0.0,3557.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.69,573.0,5632.0,0.0,16410.0,4103.0,0.0,1098.0,0.0,0.0,3127.0,0.0,5318.0
Lung-AdenoCA::S.70,777.0,0.0,0.0,11381.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.71,642.0,0.0,0.0,0.0,0.0,0.0,2014.0,0.0,0.0,0.0,0.0,16657.0
Lung-AdenoCA::S.72,185.0,1339.0,0.0,0.0,1904.0,0.0,2456.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.73,0.0,0.0,0.0,19746.0,0.0,0.0,0.0,0.0,0.0,3191.0,0.0,0.0
Lung-AdenoCA::S.74,770.0,9919.0,0.0,18030.0,9770.0,0.0,0.0,1582.0,0.0,0.0,0.0,8875.0
Lung-AdenoCA::S.75,875.0,0.0,0.0,17076.0,50844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.76,280.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.77,0.0,2759.0,0.0,44808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.0
Lung-AdenoCA::S.78,148.0,0.0,0.0,0.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.0
Lung-AdenoCA::S.79,1085.0,0.0,0.0,0.0,5897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.80,169.0,0.0,0.0,0.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.81,0.0,0.0,0.0,23688.0,10076.0,0.0,0.0,0.0,0.0,2834.0,0.0,0.0
Lung-AdenoCA::S.82,0.0,0.0,10068.0,12967.0,3010.0,0.0,1842.0,0.0,0.0,2623.0,0.0,0.0
Lung-AdenoCA::S.83,0.0,0.0,2870.0,0.0,5029.0,0.0,6476.0,0.0,0.0,1120.0,0.0,0.0
Lung-AdenoCA::S.84,0.0,1523.0,0.0,53813.0,0.0,0.0,0.0,0.0,0.0,9581.0,0.0,0.0
Lung-AdenoCA::S.85,389.0,3952.0,0.0,8250.0,6396.0,0.0,1314.0,0.0,0.0,2299.0,0.0,0.0
Lung-AdenoCA::S.86,0.0,0.0,0.0,17045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.87,517.0,0.0,4008.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.88,0.0,0.0,0.0,11798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230.0
Lung-AdenoCA::S.89,0.0,0.0,0.0,25263.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,12728.0
Lung-AdenoCA::S.90,733.0,0.0,0.0,0.0,7926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.91,778.0,0.0,0.0,2187.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.92,0.0,3159.0,0.0,40469.0,8745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.93,0.0,2664.0,0.0,50793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.94,701.0,0.0,2103.0,1568.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,8255.0
Lung-AdenoCA::S.95,400.0,4405.0,0.0,7459.0,0.0,0.0,0.0,0.0,0.0,1909.0,0.0,7509.0
Lung-AdenoCA::S.96,0.0,0.0,0.0,51160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.0
Lung-AdenoCA::S.97,592.0,0.0,0.0,0.0,25368.0,0.0,10064.0,1563.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.98,665.0,0.0,0.0,0.0,4940.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0
Lung-AdenoCA::S.99,0.0,0.0,0.0,29551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.100,0.0,2359.0,0.0,0.0,21516.0,0.0,398.0,0.0,4861.0,0.0,1553.0,0.0
