Sample,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.34,2734.925788193442,1328.3145309756665,190.04768211547488,0.0,0.0,0.0,1510.904616238816,0.0,1464.1508302593174,6528.833335714926
ColoRect-AdenoCA::S.35,4225.384002800237,2559.9583007007495,0.0,0.0,0.0,0.0,3745.825659779205,0.0,0.0,0.0
ColoRect-AdenoCA::S.36,3808.6243527551255,0.0,1218.3197716079299,0.0,1763.5315891857783,0.0,7895.260595823335,538.7729141332037,0.0,2143.358003751806
ColoRect-AdenoCA::S.37,3213.949417817174,5608.441493424427,0.0,853.3165416203685,0.0,0.0,1918.0271753411805,0.0,0.0,7746.1708970328555
ColoRect-AdenoCA::S.38,2759.5384302235652,0.0,260.94315936526783,0.0,0.0,1544.9735204450203,1172.133188151083,0.0,0.0,5113.430134288638
ColoRect-AdenoCA::S.39,3990.94387446537,0.0,877.9289571934158,0.0,0.0,0.0,8002.525542548783,430.8058639580824,0.0,7940.464146131973
ColoRect-AdenoCA::S.40,2580.2293987621006,1696.4200368412858,268.19527424149726,0.0,0.0,0.0,2960.8679709783396,0.0,0.0,0.0
ColoRect-AdenoCA::S.41,2587.7065345219976,0.0,0.0,0.0,0.0,0.0,506.0811518912663,638.8757136596669,0.0,13826.006066779162
ColoRect-AdenoCA::S.42,1209.6303950223028,1939.0479498735494,279.1157574855523,0.0,779.7351664082732,0.0,2516.4349302850774,0.0,0.0,8377.57752371603
ColoRect-AdenoCA::S.43,2363.2104255358295,3303.262199886427,0.0,0.0,1380.4013762359873,0.0,3548.3929640195956,376.9272361409308,0.0,7163.955059864752
ColoRect-AdenoCA::S.44,1764.7506114605237,3494.9826593870775,0.0,0.0,0.0,0.0,3880.0356125888306,0.0,0.0,12331.215801030696
ColoRect-AdenoCA::S.45,1771.7194403935216,4440.416321149851,160.74762578255775,0.0,0.0,0.0,2066.7797269276352,844.2835808676414,0.0,8096.092179306818
ColoRect-AdenoCA::S.46,1630.24396530726,3302.1971505940537,0.0,466.05603671593445,0.0,0.0,2728.565472659113,0.0,0.0,1876.66914369749
ColoRect-AdenoCA::S.47,2103.7017356336523,1393.1443202756184,0.0,0.0,1530.7368088013568,0.0,1463.1555539786675,0.0,0.0,7918.2075462852745
ColoRect-AdenoCA::S.48,3498.319148928317,3578.0677410004982,0.0,595.6940115463229,0.0,0.0,0.0,0.0,0.0,18490.699296730083
ColoRect-AdenoCA::S.49,2877.446565146079,0.0,0.0,0.0,0.0,0.0,4533.154222719405,0.0,0.0,10225.466501388935
ColoRect-AdenoCA::S.50,2278.772748963094,3914.3139106800045,0.0,644.0880870794,145.89397266554082,3539.098188351759,0.0,0.0,0.0,3432.383592961426
ColoRect-AdenoCA::S.51,2204.709581997087,4133.809920463907,0.0,0.0,0.0,0.0,3647.4931933781886,0.0,0.0,0.0
ColoRect-AdenoCA::S.52,3160.90201243124,813.2985275863622,0.0,0.0,0.0,0.0,3281.710285533276,0.0,0.0,0.0
ColoRect-AdenoCA::S.53,2654.860814043317,0.0,0.0,292.38958858116854,0.0,0.0,1378.305173980217,0.0,0.0,13986.590941178898
ColoRect-AdenoCA::S.54,2142.4974442340013,0.0,414.8338445429808,0.0,0.0,0.0,7324.416043212091,584.1216988719594,0.0,5288.154486524281
ColoRect-AdenoCA::S.55,3014.169095309551,4519.199009573433,0.0,0.0,0.0,4487.907474815104,0.0,419.47646118016013,0.0,0.0
ColoRect-AdenoCA::S.56,4595.8350423458705,0.0,0.0,0.0,0.0,0.0,1444.4834272638266,0.0,0.0,5788.876901269542
ColoRect-AdenoCA::S.57,1545.2666055188947,2046.1752564158585,0.0,150.35749733721448,0.0,0.0,2912.6832656891324,0.0,0.0,5967.391816225748
ColoRect-AdenoCA::S.58,2518.7790802213763,0.0,0.0,240.006501029241,0.0,0.0,4338.493680063694,0.0,0.0,1894.354560677165
ColoRect-AdenoCA::S.59,2845.5153139221766,1189.1052802094512,0.0,0.0,0.0,0.0,5348.417393423328,0.0,0.0,7093.084197898852
ColoRect-AdenoCA::S.60,3022.43714654131,0.0,0.0,0.0,0.0,0.0,1387.9632587729288,0.0,0.0,9449.567390495939
ColoRect-AdenoCA::S.61,1962.9779302081906,0.0,0.0,0.0,0.0,0.0,2712.192991864605,0.0,2100.007267310609,7015.09829763967
ColoRect-AdenoCA::S.62,3479.091741453426,0.0,0.0,391.9385773318817,0.0,0.0,2679.7969621039792,0.0,0.0,16295.999025294333
ColoRect-AdenoCA::S.63,3312.1610998835104,3218.7146578572006,465.0872590928034,0.0,0.0,0.0,5460.579514879045,0.0,887.580510164389,6519.080081873369
ColoRect-AdenoCA::S.64,1481.7935592726888,2471.7473402659175,0.0,410.18510388886517,0.0,0.0,615.0988661514727,0.0,0.0,13429.43135834798
ColoRect-AdenoCA::S.65,2918.8070839208904,4680.8347957505775,0.0,0.0,0.0,0.0,4325.6008433715715,0.0,0.0,3993.4083979839615
ColoRect-AdenoCA::S.66,1708.766093402662,3832.74568557451,0.0,153.03113870899836,103.00648092691488,0.0,0.0,112.67470889181124,1823.4262142377434,3150.3846066857723
ColoRect-AdenoCA::S.67,1825.2683586232074,0.0,0.0,169.91710651607966,0.0,0.0,706.8211514491422,0.0,0.0,8722.02020495937
ColoRect-AdenoCA::S.68,2234.1427125173664,2229.5502733679828,0.0,156.8132418516122,0.0,0.0,3275.0201734405946,0.0,0.0,6155.970882751382
ColoRect-AdenoCA::S.69,2800.95973367101,2607.926693491552,0.0,0.0,0.0,0.0,3542.2292099164056,902.99415761585,0.0,7239.226626398803
ColoRect-AdenoCA::S.70,3414.5939547277358,3636.7757284586082,0.0,0.0,0.0,0.0,4616.469128875409,0.0,0.0,10200.775186476825
ColoRect-AdenoCA::POLE.S.1,21783.926972262536,305547.4429304023,274065.8001041838,74847.79288091355,0.0,28506.809222312368,0.0,171759.01113789625,0.0,0.0
ColoRect-AdenoCA::POLE.S.2,0.0,145886.44972028563,68628.5868857062,307347.58366884553,0.0,0.0,0.0,163387.7232937485,0.0,0.0
ColoRect-AdenoCA::POLE.S.3,79101.25303738116,0.0,279856.7905976292,87960.17821797819,0.0,0.0,0.0,75294.35969290741,0.0,86123.38584046203
ColoRect-AdenoCA::POLE.S.4,0.0,354775.4161610212,796957.4312106933,188341.69807915686,0.0,27469.468755965376,0.0,113957.42603909854,0.0,0.0
ColoRect-AdenoCA::POLE.S.5,0.0,167666.362919901,346177.28534890007,244164.26437493836,0.0,31180.08579071328,0.0,569093.6794507619,0.0,0.0
ColoRect-AdenoCA::POLE.S.6,15832.76467425845,0.0,305200.4355928569,379251.9298406553,0.0,0.0,0.0,64432.984413345,0.0,130300.1673316582
ColoRect-AdenoCA::POLE.S.7,0.0,425080.1425054931,922638.8133050982,90452.52367572064,0.0,0.0,0.0,202036.24084269532,0.0,0.0
ColoRect-AdenoCA::POLE.S.8,29126.646541994727,0.0,664854.3662217788,150306.16155865922,0.0,0.0,0.0,414095.20902009896,0.0,128630.38012834963
ColoRect-AdenoCA::POLE.S.9,14214.289999397683,491463.9446735071,453214.4574368194,150066.187812203,0.0,0.0,0.0,42349.29686081943,0.0,0.0
ColoRect-AdenoCA::POLE.S.10,0.0,233075.81357389365,698309.3450195724,43873.34689268936,0.0,0.0,0.0,64005.6380451409,0.0,0.0
ColoRect-AdenoCA::POLE.S.11,30128.722660047366,103571.98666535885,114262.96059206892,45114.34027614848,0.0,0.0,0.0,18588.478434238616,0.0,0.0
ColoRect-AdenoCA::POLE.S.12,28823.619483931685,0.0,452198.46189285227,321638.8834049886,0.0,0.0,0.0,139591.97693628044,0.0,388777.9509707646
ColoRect-AdenoCA::POLE.S.13,12535.551331939654,107841.47522847254,167083.42287417263,149005.1546241295,0.0,0.0,0.0,102923.7679116036,0.0,0.0
ColoRect-AdenoCA::POLE.S.14,79063.35684832481,240296.31470702225,554675.2316926755,77247.33397728571,0.0,0.0,0.0,175917.36900415097,0.0,0.0
