,SBS1,SBS5,SBS10a,SBS10b,SBS17a,SBS17b,SBS18,SBS28,SBS37,SBS40
ColoRect-AdenoCA::S.21,2921.0,0.0,0.0,470.0,0.0,0.0,3461.0,571.0,0.0,7621.0
ColoRect-AdenoCA::S.22,2382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.23,2334.0,5410.0,0.0,440.0,0.0,0.0,5032.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.24,3132.0,3847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.25,4215.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,6531.0
ColoRect-AdenoCA::S.26,3460.0,0.0,435.0,0.0,0.0,0.0,2408.0,0.0,0.0,10285.0
ColoRect-AdenoCA::S.27,3494.0,0.0,0.0,0.0,0.0,5400.0,4115.0,0.0,0.0,2276.0
ColoRect-AdenoCA::S.28,2799.0,0.0,0.0,0.0,0.0,0.0,3095.0,0.0,0.0,10755.0
ColoRect-AdenoCA::S.29,1747.0,5093.0,282.0,0.0,0.0,0.0,2513.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.30,3646.0,3583.0,0.0,0.0,1868.0,0.0,6184.0,0.0,0.0,6915.0
ColoRect-AdenoCA::S.31,2397.0,4519.0,0.0,0.0,0.0,0.0,3429.0,0.0,0.0,5661.0
ColoRect-AdenoCA::S.32,3130.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.33,1294.0,0.0,0.0,0.0,0.0,0.0,2348.0,0.0,0.0,10775.0
ColoRect-AdenoCA::S.34,2735.0,0.0,0.0,0.0,0.0,0.0,1511.0,0.0,1464.0,6529.0
ColoRect-AdenoCA::S.35,4225.0,2560.0,0.0,0.0,0.0,0.0,3746.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.36,3809.0,0.0,1218.0,0.0,1764.0,0.0,7895.0,539.0,0.0,2143.0
ColoRect-AdenoCA::S.37,3214.0,5608.0,0.0,853.0,0.0,0.0,1918.0,0.0,0.0,7746.0
ColoRect-AdenoCA::S.38,2760.0,0.0,261.0,0.0,0.0,1545.0,1172.0,0.0,0.0,5113.0
ColoRect-AdenoCA::S.39,3991.0,0.0,878.0,0.0,0.0,0.0,8003.0,431.0,0.0,7940.0
ColoRect-AdenoCA::S.40,2580.0,1696.0,268.0,0.0,0.0,0.0,2961.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.41,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,13826.0
ColoRect-AdenoCA::S.42,1210.0,1939.0,279.0,0.0,780.0,0.0,2516.0,0.0,0.0,8378.0
ColoRect-AdenoCA::S.43,2363.0,3303.0,0.0,0.0,1380.0,0.0,3548.0,377.0,0.0,7164.0
ColoRect-AdenoCA::S.44,1765.0,3495.0,0.0,0.0,0.0,0.0,3880.0,0.0,0.0,12331.0
ColoRect-AdenoCA::S.45,1772.0,4440.0,0.0,0.0,0.0,0.0,2067.0,844.0,0.0,8096.0
ColoRect-AdenoCA::S.46,1630.0,3302.0,0.0,466.0,0.0,0.0,2729.0,0.0,0.0,1877.0
ColoRect-AdenoCA::S.47,2104.0,1393.0,0.0,0.0,1531.0,0.0,1463.0,0.0,0.0,7918.0
ColoRect-AdenoCA::S.48,3498.0,3578.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,18491.0
ColoRect-AdenoCA::S.49,2877.0,0.0,0.0,0.0,0.0,0.0,4533.0,0.0,0.0,10225.0
ColoRect-AdenoCA::S.50,2279.0,3914.0,0.0,644.0,0.0,3539.0,0.0,0.0,0.0,3432.0
ColoRect-AdenoCA::S.51,2205.0,4134.0,0.0,0.0,0.0,0.0,3647.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.52,3161.0,0.0,0.0,0.0,0.0,0.0,3282.0,0.0,0.0,0.0
ColoRect-AdenoCA::S.53,2655.0,0.0,0.0,292.0,0.0,0.0,1378.0,0.0,0.0,13987.0
ColoRect-AdenoCA::S.54,2142.0,0.0,415.0,0.0,0.0,0.0,7324.0,584.0,0.0,5288.0
ColoRect-AdenoCA::S.55,3014.0,4519.0,0.0,0.0,0.0,4488.0,0.0,419.0,0.0,0.0
ColoRect-AdenoCA::S.56,4596.0,0.0,0.0,0.0,0.0,0.0,1444.0,0.0,0.0,5789.0
ColoRect-AdenoCA::S.57,1545.0,2046.0,0.0,0.0,0.0,0.0,2913.0,0.0,0.0,5967.0
ColoRect-AdenoCA::S.58,2519.0,0.0,0.0,240.0,0.0,0.0,4338.0,0.0,0.0,1894.0
ColoRect-AdenoCA::S.59,2846.0,0.0,0.0,0.0,0.0,0.0,5348.0,0.0,0.0,7093.0
ColoRect-AdenoCA::S.60,3022.0,0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,9450.0
ColoRect-AdenoCA::S.61,1963.0,0.0,0.0,0.0,0.0,0.0,2712.0,0.0,2100.0,7015.0
ColoRect-AdenoCA::S.62,3479.0,0.0,0.0,392.0,0.0,0.0,2680.0,0.0,0.0,16296.0
ColoRect-AdenoCA::S.63,3312.0,3219.0,465.0,0.0,0.0,0.0,5461.0,0.0,0.0,6519.0
ColoRect-AdenoCA::S.64,1482.0,2472.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,13429.0
ColoRect-AdenoCA::S.65,2919.0,4681.0,0.0,0.0,0.0,0.0,4326.0,0.0,0.0,3993.0
ColoRect-AdenoCA::S.66,1709.0,3833.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,3150.0
ColoRect-AdenoCA::S.67,1825.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,8722.0
ColoRect-AdenoCA::S.68,2234.0,2230.0,0.0,0.0,0.0,0.0,3275.0,0.0,0.0,6156.0
ColoRect-AdenoCA::S.69,2801.0,2608.0,0.0,0.0,0.0,0.0,3542.0,903.0,0.0,7239.0
ColoRect-AdenoCA::S.70,3415.0,3637.0,0.0,0.0,0.0,0.0,4616.0,0.0,0.0,10201.0
ColoRect-AdenoCA::POLE.S.1,21784.0,305547.0,274066.0,74848.0,0.0,28507.0,0.0,171759.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.2,0.0,145886.0,68629.0,307348.0,0.0,0.0,0.0,163388.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.3,79101.0,0.0,279857.0,87960.0,0.0,0.0,0.0,75294.0,0.0,86123.0
ColoRect-AdenoCA::POLE.S.4,0.0,354775.0,796957.0,188342.0,0.0,27469.0,0.0,113957.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.5,0.0,167666.0,346177.0,244164.0,0.0,31180.0,0.0,569094.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.6,15833.0,0.0,305200.0,379252.0,0.0,0.0,0.0,64433.0,0.0,130300.0
ColoRect-AdenoCA::POLE.S.7,0.0,425080.0,922639.0,90453.0,0.0,0.0,0.0,202036.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.8,29127.0,0.0,664854.0,150306.0,0.0,0.0,0.0,414095.0,0.0,128630.0
ColoRect-AdenoCA::POLE.S.9,14214.0,491464.0,453214.0,150066.0,0.0,0.0,0.0,42349.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.10,0.0,233076.0,698309.0,43873.0,0.0,0.0,0.0,64006.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.11,30129.0,103572.0,114263.0,45114.0,0.0,0.0,0.0,18588.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.12,28824.0,0.0,452198.0,321639.0,0.0,0.0,0.0,139592.0,0.0,388778.0
ColoRect-AdenoCA::POLE.S.13,12536.0,107841.0,167083.0,149005.0,0.0,0.0,0.0,102924.0,0.0,0.0
ColoRect-AdenoCA::POLE.S.14,79063.0,240296.0,554675.0,77247.0,0.0,0.0,0.0,175917.0,0.0,0.0
