,SBS1,SBS2,SBS3,SBS4,SBS5,SBS9,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Lung-AdenoCA::S.16,461.0,2798.0,0.0,0.0,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.17,0.0,4456.0,11787.0,18214.0,19839.0,0.0,0.0,0.0,0.0,4115.0,0.0,0.0
Lung-AdenoCA::S.18,0.0,0.0,0.0,26215.0,7133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.19,614.0,4754.0,7110.0,0.0,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.20,0.0,0.0,0.0,14954.0,0.0,0.0,2251.0,0.0,0.0,0.0,0.0,18578.0
Lung-AdenoCA::S.21,603.0,212.0,0.0,0.0,5906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.22,0.0,0.0,0.0,85468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.23,472.0,433.0,0.0,0.0,9549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.24,0.0,0.0,0.0,118874.0,0.0,0.0,0.0,0.0,4274.0,0.0,0.0,0.0
Lung-AdenoCA::S.25,0.0,2662.0,0.0,22365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20492.0
Lung-AdenoCA::S.26,1855.0,0.0,0.0,0.0,16309.0,0.0,0.0,0.0,3103.0,4702.0,0.0,7272.0
Lung-AdenoCA::S.27,0.0,0.0,0.0,73332.0,0.0,0.0,4271.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.28,0.0,5710.0,0.0,56242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.29,824.0,0.0,0.0,0.0,2635.0,0.0,0.0,1114.0,0.0,0.0,0.0,4587.0
Lung-AdenoCA::S.30,0.0,0.0,0.0,22051.0,11858.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.31,0.0,0.0,0.0,29398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.32,0.0,2412.0,0.0,0.0,18488.0,0.0,5685.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.33,0.0,3318.0,0.0,0.0,10948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.34,0.0,0.0,0.0,0.0,17158.0,0.0,0.0,0.0,0.0,0.0,0.0,14104.0
Lung-AdenoCA::S.35,0.0,0.0,0.0,3734.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0
Lung-AdenoCA::S.36,1032.0,0.0,0.0,0.0,4158.0,0.0,6327.0,0.0,0.0,0.0,0.0,3499.0
Lung-AdenoCA::S.37,0.0,0.0,0.0,0.0,17380.0,0.0,0.0,0.0,0.0,0.0,0.0,30330.0
Lung-AdenoCA::S.38,0.0,3238.0,0.0,33012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.39,0.0,0.0,0.0,0.0,4861.0,0.0,0.0,0.0,0.0,0.0,0.0,8950.0
Lung-AdenoCA::S.40,0.0,0.0,0.0,0.0,39431.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.41,0.0,0.0,0.0,9849.0,31688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.42,452.0,3590.0,0.0,0.0,7779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.43,0.0,0.0,0.0,0.0,11447.0,0.0,0.0,822.0,0.0,1637.0,0.0,3901.0
Lung-AdenoCA::S.44,0.0,6253.0,0.0,38640.0,24953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.45,1130.0,0.0,0.0,0.0,6469.0,0.0,665.0,859.0,2407.0,0.0,0.0,8682.0
Lung-AdenoCA::S.46,0.0,972.0,0.0,0.0,4227.0,0.0,12364.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.47,0.0,3277.0,0.0,31082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.48,0.0,12711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28006.0
Lung-AdenoCA::S.49,0.0,4336.0,0.0,0.0,18672.0,0.0,4716.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.50,0.0,397.0,0.0,0.0,0.0,0.0,4642.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.51,500.0,638.0,0.0,0.0,7202.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.52,0.0,5904.0,0.0,0.0,11549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.53,1194.0,1577.0,0.0,10391.0,0.0,0.0,0.0,0.0,0.0,3609.0,0.0,0.0
Lung-AdenoCA::S.54,1031.0,850.0,0.0,23594.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0
Lung-AdenoCA::S.55,0.0,0.0,0.0,53918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.56,0.0,0.0,0.0,123392.0,0.0,0.0,19105.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.57,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,0.0,1823.0,0.0,0.0,27099.0
Lung-AdenoCA::S.58,664.0,0.0,0.0,0.0,6088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.59,0.0,9303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.60,0.0,0.0,0.0,122232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.61,0.0,793.0,0.0,11948.0,24579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.62,911.0,0.0,0.0,22211.0,4882.0,0.0,1322.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.63,0.0,0.0,0.0,0.0,18040.0,0.0,1518.0,0.0,0.0,4368.0,0.0,0.0
Lung-AdenoCA::S.64,0.0,1451.0,0.0,31664.0,23523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.65,0.0,4399.0,0.0,7955.0,0.0,0.0,1648.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.66,0.0,1927.0,0.0,13287.0,9199.0,0.0,2471.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.67,0.0,9852.0,0.0,0.0,13916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.68,0.0,0.0,17573.0,87373.0,0.0,0.0,3542.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.69,0.0,5776.0,0.0,17012.0,0.0,0.0,1283.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.70,777.0,0.0,0.0,11381.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.71,650.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,18275.0
Lung-AdenoCA::S.72,0.0,1360.0,0.0,0.0,2747.0,0.0,2494.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.73,0.0,0.0,0.0,19746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.74,0.0,10167.0,0.0,20039.0,15841.0,0.0,0.0,1651.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.75,0.0,0.0,0.0,16971.0,52259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.76,281.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.77,0.0,2732.0,0.0,46360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16850.0
Lung-AdenoCA::S.78,0.0,0.0,0.0,0.0,5617.0,0.0,0.0,0.0,0.0,0.0,0.0,4638.0
Lung-AdenoCA::S.79,1091.0,0.0,0.0,0.0,5762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.80,168.0,0.0,0.0,0.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.81,0.0,0.0,0.0,27123.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.82,0.0,0.0,13363.0,12092.0,0.0,0.0,1753.0,0.0,0.0,3038.0,0.0,0.0
Lung-AdenoCA::S.83,0.0,0.0,0.0,0.0,7677.0,0.0,6627.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.84,0.0,0.0,0.0,56383.0,0.0,0.0,0.0,0.0,0.0,10855.0,0.0,0.0
Lung-AdenoCA::S.85,0.0,3941.0,0.0,8051.0,6700.0,0.0,1303.0,0.0,0.0,2462.0,0.0,0.0
Lung-AdenoCA::S.86,0.0,0.0,0.0,17001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.87,533.0,0.0,4310.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.88,0.0,0.0,0.0,11798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230.0
Lung-AdenoCA::S.89,0.0,0.0,0.0,25263.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,12728.0
Lung-AdenoCA::S.90,733.0,0.0,0.0,0.0,7926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.91,778.0,0.0,0.0,2187.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.92,0.0,3159.0,0.0,40469.0,8745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.93,0.0,2664.0,0.0,50793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.94,711.0,0.0,0.0,1778.0,0.0,0.0,3370.0,0.0,0.0,0.0,0.0,9803.0
Lung-AdenoCA::S.95,0.0,4374.0,0.0,7112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8147.0
Lung-AdenoCA::S.96,0.0,0.0,0.0,53350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.97,0.0,0.0,0.0,0.0,25815.0,0.0,10049.0,1542.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.98,663.0,0.0,0.0,0.0,4983.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0
Lung-AdenoCA::S.99,0.0,0.0,0.0,29574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lung-AdenoCA::S.100,0.0,2438.0,0.0,0.0,24107.0,0.0,0.0,0.0,4890.0,0.0,1670.0,0.0
