Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.2	CG>TT	0.0	0.0	0.1271883065902309	0.8728116934097692	0.0
Ovary-AdenoCA::S.2	CT>AA	0.0	0.0	0.9922287915852265	0.007771208414773564	0.0
Ovary-AdenoCA::S.2	CT>AC	0.0	0.0	0.9924562982623709	0.0075437017376290515	0.0
Ovary-AdenoCA::S.2	CT>AG	0.0	0.0	0.45346710867535595	0.546532891324644	0.0
Ovary-AdenoCA::S.2	CT>GA	0.0	0.0	0.729175973048834	0.27082402695116603	0.0
Ovary-AdenoCA::S.2	CT>GC	0.0	0.0	0.7688321513507748	0.23116784864922518	0.0
Ovary-AdenoCA::S.2	CT>GG	0.0	0.0	0.09316866397247094	0.9068313360275291	0.0
Ovary-AdenoCA::S.2	CT>TA	0.0	0.0	0.9788974707466204	0.02110252925337967	0.0
Ovary-AdenoCA::S.2	CT>TC	0.0	0.0	0.9999999999999715	2.852474392114439e-14	0.0
Ovary-AdenoCA::S.2	CT>TG	0.0	0.0	0.08741425302043673	0.9125857469795632	0.0
Ovary-AdenoCA::S.2	GC>AA	0.0	0.0	0.9999999999999492	5.082972136366653e-14	0.0
Ovary-AdenoCA::S.2	GC>AG	0.0	0.0	0.4714881039471417	0.5285118960528584	0.0
Ovary-AdenoCA::S.2	GC>AT	0.0	0.0	0.5061919801450079	0.49380801985499206	0.0
Ovary-AdenoCA::S.2	GC>CA	0.0	0.0	0.392811699311313	0.607188300688687	0.0
Ovary-AdenoCA::S.2	GC>CG	0.0	0.0	0.9999999999999772	2.279594339713832e-14	0.0
Ovary-AdenoCA::S.2	GC>TA	0.0	0.0	0.24739106155341462	0.7526089384465854	0.0
Ovary-AdenoCA::S.2	TA>AT	0.0	0.0	0.21125716210201254	0.7887428378979875	0.0
Ovary-AdenoCA::S.2	TA>CG	0.0	0.0	0.036048178034562506	0.9639518219654376	0.0
Ovary-AdenoCA::S.2	TA>CT	0.0	0.0	0.09646015108624352	0.9035398489137566	0.0
Ovary-AdenoCA::S.2	TA>GC	0.0	0.0	0.1953178115193534	0.8046821884806467	0.0
Ovary-AdenoCA::S.2	TA>GG	0.0	0.0	0.9017484296840563	0.0982515703159436	0.0
Ovary-AdenoCA::S.2	TA>GT	0.0	0.0	0.9740394022827775	0.025960597717222467	0.0
Ovary-AdenoCA::S.2	TC>AA	0.0	0.0	0.5198672941887379	0.4801327058112621	0.0
Ovary-AdenoCA::S.2	TC>AG	0.0	0.0	0.6883643635098537	0.31163563649014625	0.0
Ovary-AdenoCA::S.2	TC>AT	0.0	0.0	0.6071838915312762	0.39281610846872383	0.0
Ovary-AdenoCA::S.2	TC>CA	0.0	0.0	0.12949178711610257	0.8705082128838973	0.0
Ovary-AdenoCA::S.2	TC>CG	0.0	0.0	1.5095588386967443e-14	0.9999999999999849	0.0
Ovary-AdenoCA::S.2	TC>CT	0.0	0.0	0.1206924200512611	0.8793075799487388	0.0
Ovary-AdenoCA::S.2	TC>GA	0.0	0.0	0.004097390729486055	0.9959026092705139	0.0
Ovary-AdenoCA::S.2	TC>GG	0.0	0.0	0.0275129765627193	0.9724870234372807	0.0
Ovary-AdenoCA::S.2	TC>GT	0.0	0.0	0.9999999999998249	1.7512419208372555e-13	0.0
Ovary-AdenoCA::S.2	TG>AA	0.0	0.0	0.4642258967743476	0.5357741032256524	0.0
Ovary-AdenoCA::S.2	TG>AC	0.0	0.0	0.1506984644504363	0.8493015355495637	0.0
Ovary-AdenoCA::S.2	TG>AT	0.0	0.0	0.1017744188278094	0.8982255811721905	0.0
Ovary-AdenoCA::S.2	TG>CA	0.0	0.0	0.04875396018371954	0.9512460398162804	0.0
Ovary-AdenoCA::S.2	TG>CC	0.0	0.0	0.07297597679056508	0.927024023209435	0.0
Ovary-AdenoCA::S.2	TG>CT	0.0	0.0	0.001461912834267979	0.9985380871657321	0.0
Ovary-AdenoCA::S.2	TG>GA	0.0	0.0	0.3504377586285229	0.6495622413714771	0.0
Ovary-AdenoCA::S.2	TG>GC	0.0	0.0	0.0601543577591981	0.9398456422408018	0.0
Ovary-AdenoCA::S.2	TG>GT	0.0	0.0	0.7874532298062499	0.21254677019374998	0.0
Ovary-AdenoCA::S.2	TT>AA	0.0	0.0	0.9690319393398769	0.030968060660123194	0.0
Ovary-AdenoCA::S.2	TT>AC	0.0	0.0	0.9025691983439524	0.09743080165604755	0.0
Ovary-AdenoCA::S.2	TT>AG	0.0	0.0	0.3408251737782454	0.6591748262217546	0.0
Ovary-AdenoCA::S.2	TT>CA	0.0	0.0	0.6083502568390873	0.3916497431609128	0.0
Ovary-AdenoCA::S.2	TT>CC	0.0	0.0	0.9999999999999913	8.745606123188637e-15	0.0
Ovary-AdenoCA::S.2	TT>CG	0.0	0.0	1.1511075949353837e-12	0.9999999999988489	0.0
Ovary-AdenoCA::S.2	TT>GA	0.0	0.0	0.999999999999774	2.260800606833265e-13	0.0
Ovary-AdenoCA::S.2	TT>GC	0.0	0.0	0.9941492194402147	0.005850780559785215	0.0
Ovary-AdenoCA::S.2	TT>GG	0.0	0.0	0.6083502568390873	0.3916497431609128	0.0
Ovary-AdenoCA::S.3	AC>CA	0.0	0.6147799039893769	0.0	0.3852200960106233	0.0
Ovary-AdenoCA::S.3	AC>CG	0.0	0.2582695499312558	0.0	0.7417304500687442	0.0
Ovary-AdenoCA::S.3	AC>CT	0.0	3.553108566519057e-14	0.0	0.9999999999999646	0.0
Ovary-AdenoCA::S.3	AC>GA	0.0	0.34462530210132486	0.0	0.6553746978986752	0.0
Ovary-AdenoCA::S.3	AC>GG	0.0	6.908492627768516e-14	0.0	0.9999999999999309	0.0
Ovary-AdenoCA::S.3	AC>GT	0.0	8.69570287095756e-05	0.0	0.9999130429712904	0.0
Ovary-AdenoCA::S.3	AC>TA	0.0	0.11421026365125704	0.0	0.885789736348743	0.0
Ovary-AdenoCA::S.3	AC>TG	0.0	0.10810805544593159	0.0	0.8918919445540684	0.0
Ovary-AdenoCA::S.3	AC>TT	0.0	0.04935256843292566	0.0	0.9506474315670742	0.0
Ovary-AdenoCA::S.3	AT>CA	0.0	0.8917654000011427	0.0	0.10823459999885734	0.0
Ovary-AdenoCA::S.3	AT>CC	0.0	1.123020442712052e-13	0.0	0.9999999999998876	0.0
Ovary-AdenoCA::S.3	AT>CG	0.0	5.3285645172153696e-12	0.0	0.9999999999946715	0.0
Ovary-AdenoCA::S.3	AT>GA	0.0	0.17017898810486845	0.0	0.8298210118951316	0.0
Ovary-AdenoCA::S.3	AT>GC	0.0	0.5119565993290028	0.0	0.4880434006709973	0.0
Ovary-AdenoCA::S.3	AT>TA	0.0	0.6785998082389156	0.0	0.32140019176108436	0.0
Ovary-AdenoCA::S.3	CC>AA	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	CC>AG	0.0	0.08289533569272763	0.0	0.9171046643072724	0.0
Ovary-AdenoCA::S.3	CC>AT	0.0	0.9735135136536892	0.0	0.02648648634631084	0.0
Ovary-AdenoCA::S.3	CC>GA	0.0	0.09300319675041169	0.0	0.9069968032495883	0.0
Ovary-AdenoCA::S.3	CC>GG	0.0	0.0041167074416119265	0.0	0.995883292558388	0.0
Ovary-AdenoCA::S.3	CC>GT	0.0	0.023252411660394663	0.0	0.9767475883396054	0.0
Ovary-AdenoCA::S.3	CC>TA	0.0	0.07280458103690382	0.0	0.9271954189630962	0.0
Ovary-AdenoCA::S.3	CC>TG	0.0	0.0012367480083269843	0.0	0.9987632519916729	0.0
Ovary-AdenoCA::S.3	CC>TT	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	CG>AT	0.0	0.03794196832034961	0.0	0.9620580316796503	0.0
Ovary-AdenoCA::S.3	CG>GC	0.0	0.008781817966889663	0.0	0.9912181820331103	0.0
Ovary-AdenoCA::S.3	CG>GT	0.0	2.2281245325710547e-15	0.0	0.9999999999999978	0.0
Ovary-AdenoCA::S.3	CG>TA	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	CG>TC	0.0	8.052257056545007e-16	0.0	0.9999999999999992	0.0
Ovary-AdenoCA::S.3	CG>TT	0.0	0.019410861561142034	0.0	0.980589138438858	0.0
Ovary-AdenoCA::S.3	CT>AA	0.0	1.601464647634917e-15	0.0	0.9999999999999984	0.0
Ovary-AdenoCA::S.3	CT>AC	0.0	3.6792610351574665e-15	0.0	0.9999999999999962	0.0
Ovary-AdenoCA::S.3	CT>AG	0.0	0.00933530416902309	0.0	0.9906646958309769	0.0
Ovary-AdenoCA::S.3	CT>GA	0.0	0.08593828162399722	0.0	0.9140617183760028	0.0
Ovary-AdenoCA::S.3	CT>GC	0.0	0.039699816680397175	0.0	0.9603001833196028	0.0
Ovary-AdenoCA::S.3	CT>GG	0.0	0.12236807624793614	0.0	0.8776319237520639	0.0
Ovary-AdenoCA::S.3	CT>TA	0.0	8.117760892455018e-14	0.0	0.999999999999919	0.0
Ovary-AdenoCA::S.3	CT>TC	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	CT>TG	0.0	0.002810655352767042	0.0	0.997189344647233	0.0
Ovary-AdenoCA::S.3	GC>AA	0.0	1.0	0.0	2.4672829545093182e-17	0.0
Ovary-AdenoCA::S.3	GC>AG	0.0	0.7599526058166101	0.0	0.24004739418339	0.0
Ovary-AdenoCA::S.3	GC>AT	0.0	0.8344293891302781	0.0	0.16557061086972186	0.0
Ovary-AdenoCA::S.3	GC>CA	0.0	0.5840558032164813	0.0	0.41594419678351857	0.0
Ovary-AdenoCA::S.3	GC>CG	0.0	0.9999999999910294	0.0	8.970660741732807e-12	0.0
Ovary-AdenoCA::S.3	GC>TA	0.0	0.9563190542020605	0.0	0.04368094579793943	0.0
Ovary-AdenoCA::S.3	TA>AT	0.0	0.7843595119138896	0.0	0.21564048808611042	0.0
Ovary-AdenoCA::S.3	TA>CG	0.0	0.6063107755572501	0.0	0.39368922444275	0.0
Ovary-AdenoCA::S.3	TA>CT	0.0	0.25516807037467454	0.0	0.7448319296253254	0.0
Ovary-AdenoCA::S.3	TA>GC	0.0	0.2141699516222523	0.0	0.7858300483777476	0.0
Ovary-AdenoCA::S.3	TA>GG	0.0	0.9126035094129152	0.0	0.08739649058708472	0.0
Ovary-AdenoCA::S.3	TA>GT	0.0	0.9924960747845016	0.0	0.007503925215498462	0.0
Ovary-AdenoCA::S.3	TC>AA	0.0	0.89457341085507	0.0	0.10542658914493008	0.0
Ovary-AdenoCA::S.3	TC>AG	0.0	0.1880356951595416	0.0	0.8119643048404585	0.0
Ovary-AdenoCA::S.3	TC>AT	0.0	0.9355580382252788	0.0	0.06444196177472121	0.0
Ovary-AdenoCA::S.3	TC>CA	0.0	0.8802621239750644	0.0	0.11973787602493563	0.0
Ovary-AdenoCA::S.3	TC>CG	0.0	0.3224114065741084	0.0	0.6775885934258916	0.0
Ovary-AdenoCA::S.3	TC>CT	0.0	0.000902962491921975	0.0	0.9990970375080779	0.0
Ovary-AdenoCA::S.3	TC>GA	0.0	0.8356635087984908	0.0	0.16433649120150917	0.0
Ovary-AdenoCA::S.3	TC>GG	0.0	0.0070096883055590295	0.0	0.9929903116944411	0.0
Ovary-AdenoCA::S.3	TC>GT	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	TG>AA	0.0	0.23478067897992158	0.0	0.7652193210200784	0.0
Ovary-AdenoCA::S.3	TG>AC	0.0	0.011838073663361284	0.0	0.9881619263366387	0.0
Ovary-AdenoCA::S.3	TG>AT	0.0	3.246407627960577e-17	0.0	1.0	0.0
Ovary-AdenoCA::S.3	TG>CA	0.0	0.06744038303841993	0.0	0.9325596169615802	0.0
Ovary-AdenoCA::S.3	TG>CC	0.0	0.0153559327349478	0.0	0.9846440672650522	0.0
Ovary-AdenoCA::S.3	TG>CT	0.0	0.0003058967594635474	0.0	0.9996941032405365	0.0
Ovary-AdenoCA::S.3	TG>GA	0.0	0.5196704964251619	0.0	0.48032950357483806	0.0
Ovary-AdenoCA::S.3	TG>GC	0.0	0.09958289212311798	0.0	0.900417107876882	0.0
Ovary-AdenoCA::S.3	TG>GT	0.0	0.0012067708868942395	0.0	0.9987932291131058	0.0
Ovary-AdenoCA::S.3	TT>AA	0.0	0.08724996928854609	0.0	0.9127500307114539	0.0
Ovary-AdenoCA::S.3	TT>AC	0.0	0.005257069372938349	0.0	0.9947429306270617	0.0
Ovary-AdenoCA::S.3	TT>AG	0.0	3.3842267951599036e-15	0.0	0.9999999999999966	0.0
Ovary-AdenoCA::S.3	TT>CA	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	TT>CC	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	TT>CG	0.0	6.63606244384106e-13	0.0	0.9999999999993364	0.0
Ovary-AdenoCA::S.3	TT>GA	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.3	TT>GC	0.0	1.754547831003645e-11	0.0	0.9999999999824545	0.0
Ovary-AdenoCA::S.3	TT>GG	0.0	0.46368919413175114	0.0	0.536310805868249	0.0
Ovary-AdenoCA::S.4	AC>CA	0.04171771402335066	0.38226586477434227	0.5760164212023071	0.0	0.0
Ovary-AdenoCA::S.4	AC>CG	0.026687343818220667	0.03455739593300324	0.9387552602487761	0.0	0.0
Ovary-AdenoCA::S.4	AC>CT	0.02519792351542476	1.3766949686369935e-15	0.9748020764845737	0.0	0.0
Ovary-AdenoCA::S.4	AC>GA	0.045352376442886665	0.6969807863254793	0.25766683723163414	0.0	0.0
Ovary-AdenoCA::S.4	AC>GG	0.11342468837052253	0.15779847491488225	0.7287768367145953	0.0	0.0
Ovary-AdenoCA::S.4	AC>GT	0.12369867357679376	4.0939899803677035e-06	0.8762972324332259	0.0	0.0
Ovary-AdenoCA::S.4	AC>TA	0.24251777458216375	0.1722669092657323	0.585215316152104	0.0	0.0
Ovary-AdenoCA::S.4	AC>TG	0.002309763534764734	0.015959459166689314	0.9817307772985461	0.0	0.0
Ovary-AdenoCA::S.4	AC>TT	0.1385265399647097	0.006322539108866181	0.8551509209264241	0.0	0.0
Ovary-AdenoCA::S.4	AT>CA	0.03576575019297257	0.7175944586774425	0.24663979112958498	0.0	0.0
Ovary-AdenoCA::S.4	AT>CC	8.110663983901849e-14	1.1267605633800633e-13	0.9999999999998062	0.0	0.0
Ovary-AdenoCA::S.4	AT>CG	0.11166514307875565	0.20964569655669138	0.6786891603645531	0.0	0.0
Ovary-AdenoCA::S.4	AT>GA	0.05393752318030741	0.08610755060507105	0.8599549262146216	0.0	0.0
Ovary-AdenoCA::S.4	AT>GC	0.2865467443624515	0.7134532556363071	1.2414492019239719e-12	0.0	0.0
Ovary-AdenoCA::S.4	AT>TA	0.07481916387199405	0.6125783085653447	0.3126025275626613	0.0	0.0
Ovary-AdenoCA::S.4	CC>AA	1.0	7.9998308980507e-18	3.499926017897181e-17	0.0	0.0
Ovary-AdenoCA::S.4	CC>AG	0.5348746327346556	0.0331155012432495	0.4320098660220949	0.0	0.0
Ovary-AdenoCA::S.4	CC>AT	0.8413261355879913	0.10934027851651167	0.04933358589549698	0.0	0.0
Ovary-AdenoCA::S.4	CC>GA	0.8508893216687506	0.14126817627052915	0.007842502060720171	0.0	0.0
Ovary-AdenoCA::S.4	CC>GG	0.8346949418250894	0.11203654232976537	0.05326851584514529	0.0	0.0
Ovary-AdenoCA::S.4	CC>GT	0.8972563745633937	0.05392521790487087	0.04881840753173541	0.0	0.0
Ovary-AdenoCA::S.4	CC>TA	0.8331018177275344	0.007327274783671911	0.15957090748879377	0.0	0.0
Ovary-AdenoCA::S.4	CC>TG	0.01999865307386435	0.0005794982423777581	0.9794218486837578	0.0	0.0
Ovary-AdenoCA::S.4	CC>TT	0.11810377662535525	0.16407371597667808	0.7178225073979666	0.0	0.0
Ovary-AdenoCA::S.4	CG>AT	0.21505323873737694	0.04489130910529952	0.7400554521573236	0.0	0.0
Ovary-AdenoCA::S.4	CG>GC	0.6023334602537741	0.006888144524077048	0.39077839522214886	0.0	0.0
Ovary-AdenoCA::S.4	CG>GT	0.075664572824533	3.4237493291820414e-16	0.9243354271754667	0.0	0.0
Ovary-AdenoCA::S.4	CG>TA	0.11810377662535525	0.16407371597667808	0.7178225073979666	0.0	0.0
Ovary-AdenoCA::S.4	CG>TC	0.9676334204019125	2.6067043971611988e-15	0.03236657959808489	0.0	0.0
Ovary-AdenoCA::S.4	CG>TT	0.49572616583041235	0.026643447428035108	0.47763038674155256	0.0	0.0
Ovary-AdenoCA::S.4	CT>AA	0.002846486181339333	5.135981800917027e-18	0.9971535138186606	0.0	0.0
Ovary-AdenoCA::S.4	CT>AC	8.26657963185803e-18	1.148420886589059e-17	1.0	0.0	0.0
Ovary-AdenoCA::S.4	CT>AG	0.008986969539269063	0.004600428391614489	0.9864126020691164	0.0	0.0
Ovary-AdenoCA::S.4	CT>GA	0.00045899300286022507	0.014130275792499689	0.9854107312046402	0.0	0.0
Ovary-AdenoCA::S.4	CT>GC	0.011263137758500285	0.005021278391630285	0.9837155838498695	0.0	0.0
Ovary-AdenoCA::S.4	CT>GG	0.0402287051785228	0.3434618776557364	0.6163094171657408	0.0	0.0
Ovary-AdenoCA::S.4	CT>TA	0.2954624744902205	5.062966502072537e-16	0.704537525509779	0.0	0.0
Ovary-AdenoCA::S.4	CT>TC	0.0629074352340381	9.490345832721266e-15	0.9370925647659524	0.0	0.0
Ovary-AdenoCA::S.4	CT>TG	0.15448515856220735	0.010094706565029324	0.8354201348727633	0.0	0.0
Ovary-AdenoCA::S.4	GC>AA	0.01834507556400682	0.9804959345073909	0.0011589899286023283	0.0	0.0
Ovary-AdenoCA::S.4	GC>AG	0.020189185043854162	0.5810717113458866	0.39873910361025916	0.0	0.0
Ovary-AdenoCA::S.4	GC>AT	0.07691536349414209	0.6173169357086763	0.30576770079718146	0.0	0.0
Ovary-AdenoCA::S.4	GC>CA	0.048264020660974974	0.44851903317132025	0.5032169461677047	0.0	0.0
