,SBS1,SBS2,SBS3,SBS5,SBS8,SBS13,SBS18,SBS35,SBS39,SBS40,SBS41
Ovary-AdenoCA::S.34,649.0,0.0,11847.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.35,976.0,0.0,2490.0,3340.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.36,622.0,510.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.37,1135.0,0.0,7666.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.38,832.0,0.0,5673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.39,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.40,743.0,553.0,3961.0,3097.0,0.0,325.0,1362.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.41,529.0,0.0,3387.0,1542.0,0.0,397.0,0.0,0.0,0.0,3469.0,0.0
Ovary-AdenoCA::S.42,386.0,0.0,1449.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.43,1031.0,508.0,3583.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.44,899.0,651.0,5627.0,3947.0,0.0,0.0,0.0,0.0,0.0,3988.0,0.0
Ovary-AdenoCA::S.45,490.0,208.0,4339.0,1507.0,0.0,558.0,479.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.46,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3514.0,0.0
Ovary-AdenoCA::S.47,0.0,0.0,0.0,5561.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.48,977.0,0.0,8632.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.0,0.0
Ovary-AdenoCA::S.49,453.0,0.0,5774.0,0.0,0.0,0.0,0.0,0.0,0.0,9745.0,0.0
Ovary-AdenoCA::S.50,1004.0,439.0,0.0,1940.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.51,1339.0,0.0,11681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.52,567.0,0.0,4833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.53,364.0,0.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.54,224.0,0.0,3978.0,0.0,0.0,743.0,0.0,0.0,0.0,4018.0,0.0
Ovary-AdenoCA::S.55,849.0,342.0,0.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.56,1011.0,0.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.57,375.0,0.0,3040.0,1933.0,0.0,1705.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.58,801.0,0.0,6399.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.59,441.0,392.0,3212.0,3279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.60,298.0,0.0,6262.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.61,396.0,403.0,0.0,1758.0,0.0,0.0,0.0,0.0,0.0,7076.0,0.0
Ovary-AdenoCA::S.62,937.0,0.0,7738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.63,954.0,0.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,3834.0,0.0
Ovary-AdenoCA::S.64,504.0,0.0,7264.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.65,579.0,0.0,8230.0,0.0,2587.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.66,395.0,0.0,2798.0,3391.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.67,316.0,0.0,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.68,744.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.69,773.0,405.0,2023.0,0.0,0.0,351.0,0.0,0.0,0.0,3610.0,0.0
Ovary-AdenoCA::S.70,277.0,0.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0,4209.0,0.0
Ovary-AdenoCA::S.71,758.0,0.0,5521.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.72,742.0,0.0,2201.0,1865.0,0.0,414.0,0.0,0.0,0.0,4179.0,0.0
Ovary-AdenoCA::S.73,424.0,0.0,2051.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.74,331.0,0.0,7185.0,0.0,0.0,0.0,0.0,0.0,0.0,5907.0,0.0
Ovary-AdenoCA::S.75,372.0,0.0,5277.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.76,698.0,0.0,3953.0,1629.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.77,335.0,0.0,4481.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.78,439.0,399.0,0.0,1447.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.79,625.0,0.0,3086.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.80,210.0,0.0,2319.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.81,542.0,0.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,6879.0,0.0
Ovary-AdenoCA::S.82,672.0,0.0,7964.0,0.0,0.0,607.0,0.0,0.0,0.0,5396.0,0.0
Ovary-AdenoCA::S.83,0.0,0.0,8904.0,5458.0,0.0,718.0,0.0,1230.0,0.0,0.0,0.0
Ovary-AdenoCA::S.84,896.0,0.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.85,742.0,358.0,7481.0,1924.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.86,527.0,0.0,6692.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.87,478.0,0.0,2400.0,1962.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.88,0.0,0.0,14001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.89,414.0,703.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.90,0.0,0.0,8376.0,3860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.91,312.0,0.0,2842.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.92,572.0,801.0,8097.0,0.0,0.0,347.0,805.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.93,336.0,235.0,0.0,1129.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.94,535.0,0.0,7272.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,0.0
Ovary-AdenoCA::S.95,340.0,201.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.96,1044.0,0.0,5405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.97,0.0,712.0,8812.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.98,286.0,180.0,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ovary-AdenoCA::S.99,855.0,0.0,2484.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0
