,SBS1,SBS2,SBS5,SBS7a,SBS7b,SBS7c,SBS7d,SBS13,SBS17a,SBS17b,SBS38,SBS40
Skin-Melanoma::S.26,0.0,10724.0,0.0,0.0,59225.0,0.0,3171.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.27,0.0,0.0,0.0,19062.0,0.0,4525.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.28,0.0,2306.0,0.0,0.0,39941.0,6982.0,3873.0,0.0,1387.0,0.0,0.0,0.0
Skin-Melanoma::S.29,0.0,0.0,0.0,47343.0,0.0,18997.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.30,0.0,0.0,0.0,0.0,186807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.31,672.0,0.0,0.0,0.0,0.0,373.0,1685.0,547.0,0.0,0.0,0.0,2264.0
Skin-Melanoma::S.32,0.0,0.0,9705.0,2333.0,0.0,2534.0,23287.0,997.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.33,0.0,20577.0,0.0,53642.0,30453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.34,0.0,0.0,0.0,4531.0,26217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.35,0.0,0.0,9332.0,61523.0,0.0,0.0,2659.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.36,0.0,0.0,0.0,44428.0,0.0,14382.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.37,0.0,0.0,2022.0,0.0,2481.0,1395.0,5194.0,0.0,0.0,0.0,0.0,2825.0
Skin-Melanoma::S.38,0.0,0.0,0.0,40914.0,27696.0,11712.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.39,3444.0,5023.0,0.0,87382.0,0.0,13653.0,5424.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.40,0.0,0.0,0.0,11292.0,69837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.41,0.0,0.0,0.0,49265.0,32090.0,0.0,7967.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.42,2398.0,0.0,0.0,21910.0,52700.0,0.0,6365.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.43,0.0,0.0,3419.0,0.0,444.0,7003.0,0.0,0.0,0.0,0.0,0.0,3545.0
Skin-Melanoma::S.44,0.0,0.0,0.0,169037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.45,0.0,20461.0,27179.0,114769.0,60745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.46,0.0,0.0,0.0,0.0,57940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.47,0.0,0.0,0.0,116319.0,32441.0,12055.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.48,0.0,0.0,13821.0,32513.0,14515.0,4901.0,1638.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.49,0.0,6625.0,0.0,13815.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,11268.0
Skin-Melanoma::S.50,0.0,0.0,0.0,19728.0,0.0,6850.0,2661.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.51,0.0,0.0,0.0,134583.0,74067.0,0.0,9233.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.52,0.0,0.0,0.0,31212.0,70016.0,0.0,17331.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.53,0.0,0.0,0.0,88432.0,74411.0,6453.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.54,0.0,0.0,0.0,2914.0,33526.0,0.0,5610.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.55,0.0,9445.0,16491.0,121968.0,27648.0,0.0,4698.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.56,0.0,0.0,0.0,53425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.57,0.0,0.0,0.0,39147.0,28742.0,0.0,4118.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.58,0.0,0.0,0.0,169972.0,54644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.59,0.0,0.0,0.0,293255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.60,0.0,0.0,0.0,95357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.61,0.0,0.0,0.0,104172.0,25603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.62,0.0,14726.0,7483.0,30071.0,16019.0,11473.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.63,0.0,0.0,0.0,99954.0,0.0,11302.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.64,0.0,0.0,0.0,68998.0,33080.0,14423.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.65,0.0,0.0,0.0,67956.0,5882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.66,0.0,19022.0,0.0,85601.0,34567.0,8422.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.67,1116.0,236.0,1821.0,0.0,0.0,0.0,2164.0,528.0,0.0,0.0,0.0,1636.0
Skin-Melanoma::S.68,0.0,0.0,6460.0,0.0,13973.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.69,0.0,9299.0,0.0,41538.0,0.0,2175.0,3719.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.70,0.0,0.0,3218.0,10008.0,2591.0,0.0,5396.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.71,0.0,2132.0,0.0,6061.0,3764.0,2634.0,7655.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.72,0.0,0.0,0.0,17336.0,43589.0,3743.0,6262.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.73,0.0,450.0,0.0,1853.0,2362.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.74,0.0,0.0,0.0,48950.0,15787.0,0.0,2553.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.75,0.0,0.0,0.0,0.0,27742.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.76,0.0,0.0,0.0,92328.0,37345.0,7799.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.77,0.0,14016.0,0.0,90010.0,18648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.78,0.0,0.0,0.0,42615.0,52849.0,8507.0,7471.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.79,0.0,0.0,4585.0,0.0,1060.0,2720.0,595.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.80,0.0,40846.0,0.0,147719.0,0.0,33663.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.81,1605.0,6542.0,11729.0,7423.0,31417.0,0.0,3710.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.82,0.0,0.0,0.0,154186.0,40531.0,22040.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.83,0.0,5602.0,0.0,72885.0,8103.0,4871.0,0.0,0.0,0.0,10256.0,0.0,0.0
Skin-Melanoma::S.84,0.0,6801.0,0.0,12556.0,42057.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.85,0.0,40247.0,0.0,157357.0,0.0,0.0,8518.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.86,0.0,8700.0,12197.0,46870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.87,0.0,0.0,0.0,102022.0,19672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.88,0.0,0.0,11315.0,2668.0,29281.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.89,0.0,18691.0,11417.0,34309.0,8340.0,7049.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.90,0.0,7730.0,0.0,43008.0,60851.0,10255.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.91,0.0,0.0,0.0,60308.0,34444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.92,322.0,0.0,0.0,0.0,0.0,10113.0,2306.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.93,0.0,3580.0,12178.0,42821.0,5149.0,15134.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.94,0.0,0.0,0.0,156073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.95,0.0,3176.0,0.0,35157.0,0.0,19010.0,0.0,0.0,2018.0,0.0,0.0,7656.0
Skin-Melanoma::S.96,0.0,0.0,0.0,119192.0,8075.0,0.0,7313.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.97,0.0,5313.0,0.0,32407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.98,509.0,0.0,0.0,0.0,2890.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0
Skin-Melanoma::S.99,0.0,0.0,0.0,0.0,0.0,31689.0,0.0,0.0,0.0,0.0,0.0,0.0
