,SBS1,SBS2,SBS3,SBS5,SBS13,SBS17a,SBS17b,SBS18,SBS28,SBS40
Eso-AdenoCA::S.24,0.0,0.0,0.0,10497.0,0.0,11761.0,17320.0,3862.0,0.0,0.0
Eso-AdenoCA::S.25,0.0,0.0,0.0,9612.0,0.0,14369.0,5438.0,3580.0,0.0,0.0
Eso-AdenoCA::S.26,887.0,0.0,0.0,11609.0,1253.0,2878.0,5308.0,0.0,0.0,11980.0
Eso-AdenoCA::S.27,2655.0,768.0,0.0,0.0,0.0,11264.0,1985.0,0.0,0.0,0.0
Eso-AdenoCA::S.28,0.0,2136.0,0.0,0.0,0.0,0.0,18291.0,0.0,0.0,0.0
Eso-AdenoCA::S.29,3698.0,2344.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0
Eso-AdenoCA::S.30,950.0,751.0,0.0,0.0,0.0,3990.0,6107.0,3262.0,0.0,0.0
Eso-AdenoCA::S.31,0.0,0.0,0.0,17927.0,0.0,2577.0,22293.0,3531.0,0.0,0.0
Eso-AdenoCA::S.32,0.0,0.0,0.0,11572.0,0.0,12813.0,17836.0,0.0,0.0,0.0
Eso-AdenoCA::S.33,1546.0,0.0,0.0,5793.0,0.0,2561.0,1064.0,1523.0,0.0,0.0
Eso-AdenoCA::S.34,845.0,0.0,0.0,0.0,0.0,2742.0,6148.0,0.0,1565.0,0.0
Eso-AdenoCA::S.35,2185.0,0.0,0.0,0.0,1151.0,4480.0,1690.0,0.0,0.0,15237.0
Eso-AdenoCA::S.36,1357.0,0.0,0.0,23988.0,0.0,10778.0,6201.0,0.0,0.0,17153.0
Eso-AdenoCA::S.37,0.0,0.0,10895.0,5748.0,0.0,0.0,5303.0,5037.0,0.0,10334.0
Eso-AdenoCA::S.38,1805.0,0.0,0.0,11539.0,0.0,0.0,10787.0,0.0,0.0,6301.0
Eso-AdenoCA::S.39,2584.0,0.0,0.0,7339.0,0.0,0.0,0.0,0.0,0.0,12022.0
Eso-AdenoCA::S.40,1080.0,0.0,0.0,0.0,0.0,3928.0,10367.0,0.0,816.0,0.0
Eso-AdenoCA::S.41,1038.0,4759.0,16011.0,6025.0,0.0,651.0,3049.0,0.0,0.0,0.0
Eso-AdenoCA::S.42,2489.0,0.0,0.0,17506.0,0.0,3276.0,679.0,0.0,0.0,0.0
Eso-AdenoCA::S.43,3484.0,0.0,0.0,6022.0,0.0,0.0,2352.0,0.0,0.0,14238.0
Eso-AdenoCA::S.44,783.0,952.0,0.0,6009.0,0.0,0.0,6152.0,0.0,0.0,0.0
Eso-AdenoCA::S.45,3718.0,0.0,0.0,8153.0,0.0,4014.0,6130.0,0.0,8234.0,10432.0
Eso-AdenoCA::S.46,1350.0,0.0,0.0,10063.0,0.0,2398.0,9581.0,0.0,0.0,0.0
Eso-AdenoCA::S.47,2086.0,0.0,0.0,0.0,2656.0,4510.0,7285.0,0.0,0.0,0.0
Eso-AdenoCA::S.48,340.0,0.0,0.0,3140.0,0.0,1796.0,4158.0,0.0,0.0,3910.0
Eso-AdenoCA::S.49,1657.0,0.0,0.0,37059.0,0.0,7918.0,3944.0,0.0,0.0,0.0
Eso-AdenoCA::S.50,0.0,0.0,0.0,0.0,0.0,3926.0,31958.0,8832.0,0.0,0.0
Eso-AdenoCA::S.51,944.0,0.0,0.0,16808.0,1525.0,4245.0,6129.0,8692.0,0.0,0.0
Eso-AdenoCA::S.52,2200.0,0.0,0.0,0.0,0.0,8833.0,12803.0,0.0,1875.0,20934.0
Eso-AdenoCA::S.53,1437.0,0.0,0.0,0.0,0.0,10437.0,5776.0,0.0,0.0,19028.0
Eso-AdenoCA::S.54,0.0,0.0,0.0,0.0,0.0,0.0,21240.0,0.0,0.0,0.0
Eso-AdenoCA::S.55,0.0,0.0,0.0,13955.0,0.0,0.0,27151.0,0.0,0.0,0.0
Eso-AdenoCA::S.56,1832.0,0.0,0.0,7496.0,630.0,470.0,1467.0,0.0,0.0,0.0
Eso-AdenoCA::S.57,3043.0,0.0,0.0,1359.0,0.0,2464.0,2639.0,0.0,0.0,0.0
Eso-AdenoCA::S.58,2113.0,0.0,0.0,12828.0,0.0,1647.0,24994.0,0.0,0.0,0.0
Eso-AdenoCA::S.59,1075.0,0.0,0.0,7529.0,0.0,1048.0,11238.0,0.0,2275.0,12297.0
Eso-AdenoCA::S.60,1232.0,0.0,0.0,6607.0,0.0,8789.0,2719.0,4522.0,0.0,0.0
Eso-AdenoCA::S.61,3475.0,0.0,6560.0,0.0,0.0,6914.0,4480.0,0.0,1279.0,0.0
Eso-AdenoCA::S.62,2344.0,1060.0,0.0,0.0,0.0,7729.0,4169.0,0.0,0.0,0.0
Eso-AdenoCA::S.63,1270.0,0.0,0.0,0.0,0.0,3684.0,8313.0,0.0,0.0,0.0
Eso-AdenoCA::S.64,1348.0,1006.0,0.0,0.0,0.0,0.0,14690.0,0.0,0.0,0.0
Eso-AdenoCA::S.65,752.0,0.0,0.0,10667.0,0.0,0.0,2646.0,0.0,0.0,0.0
Eso-AdenoCA::S.66,1261.0,2700.0,0.0,15052.0,0.0,3224.0,13144.0,0.0,0.0,0.0
Eso-AdenoCA::S.67,1950.0,0.0,8540.0,0.0,0.0,5803.0,9289.0,0.0,0.0,15387.0
Eso-AdenoCA::S.68,1643.0,762.0,0.0,0.0,0.0,3593.0,6202.0,0.0,0.0,18613.0
Eso-AdenoCA::S.69,2230.0,0.0,0.0,0.0,0.0,11934.0,0.0,0.0,0.0,7004.0
Eso-AdenoCA::S.70,2253.0,0.0,0.0,0.0,1457.0,9539.0,2575.0,0.0,4461.0,7432.0
Eso-AdenoCA::S.71,1179.0,433.0,0.0,0.0,0.0,2328.0,3759.0,4567.0,0.0,8390.0
Eso-AdenoCA::S.72,1766.0,0.0,0.0,8651.0,0.0,17823.0,3664.0,0.0,0.0,0.0
Eso-AdenoCA::S.73,1371.0,0.0,0.0,0.0,0.0,0.0,8317.0,2558.0,0.0,14014.0
Eso-AdenoCA::S.74,1435.0,0.0,0.0,0.0,0.0,15855.0,0.0,0.0,0.0,14325.0
Eso-AdenoCA::S.75,1405.0,0.0,0.0,0.0,0.0,8766.0,2489.0,0.0,0.0,0.0
Eso-AdenoCA::S.76,2256.0,1169.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,7896.0
Eso-AdenoCA::S.77,1681.0,0.0,7862.0,3169.0,0.0,2518.0,585.0,0.0,0.0,0.0
Eso-AdenoCA::S.78,0.0,2078.0,0.0,21307.0,0.0,0.0,0.0,0.0,0.0,0.0
Eso-AdenoCA::S.79,2755.0,0.0,0.0,0.0,0.0,1387.0,2110.0,0.0,0.0,18341.0
Eso-AdenoCA::S.80,0.0,0.0,0.0,15821.0,0.0,0.0,10450.0,6490.0,0.0,0.0
Eso-AdenoCA::S.81,1863.0,0.0,0.0,7359.0,0.0,22732.0,1902.0,5775.0,0.0,0.0
Eso-AdenoCA::S.82,5137.0,0.0,0.0,5687.0,0.0,2626.0,3448.0,0.0,0.0,9353.0
Eso-AdenoCA::S.83,657.0,0.0,0.0,13394.0,0.0,753.0,2872.0,0.0,1045.0,4035.0
Eso-AdenoCA::S.84,1660.0,0.0,0.0,0.0,0.0,4262.0,28277.0,0.0,0.0,17697.0
Eso-AdenoCA::S.85,0.0,0.0,0.0,0.0,0.0,4713.0,21571.0,0.0,0.0,0.0
Eso-AdenoCA::S.86,0.0,0.0,0.0,28160.0,0.0,0.0,6720.0,0.0,3552.0,0.0
Eso-AdenoCA::S.87,2934.0,2444.0,0.0,6302.0,0.0,5607.0,10357.0,4394.0,0.0,0.0
Eso-AdenoCA::S.88,731.0,0.0,0.0,6893.0,0.0,2503.0,401.0,3798.0,0.0,0.0
Eso-AdenoCA::S.89,1923.0,0.0,22590.0,0.0,0.0,0.0,17876.0,0.0,0.0,0.0
Eso-AdenoCA::S.90,0.0,0.0,0.0,25484.0,0.0,2620.0,26499.0,8166.0,0.0,0.0
Eso-AdenoCA::S.91,2461.0,0.0,0.0,10508.0,0.0,725.0,0.0,0.0,0.0,5075.0
Eso-AdenoCA::S.92,1529.0,0.0,0.0,18658.0,0.0,6014.0,2463.0,0.0,1359.0,0.0
Eso-AdenoCA::S.93,1058.0,0.0,0.0,0.0,0.0,0.0,1650.0,5208.0,0.0,22785.0
Eso-AdenoCA::S.94,0.0,0.0,0.0,28830.0,0.0,0.0,24533.0,4969.0,0.0,0.0
Eso-AdenoCA::S.95,1405.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,13745.0
Eso-AdenoCA::S.96,1761.0,1489.0,0.0,0.0,0.0,7482.0,0.0,0.0,0.0,17428.0
Eso-AdenoCA::S.97,3622.0,0.0,0.0,0.0,0.0,5874.0,2790.0,0.0,0.0,9518.0
Eso-AdenoCA::S.98,1652.0,0.0,0.0,4074.0,758.0,2379.0,5688.0,2633.0,0.0,0.0
Eso-AdenoCA::S.99,1034.0,0.0,8023.0,11096.0,0.0,6568.0,0.0,6393.0,0.0,0.0
Eso-AdenoCA::S.100,1990.0,0.0,0.0,11131.0,0.0,3966.0,2303.0,4825.0,0.0,0.0
