Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.1	2:Ins:R:1	0.0	0.0015494881031624165	0.0	0.0	0.9613732531067841	0.0	0.0	0.037077258790053455	0.0
Kidney-RCC::S.1	2:Ins:R:2	0.0	0.014904814529712715	0.0	0.0	0.9511882757225156	0.0	0.0	0.03390690974777153	0.0
Kidney-RCC::S.1	2:Ins:R:3	0.0	0.03121598124005071	0.0	0.0	0.8796862699249391	0.0	0.0	0.08909774883501008	0.0
Kidney-RCC::S.1	2:Ins:R:4	0.0	0.7315353267324912	0.0	0.0	0.2333112065851824	0.0	0.0	0.03515346668232645	0.0
Kidney-RCC::S.1	2:Ins:R:5	0.0	0.5993704168364934	0.0	0.0	0.4006295831635059	0.0	0.0	7.361786498934076e-16	0.0
Kidney-RCC::S.1	3:Ins:R:0	0.0	0.0016231329257608848	0.0	0.0	0.9762493516762064	0.0	0.0	0.022127515398032767	0.0
Kidney-RCC::S.1	3:Ins:R:1	0.0	0.0204846880602656	0.0	0.0	0.936970335817719	0.0	0.0	0.042544976122015396	0.0
Kidney-RCC::S.1	3:Ins:R:2	0.0	0.018997711313163305	0.0	0.0	0.9478996570996167	0.0	0.0	0.033102631587220065	0.0
Kidney-RCC::S.1	3:Ins:R:3	0.0	0.02683172421962921	0.0	0.0	0.8307172895812355	0.0	0.0	0.1424509861991352	0.0
Kidney-RCC::S.1	3:Ins:R:4	0.0	0.4729942929951602	0.0	0.0	0.36078766228495884	0.0	0.0	0.16621804471988086	0.0
Kidney-RCC::S.1	3:Ins:R:5	0.0	0.6647871051678969	0.0	0.0	0.3352128948320971	0.0	0.0	5.9698485384998935e-15	0.0
Kidney-RCC::S.1	4:Ins:R:0	0.0	0.0007341110221401475	0.0	0.0	0.9770320736185177	0.0	0.0	0.022233815359342147	0.0
Kidney-RCC::S.1	4:Ins:R:1	0.0	0.03295058970286016	0.0	0.0	0.906420748781484	0.0	0.0	0.060628661515655796	0.0
Kidney-RCC::S.1	4:Ins:R:2	0.0	0.0033942515594164767	0.0	0.0	0.9600930345539646	0.0	0.0	0.036512713886619086	0.0
Kidney-RCC::S.1	4:Ins:R:3	0.0	0.615854474206037	0.0	0.0	0.0786826473478609	0.0	0.0	0.30546287844610215	0.0
Kidney-RCC::S.1	4:Ins:R:4	0.0	0.8093149291995709	0.0	0.0	0.1906850708003747	0.0	0.0	5.4342366956623595e-14	0.0
Kidney-RCC::S.1	4:Ins:R:5	0.0	0.27316596001579596	0.0	0.0	0.7259937472913423	0.0	0.0	0.0008402926928618871	0.0
Kidney-RCC::S.1	5:Ins:R:0	0.0	8.965932787233446e-17	0.0	0.0	0.9883480812794395	0.0	0.0	0.01165191872056042	0.0
Kidney-RCC::S.1	5:Ins:R:1	0.0	0.0028287507699051484	0.0	0.0	0.9162356683050346	0.0	0.0	0.0809355809250603	0.0
Kidney-RCC::S.1	5:Ins:R:2	0.0	0.001805516503576013	0.0	0.0	0.8942574142898555	0.0	0.0	0.10393706920656857	0.0
Kidney-RCC::S.1	5:Ins:R:3	0.0	0.052429827478856654	0.0	0.0	0.8143554283347223	0.0	0.0	0.13321474418642087	0.0
Kidney-RCC::S.1	5:Ins:R:4	0.0	0.001628861477236661	0.0	0.0	0.8799494818443726	0.0	0.0	0.1184216566783907	0.0
Kidney-RCC::S.1	5:Ins:R:5	0.0	0.019639047263381455	0.0	0.0	0.9751616632466015	0.0	0.0	0.005199289490017033	0.0
Kidney-RCC::S.1	2:Del:M:1	0.0	0.0006378576986944494	0.0	0.0	0.9554906465765182	0.0	0.0	0.043871495724787615	0.0
Kidney-RCC::S.1	3:Del:M:1	0.0	4.2023111425962015e-06	0.0	0.0	0.9282580584121457	0.0	0.0	0.07173773927671163	0.0
Kidney-RCC::S.1	3:Del:M:2	0.0	0.03261774811812034	0.0	0.0	0.9144583499088573	0.0	0.0	0.05292390197302226	0.0
Kidney-RCC::S.1	4:Del:M:1	0.0	0.0017062070477710752	0.0	0.0	0.9290409087251424	0.0	0.0	0.0692528842270865	0.0
Kidney-RCC::S.1	4:Del:M:2	0.0	0.008318745409978363	0.0	0.0	0.8374818840040983	0.0	0.0	0.15419937058592353	0.0
Kidney-RCC::S.1	4:Del:M:3	0.0	0.017285644632947628	0.0	0.0	0.7864585825247927	0.0	0.0	0.19625577284225978	0.0
Kidney-RCC::S.1	5:Del:M:1	0.0	0.007839045927197877	0.0	0.0	0.9907865759722103	0.0	0.0	0.0013743781005917314	0.0
Kidney-RCC::S.1	5:Del:M:2	0.0	0.0016175307285517992	0.0	0.0	0.9889723220317806	0.0	0.0	0.009410147239667562	0.0
Kidney-RCC::S.1	5:Del:M:3	0.0	0.0008407652342664751	0.0	0.0	0.9729562287659359	0.0	0.0	0.026203005999797663	0.0
Kidney-RCC::S.1	5:Del:M:4	0.0	0.018739431811227586	0.0	0.0	0.9250789546578144	0.0	0.0	0.056181613530957915	0.0
Kidney-RCC::S.1	5:Del:M:5	0.0	0.18842055802776103	0.0	0.0	0.8115794419722377	0.0	0.0	1.3327933861944605e-15	0.0
Kidney-RCC::S.2	1:Del:C:0	0.0	0.0	0.0	0.0	0.983928330753839	0.0	0.0	0.0	0.016071669246160932
Kidney-RCC::S.2	1:Del:C:1	0.0	0.0	0.0	0.0	0.9955852281279245	0.0	0.0	0.0	0.0044147718720755095
Kidney-RCC::S.2	1:Del:C:2	0.0	0.0	0.0	0.0	0.996919029941812	0.0	0.0	0.0	0.0030809700581879733
Kidney-RCC::S.2	1:Del:C:3	0.0	0.0	0.0	0.0	0.9999999999999998	0.0	0.0	0.0	1.4751268742094646e-16
Kidney-RCC::S.2	1:Del:C:4	0.0	0.0	0.0	0.0	0.9999999999999993	0.0	0.0	0.0	7.268859700179944e-16
Kidney-RCC::S.2	1:Del:C:5	0.0	0.0	0.0	0.0	0.9863588875322615	0.0	0.0	0.0	0.01364111246773844
Kidney-RCC::S.2	1:Del:T:0	0.0	0.0	0.0	0.0	0.9978643369379139	0.0	0.0	0.0	0.0021356630620860823
Kidney-RCC::S.2	1:Del:T:1	0.0	0.0	0.0	0.0	0.9994398663296743	0.0	0.0	0.0	0.0005601336703257579
Kidney-RCC::S.2	1:Del:T:2	0.0	0.0	0.0	0.0	0.998960031234789	0.0	0.0	0.0	0.0010399687652109266
Kidney-RCC::S.2	1:Del:T:3	0.0	0.0	0.0	0.0	0.9989005390843271	0.0	0.0	0.0	0.0010994609156728384
Kidney-RCC::S.2	1:Del:T:4	0.0	0.0	0.0	0.0	0.991565790972622	0.0	0.0	0.0	0.008434209027378
Kidney-RCC::S.2	1:Del:T:5	0.0	0.0	0.0	0.0	0.9531604529715023	0.0	0.0	0.0	0.04683954702849776
Kidney-RCC::S.2	1:Ins:C:0	0.0	0.0	0.0	0.0	0.9267809506819982	0.0	0.0	0.0	0.0732190493180019
Kidney-RCC::S.2	1:Ins:C:1	0.0	0.0	0.0	0.0	0.03199349062097961	0.0	0.0	0.0	0.9680065093790203
Kidney-RCC::S.2	1:Ins:C:2	0.0	0.0	0.0	0.0	0.1275246270943745	0.0	0.0	0.0	0.8724753729056255
Kidney-RCC::S.2	1:Ins:C:3	0.0	0.0	0.0	0.0	0.06755173327433525	0.0	0.0	0.0	0.9324482667256648
Kidney-RCC::S.2	1:Ins:C:4	0.0	0.0	0.0	0.0	0.07128956347925207	0.0	0.0	0.0	0.928710436520748
Kidney-RCC::S.2	1:Ins:C:5	0.0	0.0	0.0	0.0	0.3558149265917206	0.0	0.0	0.0	0.6441850734082794
Kidney-RCC::S.2	1:Ins:T:0	0.0	0.0	0.0	0.0	0.9854995749444652	0.0	0.0	0.0	0.014500425055534873
Kidney-RCC::S.2	1:Ins:T:1	0.0	0.0	0.0	0.0	0.15698999317894347	0.0	0.0	0.0	0.8430100068210565
Kidney-RCC::S.2	1:Ins:T:2	0.0	0.0	0.0	0.0	0.4439874822193963	0.0	0.0	0.0	0.5560125177806038
Kidney-RCC::S.2	1:Ins:T:3	0.0	0.0	0.0	0.0	0.43191727401201974	0.0	0.0	0.0	0.5680827259879803
Kidney-RCC::S.2	1:Ins:T:4	0.0	0.0	0.0	0.0	0.49978589082127794	0.0	0.0	0.0	0.5002141091787219
Kidney-RCC::S.2	1:Ins:T:5	0.0	0.0	0.0	0.0	0.20935419386906892	0.0	0.0	0.0	0.790645806130931
Kidney-RCC::S.2	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.444998348177691e-17
Kidney-RCC::S.2	2:Del:R:1	0.0	0.0	0.0	0.0	0.9873956102160043	0.0	0.0	0.0	0.012604389783995777
Kidney-RCC::S.2	2:Del:R:2	0.0	0.0	0.0	0.0	0.9924582039301152	0.0	0.0	0.0	0.007541796069884821
Kidney-RCC::S.2	2:Del:R:3	0.0	0.0	0.0	0.0	0.9999999999999948	0.0	0.0	0.0	5.275448103629873e-15
Kidney-RCC::S.2	2:Del:R:4	0.0	0.0	0.0	0.0	0.997585097734114	0.0	0.0	0.0	0.0024149022658860185
Kidney-RCC::S.2	2:Del:R:5	0.0	0.0	0.0	0.0	0.9536458162484556	0.0	0.0	0.0	0.046354183751544514
Kidney-RCC::S.2	3:Del:R:0	0.0	0.0	0.0	0.0	0.9974635032869814	0.0	0.0	0.0	0.002536496713018552
Kidney-RCC::S.2	3:Del:R:1	0.0	0.0	0.0	0.0	0.9850143825926341	0.0	0.0	0.0	0.014985617407365964
Kidney-RCC::S.2	3:Del:R:2	0.0	0.0	0.0	0.0	0.9555491185975902	0.0	0.0	0.0	0.04445088140240989
Kidney-RCC::S.2	3:Del:R:3	0.0	0.0	0.0	0.0	0.9548870874312043	0.0	0.0	0.0	0.04511291256879562
Kidney-RCC::S.2	3:Del:R:4	0.0	0.0	0.0	0.0	0.9549908403914876	0.0	0.0	0.0	0.04500915960851244
Kidney-RCC::S.2	3:Del:R:5	0.0	0.0	0.0	0.0	0.9543502197843555	0.0	0.0	0.0	0.045649780215644455
Kidney-RCC::S.2	4:Del:R:0	0.0	0.0	0.0	0.0	0.9999999999999998	0.0	0.0	0.0	1.9355007385520106e-16
Kidney-RCC::S.2	4:Del:R:1	0.0	0.0	0.0	0.0	0.9720457855372465	0.0	0.0	0.0	0.02795421446275347
Kidney-RCC::S.2	4:Del:R:2	0.0	0.0	0.0	0.0	0.9999999999999873	0.0	0.0	0.0	1.2685856379467336e-14
Kidney-RCC::S.2	4:Del:R:3	0.0	0.0	0.0	0.0	0.9818209812813938	0.0	0.0	0.0	0.018179018718606253
Kidney-RCC::S.2	4:Del:R:4	0.0	0.0	0.0	0.0	0.9664685459641197	0.0	0.0	0.0	0.03353145403588034
Kidney-RCC::S.2	4:Del:R:5	0.0	0.0	0.0	0.0	0.9776310995065777	0.0	0.0	0.0	0.02236890049342233
Kidney-RCC::S.2	5:Del:R:0	0.0	0.0	0.0	0.0	0.9842728407687826	0.0	0.0	0.0	0.015727159231217286
Kidney-RCC::S.2	5:Del:R:1	0.0	0.0	0.0	0.0	0.7898441287114638	0.0	0.0	0.0	0.21015587128853616
Kidney-RCC::S.2	5:Del:R:2	0.0	0.0	0.0	0.0	0.9999999999999957	0.0	0.0	0.0	4.435207597262913e-15
Kidney-RCC::S.2	5:Del:R:3	0.0	0.0	0.0	0.0	0.9999999999999918	0.0	0.0	0.0	8.121765769873388e-15
Kidney-RCC::S.2	5:Del:R:4	0.0	0.0	0.0	0.0	0.9999999999999786	0.0	0.0	0.0	2.1466085691068883e-14
Kidney-RCC::S.2	5:Del:R:5	0.0	0.0	0.0	0.0	0.9999678374883071	0.0	0.0	0.0	3.216251169289625e-05
Kidney-RCC::S.2	2:Ins:R:0	0.0	0.0	0.0	0.0	0.9931470624681903	0.0	0.0	0.0	0.006852937531809803
Kidney-RCC::S.2	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9999999999999999	0.0	0.0	0.0	1.1358988486620777e-16
Kidney-RCC::S.2	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9921513288950189	0.0	0.0	0.0	0.007848671104981176
Kidney-RCC::S.2	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9319110164185378	0.0	0.0	0.0	0.06808898358146226
Kidney-RCC::S.2	2:Ins:R:4	0.0	0.0	0.0	0.0	0.4033759119018119	0.0	0.0	0.0	0.5966240880981881
Kidney-RCC::S.2	2:Ins:R:5	0.0	0.0	0.0	0.0	0.9373608752570429	0.0	0.0	0.0	0.06263912474295706
Kidney-RCC::S.2	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9999999999999996	0.0	0.0	0.0	5.507349384073013e-16
Kidney-RCC::S.2	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9922801070870937	0.0	0.0	0.0	0.007719892912906394
Kidney-RCC::S.2	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9573375648376357	0.0	0.0	0.0	0.04266243516236433
Kidney-RCC::S.2	3:Ins:R:3	0.0	0.0	0.0	0.0	0.6704086621159173	0.0	0.0	0.0	0.3295913378840826
Kidney-RCC::S.2	3:Ins:R:4	0.0	0.0	0.0	0.0	0.999999999999823	0.0	0.0	0.0	1.7700424896107429e-13
Kidney-RCC::S.2	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8319094148512328	0.0	0.0	0.0	0.1680905851487672
Kidney-RCC::S.2	4:Ins:R:0	0.0	0.0	0.0	0.0	0.985170168660763	0.0	0.0	0.0	0.014829831339237064
Kidney-RCC::S.2	4:Ins:R:1	0.0	0.0	0.0	0.0	0.9765172165515619	0.0	0.0	0.0	0.023482783448438117
Kidney-RCC::S.2	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9999999999999946	0.0	0.0	0.0	5.54814770729624e-15
Kidney-RCC::S.2	4:Ins:R:3	0.0	0.0	0.0	0.0	0.9999999999988831	0.0	0.0	0.0	1.1169252073469057e-12
Kidney-RCC::S.2	4:Ins:R:4	0.0	0.0	0.0	0.0	0.9999999999996741	0.0	0.0	0.0	3.2584245518570457e-13
Kidney-RCC::S.2	4:Ins:R:5	0.0	0.0	0.0	0.0	0.9999999999999968	0.0	0.0	0.0	3.2841598638646364e-15
Kidney-RCC::S.2	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9687531508762519	0.0	0.0	0.0	0.031246849123748102
Kidney-RCC::S.2	5:Ins:R:1	0.0	0.0	0.0	0.0	0.9476176406449699	0.0	0.0	0.0	0.0523823593550301
Kidney-RCC::S.2	5:Ins:R:2	0.0	0.0	0.0	0.0	0.7801712837984188	0.0	0.0	0.0	0.2198287162015812
Kidney-RCC::S.2	5:Ins:R:3	0.0	0.0	0.0	0.0	0.9988424914204095	0.0	0.0	0.0	0.0011575085795904206
Kidney-RCC::S.2	5:Ins:R:4	0.0	0.0	0.0	0.0	0.9959319020211026	0.0	0.0	0.0	0.004068097978897469
Kidney-RCC::S.2	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9993247061986283	0.0	0.0	0.0	0.0006752938013716551
Kidney-RCC::S.2	2:Del:M:1	0.0	0.0	0.0	0.0	0.9969458659793263	0.0	0.0	0.0	0.003054134020673587
Kidney-RCC::S.2	3:Del:M:1	0.0	0.0	0.0	0.0	0.9965078752247353	0.0	0.0	0.0	0.0034921247752647457
Kidney-RCC::S.2	3:Del:M:2	0.0	0.0	0.0	0.0	0.9923504139639995	0.0	0.0	0.0	0.007649586036000453
Kidney-RCC::S.2	4:Del:M:1	0.0	0.0	0.0	0.0	0.9999999999999997	0.0	0.0	0.0	2.3918939778775684e-16
Kidney-RCC::S.2	4:Del:M:2	0.0	0.0	0.0	0.0	0.9999999999999996	0.0	0.0	0.0	3.4539202074304067e-16
Kidney-RCC::S.2	4:Del:M:3	0.0	0.0	0.0	0.0	0.9498662495490211	0.0	0.0	0.0	0.0501337504509789
Kidney-RCC::S.2	5:Del:M:1	0.0	0.0	0.0	0.0	0.9925075459777633	0.0	0.0	0.0	0.007492454022236791
Kidney-RCC::S.2	5:Del:M:2	0.0	0.0	0.0	0.0	0.9891961573400939	0.0	0.0	0.0	0.010803842659906011
Kidney-RCC::S.2	5:Del:M:3	0.0	0.0	0.0	0.0	0.9764614570435172	0.0	0.0	0.0	0.023538542956482764
Kidney-RCC::S.2	5:Del:M:4	0.0	0.0	0.0	0.0	0.9881199870914688	0.0	0.0	0.0	0.011880012908531261
Kidney-RCC::S.2	5:Del:M:5	0.0	0.0	0.0	0.0	0.903085184720522	0.0	0.0	0.0	0.096914815279478
Kidney-RCC::S.3	1:Del:C:0	0.0	0.0	0.0	0.0	0.597665386325827	0.0	0.40233461367417306	0.0	0.0
Kidney-RCC::S.3	1:Del:C:1	0.0	0.0	0.0	0.0	0.7608113862996821	0.0	0.23918861370031774	0.0	0.0
Kidney-RCC::S.3	1:Del:C:2	0.0	0.0	0.0	0.0	0.9551170453342713	0.0	0.04488295466572868	0.0	0.0
Kidney-RCC::S.3	1:Del:C:3	0.0	0.0	0.0	0.0	0.874735623688577	0.0	0.12526437631142295	0.0	0.0
Kidney-RCC::S.3	1:Del:C:4	0.0	0.0	0.0	0.0	0.8571870378598472	0.0	0.14281296214015285	0.0	0.0
Kidney-RCC::S.3	1:Del:C:5	0.0	0.0	0.0	0.0	0.8813357660409442	0.0	0.11866423395905572	0.0	0.0
Kidney-RCC::S.3	1:Del:T:0	0.0	0.0	0.0	0.0	0.8876032264495569	0.0	0.1123967735504432	0.0	0.0
Kidney-RCC::S.3	1:Del:T:1	0.0	0.0	0.0	0.0	0.9643497033720287	0.0	0.03565029662797117	0.0	0.0
Kidney-RCC::S.3	1:Del:T:2	0.0	0.0	0.0	0.0	0.9712823370001694	0.0	0.02871766299983051	0.0	0.0
Kidney-RCC::S.3	1:Del:T:3	0.0	0.0	0.0	0.0	0.9602046235221906	0.0	0.039795376477809424	0.0	0.0
Kidney-RCC::S.3	1:Del:T:4	0.0	0.0	0.0	0.0	0.990936114905525	0.0	0.009063885094474915	0.0	0.0
Kidney-RCC::S.3	1:Del:T:5	0.0	0.0	0.0	0.0	0.884799950151402	0.0	0.11520004984859811	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:0	0.0	0.0	0.0	0.0	0.34328646841268196	0.0	0.656713531587318	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:1	0.0	0.0	0.0	0.0	0.6042591127753068	0.0	0.39574088722469325	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:2	0.0	0.0	0.0	0.0	0.84615347829001	0.0	0.1538465217099901	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:3	0.0	0.0	0.0	0.0	0.932370538812687	0.0	0.06762946118731289	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:4	0.0	0.0	0.0	0.0	0.4871998801689433	0.0	0.5128001198310568	0.0	0.0
Kidney-RCC::S.3	1:Ins:C:5	0.0	0.0	0.0	0.0	0.7023994428672989	0.0	0.2976005571327011	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:0	0.0	0.0	0.0	0.0	0.7899471912762474	0.0	0.2100528087237526	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:1	0.0	0.0	0.0	0.0	0.8805043931732079	0.0	0.11949560682679203	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9822691208217372	0.0	0.01773087917826277	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9788021471451585	0.0	0.021197852854841586	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9733360180408716	0.0	0.026663981959128374	0.0	0.0
Kidney-RCC::S.3	1:Ins:T:5	0.0	0.0	0.0	0.0	0.15982298448455	0.0	0.84017701551545	0.0	0.0
Kidney-RCC::S.3	2:Del:R:0	0.0	0.0	0.0	0.0	0.8950144138007373	0.0	0.1049855861992627	0.0	0.0
Kidney-RCC::S.3	2:Del:R:1	0.0	0.0	0.0	0.0	0.8639522580004525	0.0	0.13604774199954753	0.0	0.0
Kidney-RCC::S.3	2:Del:R:2	0.0	0.0	0.0	0.0	0.9580763864869148	0.0	0.04192361351308506	0.0	0.0
Kidney-RCC::S.3	2:Del:R:3	0.0	0.0	0.0	0.0	0.9749568942865117	0.0	0.02504310571348827	0.0	0.0
Kidney-RCC::S.3	2:Del:R:4	0.0	0.0	0.0	0.0	0.8940297126446274	0.0	0.1059702873553726	0.0	0.0
