Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AT>CC,75,94,80,113,109,84,79,92,63,94,105,89,67,65,78,97,85,70,115,51,80,76,85,88,111,68,68,97,83,98,80,110,90,89,82,55,85,87,97,90,106,92,104,81,76,61,74,123,99,101,93,83,109,95,80,84,90,82,89,65,87,108,96,54,72,87,83,104,91,94,67,94,95,70,78,71,111,83,99,85,89,75,113,95,107,113,65,104,96,99,78,80,101,89,99,91,90,67,91,109
AT>CG,60,80,66,87,78,69,77,83,56,94,90,79,68,80,56,82,75,62,99,63,73,70,73,67,99,58,59,80,72,78,61,86,75,70,64,59,79,76,83,73,92,81,92,76,76,54,72,89,77,73,89,67,91,90,60,72,82,60,68,55,81,99,75,69,70,78,76,85,77,75,74,72,81,71,61,71,80,64,91,66,76,70,76,75,78,95,63,85,80,82,60,76,79,71,91,87,77,57,73,76
AT>GA,50,71,59,84,90,83,59,79,36,77,80,81,41,60,64,82,73,81,98,50,64,45,68,64,82,78,66,70,67,78,46,64,75,52,59,49,70,74,84,55,69,62,91,67,61,50,73,94,69,77,73,61,92,73,65,87,67,53,57,39,78,61,41,57,71,73,58,85,57,80,56,66,73,66,64,41,81,57,74,60,79,64,61,52,63,95,47,73,78,66,56,78,76,62,74,89,66,60,69,66
AT>GC,60,58,68,74,89,73,66,75,28,75,74,63,42,55,76,92,60,82,95,43,60,44,63,46,79,83,72,62,60,73,34,60,67,48,67,66,75,76,78,55,76,60,70,63,75,52,81,79,58,76,85,54,87,77,66,77,72,58,62,42,73,56,28,57,81,63,63,79,48,67,52,70,60,62,65,61,82,41,74,62,81,57,41,31,41,82,41,71,87,63,52,77,68,62,71,83,77,58,74,70
AT>TA,125,136,135,156,153,119,142,153,96,166,166,120,132,141,129,157,124,119,178,107,128,133,129,105,185,116,114,131,130,143,103,153,132,126,130,130,159,147,142,126,172,145,146,130,164,107,139,155,136,132,171,118,158,171,119,122,161,128,134,112,148,176,129,120,143,134,155,144,133,125,121,149,136,126,121,153,161,94,171,123,148,120,122,117,122,155,104,159,150,151,112,138,138,140,163,154,157,107,152,158
CC>AA,79,84,84,100,101,74,84,93,59,97,103,73,78,77,84,98,76,72,110,58,78,81,80,69,113,71,70,83,80,91,68,99,83,81,83,75,96,90,88,81,107,90,89,78,97,65,82,103,88,87,102,75,99,102,77,75,97,83,87,70,88,108,84,65,85,81,94,91,83,80,68,96,85,73,77,91,105,61,104,79,92,72,85,76,82,97,62,100,93,95,72,82,89,89,99,92,98,66,96,106
CC>AG,104,122,115,137,130,109,130,133,84,151,143,118,110,125,101,142,114,105,162,98,116,111,116,98,159,101,103,125,115,124,91,137,118,111,110,107,132,127,133,118,154,130,138,121,133,90,124,138,119,120,154,106,147,149,100,114,137,102,115,91,130,155,110,112,122,121,126,137,118,116,117,121,123,113,101,126,134,95,147,110,127,109,111,107,112,147,97,137,138,130,96,126,124,116,146,140,133,94,124,127
CC>AT,73,100,85,109,108,102,95,112,60,121,114,105,79,106,80,111,99,101,133,85,93,79,94,80,124,96,86,94,94,103,65,92,100,76,81,82,107,104,110,80,106,95,122,97,102,73,104,114,93,92,114,83,121,115,82,108,104,73,80,64,112,106,69,96,103,103,94,110,86,100,93,91,102,98,83,82,103,72,115,81,107,92,76,76,82,124,75,104,105,97,75,109,99,87,112,124,97,80,96,88
CC>GA,102,114,111,138,145,110,104,128,74,126,139,104,96,100,118,131,107,109,150,76,103,101,108,95,149,108,97,108,109,127,87,124,116,102,110,98,129,124,121,99,131,114,125,103,126,89,113,145,118,120,128,101,136,133,109,113,127,111,111,89,122,129,101,85,117,112,122,123,106,114,84,129,115,100,108,108,145,80,136,104,128,99,110,96,107,134,78,132,123,123,98,114,121,119,128,129,127,92,130,141
CC>GG,115,167,126,172,137,126,157,164,125,194,182,156,153,175,92,149,150,103,190,139,147,153,145,137,203,91,103,160,146,149,132,179,146,147,119,112,156,146,157,149,187,169,188,153,152,107,132,171,158,131,175,135,172,183,108,130,167,116,133,116,162,220,174,143,128,158,157,162,166,145,158,139,166,142,112,148,149,133,187,127,141,142,162,171,169,184,135,171,146,168,118,145,154,142,187,168,147,108,140,148
CC>GT,105,113,112,138,143,104,106,124,76,124,138,99,97,95,118,131,103,101,147,71,103,104,107,95,149,101,95,110,107,125,91,131,113,107,112,97,126,121,118,104,137,117,120,102,125,87,109,144,119,121,130,101,134,132,107,105,127,113,116,92,117,135,109,80,113,109,123,123,108,111,83,131,114,96,107,113,146,82,135,106,125,96,117,100,111,132,78,134,125,126,99,109,121,120,129,123,129,89,130,145
CC>TA,80,89,87,111,119,91,79,100,55,95,108,84,68,71,96,105,84,90,120,54,80,74,85,77,114,90,79,86,85,102,68,97,93,79,88,73,99,97,97,78,101,87,99,80,94,69,89,119,93,100,99,80,110,101,88,93,96,87,88,67,94,95,75,62,92,88,92,101,80,93,62,102,90,77,87,78,117,65,103,83,102,77,89,73,86,109,58,103,100,95,78,90,98,93,98,102,99,73,102,112
CC>TG,77,82,82,103,110,80,74,91,53,88,101,74,66,65,90,97,76,79,109,49,74,72,79,70,107,79,71,80,79,94,65,94,84,77,83,69,92,90,88,74,97,83,88,73,90,64,81,109,87,92,93,74,100,95,81,81,91,84,85,65,86,93,75,56,84,80,88,92,77,83,57,97,83,70,80,78,110,60,97,78,93,70,85,70,81,98,54,97,92,91,73,81,90,88,92,91,94,67,96,108
CC>TT,141,176,152,203,194,153,152,185,123,190,205,158,152,159,150,175,160,139,213,122,154,159,159,149,223,133,126,163,162,181,141,191,169,158,151,130,182,173,172,150,194,174,192,153,176,126,151,210,179,164,181,151,193,194,147,156,184,155,158,133,178,210,174,128,156,169,179,177,168,166,134,181,177,147,148,156,201,128,202,147,175,148,179,166,178,198,124,195,167,186,143,159,178,172,193,185,176,129,180,200
CG>AT,61,55,66,73,85,61,61,68,32,66,72,52,45,45,75,82,53,66,85,33,55,48,58,46,78,68,61,59,56,69,41,67,61,54,67,59,70,70,69,57,76,60,60,55,71,48,68,78,60,73,78,53,77,72,63,62,69,63,66,47,64,62,43,43,70,56,65,71,51,60,43,73,57,52,62,63,84,41,71,61,74,50,53,40,49,72,38,71,79,65,53,64,66,64,68,69,76,51,74,79
CG>GC,93,137,102,144,120,107,119,135,101,152,150,127,122,137,81,118,123,89,155,109,118,123,118,114,166,79,84,127,120,126,108,143,122,118,97,88,128,120,127,116,145,135,154,121,122,89,105,146,131,108,134,111,140,146,93,111,134,99,107,95,133,172,140,111,105,130,128,130,133,121,120,117,137,115,96,113,128,105,151,102,117,115,134,138,140,150,105,140,115,137,99,117,127,118,149,138,119,90,118,126
CG>GT,106,134,116,152,145,119,121,143,92,150,156,124,115,127,112,137,124,111,166,99,119,119,122,111,169,106,100,126,124,137,103,142,129,117,114,103,140,133,135,115,149,133,150,121,136,96,121,157,133,124,143,114,150,151,111,122,141,114,119,99,138,159,125,106,123,130,135,138,126,127,109,134,135,117,112,120,149,98,155,112,135,115,128,122,130,154,97,147,131,139,107,126,134,128,149,146,134,100,135,144
CG>TA,135,146,143,171,167,122,144,159,106,168,178,123,139,138,139,161,130,116,184,103,134,144,136,118,196,115,114,141,138,154,119,171,141,141,140,129,164,153,147,137,182,156,152,133,168,111,137,173,151,144,173,129,165,176,128,124,168,142,147,123,151,191,152,113,143,140,164,152,146,134,118,164,146,126,130,159,178,104,180,133,154,124,148,136,143,163,108,172,154,164,123,138,150,153,171,155,166,110,163,181
CG>TC,93,100,102,125,138,107,94,117,59,113,124,96,79,87,114,126,97,110,141,66,93,84,99,83,132,111,96,97,98,117,72,107,107,87,102,92,117,115,114,87,117,99,113,94,114,81,109,133,104,114,119,90,128,119,103,110,113,99,100,77,112,106,77,78,113,101,107,116,89,106,74,117,102,92,101,94,134,70,120,95,121,89,92,76,89,125,67,118,119,108,89,108,111,106,114,122,117,87,119,125
CG>TT,70,92,79,101,97,85,86,100,60,108,106,90,79,95,73,97,87,82,117,75,84,79,85,74,116,78,73,86,86,93,65,91,89,75,75,75,98,93,95,76,101,90,107,86,95,67,89,103,88,83,102,77,105,106,74,89,97,72,77,65,99,106,77,83,90,92,91,96,84,88,82,87,93,85,75,82,96,66,107,75,94,82,78,78,82,108,69,98,92,93,70,93,90,84,104,107,91,70,90,89
CT>AA,59,67,65,81,87,71,65,76,40,77,80,68,50,59,69,84,66,71,94,46,63,53,66,57,86,71,63,68,65,76,48,71,70,58,65,57,74,74,78,60,78,67,79,65,71,52,72,87,68,75,80,60,87,78,65,74,73,61,65,47,74,71,51,54,72,68,67,80,60,71,54,72,69,62,64,59,84,51,78,63,78,60,62,52,61,86,47,76,80,70,57,73,73,66,76,81,74,56,74,76
CT>AC,69,80,74,95,92,69,73,84,56,87,94,71,69,68,72,85,72,62,99,51,71,73,73,69,102,61,60,79,74,84,66,93,77,76,74,61,83,80,81,75,95,82,85,71,81,57,70,99,83,81,87,70,90,90,69,69,86,75,78,63,79,99,82,55,71,76,82,85,79,76,61,86,80,65,69,76,96,62,93,72,81,66,87,77,83,92,57,92,82,87,67,72,84,81,90,82,85,59,85,97
CT>AG,90,132,103,152,151,138,108,138,77,140,145,143,85,111,103,138,130,126,170,91,115,92,122,119,151,120,107,129,120,137,93,126,132,102,104,82,123,128,145,107,130,119,163,120,106,88,120,167,128,133,129,112,160,133,110,144,121,95,105,76,135,128,97,100,116,131,108,148,113,139,104,117,135,114,108,80,141,109,136,108,132,115,125,112,128,168,91,134,133,125,101,131,137,113,137,152,116,101,120,122
CT>GA,66,81,72,95,94,75,71,87,54,88,95,75,67,73,73,85,75,70,102,56,72,71,75,69,103,68,63,76,76,86,63,87,80,71,71,62,85,82,83,69,90,80,90,72,82,59,74,99,82,79,86,70,93,90,71,76,85,72,74,60,84,93,75,60,76,79,82,85,76,79,62,85,82,70,71,71,95,59,93,69,84,69,80,73,79,94,57,90,81,85,67,77,84,79,89,89,83,62,85,92
CT>GC,104,144,118,151,132,124,142,152,99,175,161,142,128,157,95,146,135,114,179,125,132,126,131,115,179,106,107,138,131,136,103,146,133,120,110,112,146,138,147,126,163,145,168,138,143,99,134,151,134,121,163,118,161,166,103,131,150,102,116,98,151,178,127,136,131,142,138,149,135,132,141,124,144,133,106,131,136,109,166,114,137,128,122,129,130,167,115,149,141,144,103,142,136,124,165,162,137,104,129,125
CT>GG,87,91,92,121,134,96,77,99,54,90,110,85,61,55,108,113,86,92,124,41,81,72,89,85,114,94,83,94,86,109,75,107,97,87,97,68,97,100,103,86,107,90,99,80,89,69,88,134,101,115,99,86,117,98,97,96,96,97,98,69,92,93,81,48,90,87,90,110,83,100,53,111,93,72,94,75,132,74,102,92,106,75,107,79,97,115,56,109,109,100,85,88,107,99,98,99,104,76,108,128
CT>TA,179,213,196,245,240,194,203,235,145,247,254,197,189,209,191,233,198,187,273,161,195,193,199,173,277,181,171,203,201,224,162,229,209,189,191,180,234,222,221,187,248,217,238,198,232,160,206,251,213,205,244,184,246,250,183,200,235,188,197,163,227,257,195,177,211,210,224,225,202,204,179,222,215,192,185,206,245,153,254,185,225,187,197,187,199,248,157,239,222,227,173,211,217,210,244,240,227,165,226,236
CT>TC,106,105,118,131,149,118,116,130,60,133,134,106,86,101,127,151,105,128,160,77,105,89,110,83,145,129,115,109,107,126,70,115,115,93,116,113,132,130,131,100,137,111,122,109,134,90,132,137,107,126,146,97,145,138,111,123,129,106,112,82,125,115,71,97,134,110,118,132,93,113,92,125,108,106,110,114,143,74,134,107,137,99,85,71,83,138,76,128,143,116,93,127,118,113,128,139,135,97,131,129
CT>TG,134,156,145,177,170,133,149,172,112,183,188,136,151,160,139,164,142,129,194,122,142,152,144,123,209,124,119,143,148,161,121,170,150,141,139,138,177,162,154,135,183,162,168,142,179,119,147,177,156,141,178,133,172,188,132,136,177,142,145,127,166,199,153,132,154,153,174,156,152,142,131,166,157,141,134,163,179,105,192,133,163,136,144,141,145,172,116,177,155,169,127,150,155,157,181,172,169,118,169,178
GC>AA,100,109,107,128,126,93,106,121,79,127,134,92,106,107,106,120,98,91,138,80,100,108,102,87,148,89,86,102,104,116,87,124,106,103,104,99,126,116,109,99,133,115,115,99,129,85,105,128,112,105,128,96,123,133,97,95,127,107,108,92,116,141,110,87,110,106,125,112,108,101,88,123,110,97,98,119,133,74,136,98,117,94,106,99,104,121,80,128,114,122,92,105,112,115,128,119,124,84,124,135
GC>AG,93,97,100,117,118,90,104,106,65,115,117,91,82,84,96,123,89,86,133,64,92,87,95,82,128,86,88,105,91,106,77,119,96,95,99,85,106,104,110,102,130,105,105,95,106,73,100,122,100,110,126,88,122,118,89,91,111,93,103,76,101,122,92,76,99,94,102,116,96,96,84,108,98,85,89,104,122,80,117,97,107,84,101,87,95,120,74,116,120,109,83,99,106,100,116,107,114,77,107,119
GC>AT,92,117,103,128,122,105,111,129,80,139,137,110,107,124,95,122,109,102,147,97,107,106,108,92,151,97,91,107,110,118,85,119,112,98,97,99,128,120,119,97,131,117,132,109,127,87,113,129,112,103,132,98,131,138,94,109,128,96,100,87,126,141,103,106,115,116,122,119,109,109,104,114,117,109,96,112,124,80,140,95,120,104,99,100,103,133,88,127,115,121,90,117,113,110,134,134,120,89,118,118
GC>CA,73,105,82,107,88,83,102,107,76,127,116,101,97,116,60,98,96,73,124,93,94,95,93,83,129,65,70,100,94,95,78,108,94,89,75,77,103,95,102,92,118,106,120,99,101,70,90,105,97,82,115,84,111,119,69,87,108,72,82,72,107,136,101,98,88,102,100,104,102,92,104,87,105,95,72,96,93,80,120,80,93,92,92,100,99,118,86,107,96,105,73,98,96,88,120,112,95,71,90,89
GC>CG,89,78,95,98,109,75,89,97,53,99,105,64,80,78,102,109,71,84,113,56,78,81,80,57,117,86,80,77,81,94,59,95,83,78,93,94,107,99,88,77,111,89,79,77,114,71,95,98,83,90,113,73,99,109,84,76,105,92,92,75,92,102,71,69,101,79,103,90,77,76,65,105,79,76,85,106,114,48,108,82,102,71,68,59,64,91,57,102,102,95,73,88,86,94,100,96,110,70,107,113
GC>TA,81,103,90,117,112,95,96,110,68,117,118,100,85,97,84,110,97,88,131,76,93,88,95,87,128,84,81,100,95,106,78,109,100,89,87,78,106,103,108,91,116,102,118,96,101,73,96,122,102,99,114,88,120,116,85,98,107,84,91,73,107,120,92,84,96,101,100,111,96,100,87,100,104,91,85,90,113,79,117,88,104,89,98,92,99,123,76,112,106,106,81,100,104,96,115,114,103,78,102,107
TA>AT,91,106,99,122,119,94,102,115,73,123,126,97,95,102,95,116,97,90,135,78,97,98,99,87,139,87,84,103,100,111,82,118,103,97,96,89,116,110,109,96,127,110,116,98,115,79,101,125,107,103,123,92,122,125,91,96,117,96,100,83,111,131,101,86,103,103,112,112,102,100,89,112,107,94,92,106,123,78,127,94,111,92,102,96,101,123,79,120,111,114,87,103,108,105,122,117,114,81,113,121
TA>CG,94,122,108,139,143,128,113,139,73,144,143,127,96,123,109,139,121,128,165,98,113,97,117,100,153,123,108,115,117,131,81,116,125,95,104,102,134,131,136,98,130,117,148,117,127,92,128,146,117,119,138,104,150,140,108,134,129,97,103,82,137,128,86,111,129,126,119,135,105,125,106,119,125,118,107,101,136,87,141,102,135,112,97,93,103,152,88,131,131,121,96,133,125,112,136,152,124,100,125,119
TA>CT,157,175,169,209,211,159,163,194,120,197,213,154,157,161,174,194,160,154,225,121,159,164,164,144,232,152,141,166,167,190,139,196,174,162,167,151,198,187,179,156,207,180,188,158,197,135,168,215,181,176,199,154,202,207,160,161,197,170,172,142,185,212,169,133,175,171,192,184,168,168,134,197,177,153,161,176,218,122,212,158,190,151,173,156,169,200,124,204,184,192,150,169,183,183,200,193,195,137,197,216
TA>GC,87,118,96,130,121,104,103,124,81,132,134,112,101,116,89,115,110,95,143,91,104,103,106,98,146,89,84,109,108,117,89,120,112,99,93,86,120,114,117,97,125,115,135,106,114,82,103,134,115,103,121,98,129,130,93,108,120,93,98,83,121,138,108,96,104,115,115,118,110,111,98,111,119,103,93,99,123,86,134,94,114,102,110,108,114,135,86,125,109,119,90,110,115,108,129,129,111,86,113,118
TA>GG,107,146,118,161,147,129,131,151,99,164,164,142,121,141,106,145,136,116,178,112,129,124,131,123,178,109,106,139,132,144,110,150,138,123,115,103,144,139,147,125,158,143,168,133,137,100,128,166,141,131,153,122,163,159,112,134,147,111,121,100,148,171,133,119,127,142,137,151,136,138,125,133,147,127,113,120,149,112,163,117,139,126,138,135,142,170,109,153,139,147,110,137,143,130,160,158,136,105,135,141
TA>GT,87,102,94,117,110,89,104,106,71,119,117,97,86,92,84,116,93,80,132,71,94,90,96,87,129,78,82,107,93,104,81,120,97,96,93,79,103,101,109,102,129,108,113,98,102,72,95,121,102,105,122,89,121,118,84,91,110,87,99,75,102,129,99,81,93,98,101,116,101,97,91,102,103,87,84,99,115,85,118,94,102,87,105,96,103,123,79,115,114,110,82,98,106,97,118,108,108,75,102,112
TC>AA,125,147,132,173,166,122,126,154,107,156,175,123,133,129,132,145,130,110,175,96,128,140,132,124,190,106,102,135,136,154,124,167,140,138,131,112,156,146,139,128,167,149,154,125,153,107,122,178,153,139,151,128,157,164,126,122,157,139,139,119,146,183,157,100,129,139,157,145,145,136,105,160,148,119,127,139,176,105,172,126,147,121,158,144,153,160,102,168,138,160,124,128,150,151,163,148,153,107,158,181
TC>AG,163,174,175,207,212,159,171,199,119,204,216,152,163,169,180,202,160,161,229,127,162,167,166,137,237,159,148,164,169,191,134,194,174,161,171,165,206,192,181,156,213,182,186,161,210,139,178,210,178,175,210,154,203,215,162,163,204,172,174,146,190,215,163,143,186,172,199,184,167,166,140,200,175,159,163,189,219,116,218,159,196,153,161,148,158,199,126,206,190,194,149,176,181,185,205,199,204,140,203,216
TC>AT,103,116,111,136,136,104,110,130,80,134,141,102,107,112,112,128,107,102,149,85,106,110,109,93,155,100,93,109,111,124,90,128,114,106,109,103,132,124,118,102,137,120,125,106,133,90,113,138,118,113,134,101,133,139,104,106,132,110,112,94,124,143,110,94,118,114,128,121,111,110,93,128,117,104,105,119,140,79,142,103,126,101,109,102,109,132,84,134,121,127,97,114,119,120,134,130,129,91,130,139
TC>CA,119,160,133,184,183,156,134,172,101,173,184,158,123,145,135,164,153,147,202,115,140,129,147,137,195,140,124,148,148,168,118,158,159,130,132,115,163,160,166,128,164,150,187,143,151,114,146,196,158,153,161,136,185,171,137,162,160,130,134,109,167,170,133,124,148,158,151,168,142,161,123,156,163,140,136,121,178,118,178,130,164,139,150,138,153,191,110,170,156,160,127,155,163,148,171,181,152,123,159,165
TC>CG,98,123,110,137,132,115,122,137,81,150,144,121,108,130,101,136,118,113,161,103,115,108,116,98,159,108,102,118,117,126,87,126,121,103,105,106,135,128,131,107,142,124,143,119,133,92,124,139,118,114,145,104,145,147,101,121,135,99,107,89,135,146,103,115,125,124,126,132,114,118,114,119,125,117,103,117,132,89,147,104,130,111,103,103,108,147,94,134,130,127,95,128,122,115,143,146,128,96,124,122
TC>CT,35,35,39,46,52,41,39,40,19,41,42,39,21,24,41,53,35,41,55,19,35,25,37,33,44,42,40,43,34,42,26,43,39,33,40,30,37,41,47,39,48,37,42,37,35,27,42,52,37,50,48,34,52,42,37,42,39,34,39,23,38,36,24,26,39,35,32,50,32,41,29,40,36,31,36,31,49,33,40,39,44,31,37,27,34,51,25,42,52,38,32,41,43,36,41,43,43,31,40,44
TC>GA,119,123,126,152,159,114,117,138,83,137,153,106,109,106,135,145,112,114,162,78,113,116,118,101,166,114,105,119,119,139,99,143,125,117,126,111,143,136,129,113,151,128,129,111,144,98,122,157,130,133,145,111,146,148,120,115,142,128,129,103,130,148,118,89,128,119,139,134,118,120,90,147,124,106,120,129,164,86,151,117,140,105,125,107,119,142,85,148,138,139,110,121,133,134,142,136,145,99,147,163
TC>GG,99,120,114,142,152,134,120,138,66,143,140,131,84,111,116,154,121,135,173,89,114,88,119,101,149,133,119,124,115,133,79,120,126,97,112,102,130,133,145,107,138,117,148,121,123,91,135,153,117,134,147,106,160,140,112,140,128,98,109,77,135,121,77,108,132,124,112,148,102,130,106,120,123,116,110,99,141,95,137,111,139,111,100,87,102,160,87,132,147,121,97,137,130,111,136,153,128,103,126,121
TC>GT,107,137,119,150,138,119,132,148,96,163,159,129,126,144,106,141,127,112,170,113,125,126,125,110,176,105,103,129,127,136,103,143,130,118,113,112,146,137,138,118,156,139,155,128,145,99,128,151,133,120,154,115,153,160,107,124,148,111,118,101,145,170,127,122,129,135,141,140,131,126,124,132,138,125,110,131,143,99,162,112,136,121,122,124,127,156,105,149,135,142,105,133,133,128,157,153,138,101,135,137
TG>AA,99,96,104,124,132,89,94,106,66,104,121,81,83,72,112,120,86,86,129,51,89,91,94,83,131,88,85,99,92,112,83,122,98,99,106,85,110,107,104,97,126,104,98,87,110,76,95,131,106,115,117,91,118,115,98,88,112,107,110,83,98,119,100,60,98,91,109,111,96,96,66,122,97,79,97,104,137,74,118,99,111,80,110,88,101,114,66,121,115,113,90,92,109,110,112,102,119,78,119,139
TG>AC,125,141,135,163,161,123,135,158,100,164,172,122,135,142,134,153,129,122,179,107,129,137,132,111,190,118,112,130,135,150,110,155,138,129,131,128,163,150,142,123,168,147,151,129,165,110,137,164,143,133,164,122,159,171,124,126,162,134,135,116,152,177,137,117,143,139,159,143,136,131,115,155,142,127,126,149,168,94,175,123,152,123,131,125,130,157,103,163,144,155,118,138,143,146,164,157,158,109,158,167
TG>AT,64,91,73,93,81,80,93,96,62,114,101,93,80,102,56,94,86,74,115,83,84,78,83,72,112,68,69,89,83,85,63,91,84,74,67,71,91,87,95,80,103,91,109,90,89,62,87,93,83,76,106,74,104,106,63,85,94,60,71,59,96,112,76,91,84,91,85,96,85,84,94,75,91,86,65,81,82,71,104,71,86,82,74,80,80,108,75,93,91,89,63,92,85,75,105,105,85,66,79,73
TG>CA,88,107,97,122,121,100,100,119,71,124,127,101,94,107,96,117,101,98,138,83,98,95,100,87,139,94,87,100,102,113,79,111,106,92,94,91,118,112,111,91,121,107,121,99,116,81,105,126,106,102,121,92,124,125,92,104,117,93,96,80,116,126,94,91,107,107,112,113,99,103,90,110,108,98,93,101,122,75,128,91,114,95,95,91,97,125,78,119,110,112,86,108,108,104,122,123,113,84,113,116
TG>CC,76,87,84,101,104,86,87,100,55,104,105,83,75,87,85,104,83,88,118,67,82,76,84,69,115,86,78,83,84,95,61,91,88,74,82,81,100,96,96,76,103,88,99,84,100,68,93,104,86,88,106,75,106,106,80,89,99,78,82,66,97,100,69,78,95,88,93,96,79,86,75,93,88,83,80,86,104,60,106,78,99,79,73,68,74,105,64,99,98,92,71,93,90,86,101,105,97,72,96,96
