Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
DEL_T_1_4,104,106,111,129,142,107,104,113,106,121,108,99,110,119,116,119,90,112,104,136,120,111,149,114,103,119,103,96,111,107,135,117,104,123,109,101,97,124,136,114,115,134,112,114,145,104,105,133,137,113,107,105,132,113,110,149,101,97,118,152,113,103,108,113,95,114,92,99,105,97,125,105,108,117,86,117,132,107,107,92,111,108,136,112,149,104,140,127,133,138,115,104,120,97,103,121,132,129,118,123
DEL_T_1_5+,52,45,49,58,82,47,51,59,54,62,50,48,65,53,57,50,49,62,36,68,44,44,87,70,42,60,57,36,57,46,67,50,43,56,46,46,56,67,67,62,52,77,57,39,80,71,47,60,62,48,65,41,56,56,62,81,42,60,45,80,75,62,53,60,66,59,38,36,60,51,65,36,54,59,38,65,70,54,46,64,51,59,90,51,75,52,76,56,68,78,41,45,52,50,53,54,61,67,60,59
INS_C_1_0,80,86,97,109,102,87,78,92,96,93,84,89,94,96,90,106,71,95,96,104,98,83,111,101,78,99,81,87,85,84,101,91,91,105,96,85,76,92,111,90,100,92,81,95,106,76,89,111,113,84,89,78,102,82,78,117,84,87,101,114,86,96,85,97,70,89,78,89,80,89,103,93,90,103,76,97,98,91,80,79,100,81,101,89,115,76,106,101,100,106,101,88,87,79,90,91,103,96,89,96
INS_C_1_1,89,92,97,117,128,91,83,105,103,109,93,91,101,106,97,108,78,103,95,119,101,92,133,112,85,106,93,88,94,89,121,101,92,111,99,91,89,105,119,103,104,116,91,98,127,93,92,119,127,97,99,85,111,92,91,136,88,95,107,137,102,101,94,105,84,102,84,89,90,91,116,94,97,109,75,105,115,98,87,88,102,96,127,99,135,86,124,112,118,125,106,94,99,81,99,100,114,112,101,105
INS_C_1_2,99,102,128,130,110,109,109,107,113,106,104,114,128,110,121,128,94,123,110,121,118,95,130,123,93,123,98,102,112,106,102,106,115,128,116,101,90,117,140,109,123,102,108,107,120,99,113,132,120,90,118,92,122,105,103,135,101,112,111,121,117,129,106,122,99,106,85,104,110,117,121,107,115,130,104,124,112,113,100,111,126,92,119,104,122,96,120,113,112,122,105,101,98,113,105,112,121,112,110,121
INS_C_1_3,72,72,91,95,99,75,72,88,89,82,72,86,96,80,83,94,70,92,81,97,80,63,118,113,61,97,77,75,80,71,94,74,82,94,85,74,74,93,104,85,90,95,72,73,104,85,81,96,96,69,93,59,84,75,74,114,71,90,81,111,94,102,75,93,76,78,69,75,78,90,92,77,84,98,73,101,98,85,68,87,94,80,107,75,101,68,107,86,89,106,83,78,72,78,83,79,92,89,83,87
INS_C_1_4,51,55,50,71,78,52,43,62,64,71,55,50,54,68,52,61,42,59,56,68,58,59,70,58,52,57,55,51,51,50,72,63,49,65,57,56,54,54,65,61,59,63,52,60,72,49,51,72,84,60,54,52,68,49,51,80,51,56,69,79,55,54,56,62,47,65,49,51,50,49,75,55,55,62,36,53,62,58,49,48,56,53,77,62,86,49,67,68,73,70,66,56,59,39,62,56,66,65,57,59
INS_C_1_5+,109,108,128,137,140,113,115,120,120,122,112,116,135,120,127,130,102,131,109,138,121,104,157,137,100,132,111,102,122,111,127,116,115,134,119,107,105,133,149,123,127,131,118,110,146,120,116,140,135,104,129,99,132,117,117,157,105,120,117,149,134,133,115,130,114,119,92,104,120,119,134,107,121,136,102,135,133,120,107,120,128,110,148,114,146,107,143,125,132,145,111,108,112,115,114,122,134,130,123,131
INS_T_1_0,85,90,121,114,92,97,95,95,99,85,88,105,112,93,105,120,83,106,107,109,109,78,122,120,79,115,82,97,97,93,95,90,109,115,108,89,76,106,127,93,112,92,88,98,107,84,103,115,103,79,103,78,104,91,83,119,91,96,100,112,98,117,89,107,78,84,82,100,90,109,99,102,101,117,100,117,105,99,88,93,118,84,96,88,103,81,113,100,94,110,102,93,86,102,91,99,108,97,96,107
INS_T_1_1,71,75,78,98,104,72,61,88,92,92,74,77,84,89,75,90,62,86,81,95,80,73,105,97,67,86,77,75,73,68,98,81,74,94,83,78,75,80,95,85,87,89,69,80,100,74,75,100,111,77,82,65,89,68,70,113,71,85,92,110,82,88,76,90,68,86,70,74,71,78,101,78,80,93,59,85,90,83,66,76,85,76,107,82,114,66,98,92,96,101,91,79,76,61,88,77,91,88,79,82
INS_T_1_2,52,52,63,68,68,55,54,60,61,59,53,58,67,58,60,65,49,64,55,68,58,49,78,71,47,66,54,51,58,53,63,55,57,66,59,53,51,64,73,60,63,64,55,54,71,58,57,69,67,50,64,46,63,55,55,78,51,61,58,74,65,68,55,65,54,57,46,52,57,60,66,54,59,68,50,67,65,59,50,60,64,54,73,55,71,50,71,61,64,72,57,54,53,55,57,58,65,63,59,63
INS_T_1_3,99,105,107,133,133,104,94,113,117,124,106,102,113,123,110,120,86,116,106,126,114,107,129,112,98,113,103,98,105,101,121,115,102,126,111,104,97,109,130,114,117,113,105,111,130,97,103,136,143,105,108,98,128,100,102,145,99,108,122,136,110,112,108,119,95,118,88,99,104,101,135,105,109,122,82,109,114,111,97,100,113,97,135,114,148,96,123,123,129,128,115,103,108,90,112,110,124,119,110,117
INS_T_1_4,90,91,108,119,112,95,92,102,109,104,94,102,118,103,105,113,84,114,95,112,100,85,123,119,81,110,95,89,100,90,99,96,98,116,103,93,89,105,125,104,110,99,96,92,115,98,99,121,118,82,111,79,109,91,94,131,89,110,101,117,113,121,97,115,97,103,77,90,101,106,119,92,105,120,86,112,103,105,85,108,112,87,125,97,121,86,113,104,109,117,95,92,87,95,103,97,109,104,100,108
INS_T_1_5+,104,109,127,139,136,111,104,121,122,119,108,116,126,121,119,135,95,124,120,137,124,103,153,138,98,131,106,110,113,108,132,115,118,135,123,108,100,125,145,118,128,127,107,118,142,106,115,141,142,107,120,98,129,109,105,155,107,114,125,152,119,128,110,127,97,114,100,112,107,118,131,117,117,134,101,131,133,118,104,107,130,109,137,113,147,100,143,128,129,142,126,112,112,106,115,119,133,126,118,125
DEL_repeats_2_0,33,36,36,46,43,35,30,39,42,43,36,35,38,43,36,42,28,40,38,41,39,36,41,38,33,38,35,35,34,33,40,39,35,44,39,36,33,34,43,38,40,35,34,39,42,30,35,47,51,35,36,32,43,31,32,49,34,38,44,45,36,39,36,42,31,41,30,35,34,35,47,37,37,43,27,35,36,39,32,34,39,31,45,39,51,31,39,42,43,42,41,36,35,29,40,36,41,39,36,38
DEL_repeats_2_1,109,112,129,141,143,116,112,123,120,124,113,116,127,124,125,135,99,126,119,143,129,110,160,137,104,134,109,109,119,113,138,120,119,136,123,110,103,133,150,122,130,136,115,120,150,112,117,144,143,113,122,104,136,117,113,159,109,113,126,158,124,126,114,127,102,118,101,112,113,116,133,117,120,135,102,134,139,119,111,108,130,114,143,117,152,107,149,133,136,148,125,114,120,111,114,126,139,133,124,131
DEL_repeats_2_2,125,128,149,162,152,133,132,136,141,142,131,135,153,143,147,154,115,150,132,156,144,124,167,149,119,149,126,122,138,130,139,137,135,157,140,126,117,146,171,140,149,139,136,133,159,127,135,166,159,120,144,118,156,132,132,175,125,137,141,162,146,151,134,150,126,139,106,125,136,137,157,129,140,157,118,148,144,140,125,134,149,120,161,135,166,122,155,146,150,159,133,125,129,131,133,141,154,146,140,150
DEL_repeats_2_3,44,42,51,57,70,43,40,57,56,53,43,50,59,49,48,54,43,57,45,62,44,37,80,74,35,59,49,42,48,40,64,44,46,56,50,45,49,58,62,55,53,66,42,41,69,58,46,57,61,43,59,33,49,45,46,75,41,58,48,75,62,63,46,58,50,50,42,42,48,54,59,43,51,59,40,63,64,52,38,56,54,53,76,46,68,42,71,53,58,71,49,47,44,44,53,46,56,57,51,52
DEL_repeats_2_4,54,59,62,77,74,57,48,66,71,69,58,60,64,69,58,72,47,66,65,71,64,57,74,70,53,66,57,60,56,54,70,63,60,73,66,60,55,59,73,64,68,62,53,64,72,52,59,78,84,59,61,52,70,52,52,83,56,64,72,79,59,67,59,69,49,65,53,59,54,61,76,63,62,72,47,63,64,64,52,56,67,54,75,64,84,50,71,70,71,73,71,61,58,49,67,59,69,65,60,64
DEL_repeats_2_5+,114,113,138,152,148,118,115,135,145,135,117,134,159,129,133,144,110,152,118,144,120,101,166,166,97,145,125,112,129,111,128,118,124,149,131,119,118,137,160,137,141,131,120,109,150,135,125,153,150,100,151,93,134,114,122,174,110,151,125,153,154,165,124,152,133,133,96,111,132,142,155,113,136,157,110,149,134,138,104,150,145,115,172,122,156,108,149,129,139,156,118,116,106,123,136,120,138,134,128,136
DEL_repeats_3_0,85,89,106,114,106,92,87,98,102,97,89,98,107,98,99,112,79,105,98,110,101,83,121,114,79,108,87,90,94,88,102,93,97,112,101,89,82,102,120,97,106,98,89,94,112,88,96,116,114,83,101,78,105,88,86,125,87,98,101,118,100,110,91,106,83,94,79,91,90,100,108,95,98,113,85,108,104,98,84,93,108,86,112,92,117,81,113,103,103,114,100,91,88,90,95,96,107,101,96,103
DEL_repeats_3_1,87,88,103,113,107,92,90,96,102,100,91,96,111,99,102,107,81,108,90,107,97,84,116,108,80,104,90,84,97,89,95,94,94,110,98,88,84,101,119,99,104,95,94,90,110,92,94,116,112,81,104,79,107,90,92,124,86,101,97,111,106,111,94,108,92,99,73,85,97,99,112,88,99,112,82,105,99,99,84,100,105,83,117,94,116,84,107,100,105,111,91,87,86,92,96,95,106,101,97,104
DEL_repeats_3_2,79,82,96,106,94,84,81,88,95,91,83,90,102,92,92,101,73,99,86,97,91,77,103,99,74,96,82,80,87,81,85,86,88,103,92,83,76,90,109,90,98,82,84,84,98,81,87,107,104,73,95,72,98,80,81,112,80,94,92,99,94,103,86,100,81,90,68,81,87,92,104,84,92,105,76,95,88,92,77,91,98,74,104,87,106,75,95,92,94,99,86,81,78,83,90,86,96,90,87,95
DEL_repeats_3_3,115,120,130,158,152,120,108,135,147,144,122,127,145,142,128,145,103,145,125,145,128,116,153,147,108,136,124,116,123,114,135,130,121,151,133,124,118,127,155,136,141,127,120,124,149,120,123,160,167,113,138,105,144,112,118,173,115,142,140,155,138,149,126,148,120,140,101,116,125,131,162,121,133,152,100,134,130,136,107,133,140,111,166,132,169,108,143,140,147,151,132,121,115,110,139,123,141,136,127,135
DEL_repeats_3_4,77,75,93,97,102,79,79,88,88,85,77,85,98,83,89,94,73,94,79,100,84,69,120,108,67,98,79,74,86,77,95,79,83,96,86,76,76,97,108,88,92,98,80,76,107,89,83,99,96,72,95,66,90,82,81,115,74,89,82,112,97,100,80,94,81,82,68,75,84,89,94,77,87,99,75,102,100,86,74,88,94,82,109,79,104,75,108,89,93,108,81,78,78,83,82,85,96,93,88,92
DEL_repeats_3_5+,63,64,69,87,93,63,55,79,86,83,65,71,82,78,67,79,57,82,68,82,65,60,94,92,55,78,71,64,67,58,82,69,65,84,73,69,70,72,85,78,77,77,62,64,88,73,67,88,97,62,80,53,76,59,64,103,61,84,77,94,81,87,69,85,70,79,58,62,68,75,93,65,74,86,53,78,77,77,55,79,77,66,103,72,99,58,86,78,85,90,74,68,62,57,81,65,78,77,70,73
DEL_repeats_4_0,62,65,69,84,86,65,57,74,77,78,65,67,73,77,68,78,55,75,69,81,71,64,87,79,60,74,66,64,65,62,80,71,65,80,72,66,63,70,83,73,75,74,63,70,85,63,66,86,92,66,71,59,78,62,63,95,63,71,78,91,71,75,67,77,60,73,58,64,64,67,85,67,70,79,53,73,76,71,60,65,74,64,88,71,94,59,82,78,82,84,76,67,67,57,73,68,79,76,69,73
DEL_repeats_4_1,35,39,34,49,47,37,30,39,42,47,39,33,34,48,36,42,27,38,40,44,43,43,39,31,38,36,36,36,34,36,44,45,35,45,40,39,34,33,43,39,41,36,36,45,44,27,35,50,57,42,33,39,49,33,34,50,37,34,49,47,32,33,39,40,28,44,32,37,33,31,50,40,37,41,25,31,37,39,35,29,38,32,44,44,57,33,39,47,48,42,46,38,41,26,41,39,44,42,38,40
DEL_repeats_4_2,58,62,57,78,82,59,52,67,70,78,63,56,63,75,62,67,48,67,60,73,65,66,72,61,59,62,62,55,59,58,72,70,55,73,63,62,59,60,73,68,66,66,62,65,77,56,58,81,90,64,61,59,76,57,60,86,57,63,74,80,63,62,64,69,56,74,50,55,60,55,84,60,63,70,41,58,64,65,56,57,62,56,83,70,92,56,70,74,79,74,68,60,64,47,68,63,72,70,64,67
DEL_repeats_4_3,81,85,105,115,110,86,77,103,113,98,83,103,115,97,93,113,79,110,98,108,91,72,126,132,70,110,90,90,90,79,102,86,95,113,103,90,87,99,118,100,108,97,79,86,112,94,94,115,118,76,109,65,96,79,80,131,83,112,100,121,107,125,88,114,88,95,79,89,89,109,114,92,100,119,83,113,103,102,73,106,112,87,124,90,118,74,114,99,102,118,100,92,77,86,104,86,103,98,92,98
DEL_repeats_4_4,149,154,172,198,193,156,148,170,178,178,156,162,184,176,170,185,135,182,159,189,168,148,204,187,140,179,156,148,162,151,175,165,159,191,169,155,147,171,203,172,179,170,158,159,195,155,160,201,204,147,175,138,185,151,155,219,148,172,175,202,177,186,160,185,152,172,131,149,161,166,198,156,169,192,135,178,175,171,144,165,179,147,205,165,211,143,190,178,186,196,166,154,153,148,169,164,184,177,166,177
DEL_repeats_4_5+,56,55,61,73,83,55,51,68,70,70,56,61,72,65,61,67,52,70,56,74,57,51,87,81,48,69,62,53,60,52,73,59,56,70,62,58,60,67,75,68,66,73,57,54,81,67,58,74,79,55,70,46,65,55,59,90,52,71,63,85,73,74,59,72,62,66,50,52,61,63,77,54,63,73,47,71,72,65,50,68,66,61,91,61,85,53,79,67,74,81,61,58,56,53,67,59,69,70,63,65
DEL_repeats_5+_0,99,104,115,136,126,105,96,114,125,122,106,111,125,121,112,126,89,125,109,123,112,100,127,123,94,117,105,101,107,100,112,112,107,130,116,107,99,108,134,116,122,104,104,108,124,100,108,138,141,97,118,92,125,97,101,145,100,120,121,129,117,128,109,127,102,119,87,101,108,113,138,106,115,131,89,115,109,117,94,113,121,93,137,113,142,93,120,120,124,126,113,104,99,97,118,107,121,115,109,117
DEL_repeats_5+_1,75,79,87,100,98,79,72,86,89,90,79,81,88,90,84,95,66,89,84,97,88,77,103,93,72,90,77,78,80,77,93,85,81,97,87,79,73,85,102,85,91,87,77,85,99,74,81,102,106,78,84,72,95,76,75,110,76,83,92,106,84,89,80,91,70,85,70,78,77,81,98,82,84,95,68,88,90,85,74,76,90,75,100,84,109,71,98,93,95,99,90,80,80,72,85,84,95,90,83,89
DEL_repeats_5+_2,125,128,149,162,152,133,132,136,141,142,131,135,153,143,147,154,115,150,132,156,144,124,167,149,119,149,126,122,138,130,139,137,135,157,140,126,117,146,171,140,149,139,136,133,159,127,135,166,159,120,144,118,156,132,132,175,125,137,141,162,146,151,134,150,126,139,106,125,136,137,157,129,140,157,118,148,144,140,125,134,149,120,161,135,166,122,155,146,150,159,133,125,129,131,133,141,154,146,140,150
DEL_repeats_5+_3,62,65,55,81,94,61,52,71,70,84,67,54,59,81,62,68,48,66,62,81,69,73,81,60,64,63,65,57,61,61,86,76,55,74,64,64,63,64,75,71,66,78,65,71,87,58,58,84,98,74,59,65,82,61,64,93,60,60,79,93,63,55,66,68,55,77,56,57,60,51,87,62,63,68,39,58,74,65,60,52,60,63,90,74,103,60,79,81,88,82,75,63,74,44,69,69,78,78,68,70
DEL_repeats_5+_4,25,26,31,36,40,26,20,35,36,32,25,31,33,30,26,36,23,33,32,36,28,22,46,46,21,36,28,29,26,23,40,27,29,35,33,28,28,32,36,32,33,36,21,28,39,30,28,36,40,27,33,19,29,24,23,45,26,34,33,46,32,38,26,35,24,29,28,29,24,33,36,30,30,37,24,37,37,31,22,30,35,31,42,28,41,22,41,33,34,41,36,31,26,23,33,27,33,33,29,29
DEL_repeats_5+_5+,60,66,69,81,71,66,60,65,67,71,66,62,64,75,68,76,50,67,71,75,77,69,70,59,64,67,58,64,63,66,70,73,66,77,70,64,53,63,80,65,72,61,64,75,73,48,65,84,85,66,60,65,81,62,59,81,64,58,78,77,58,62,65,69,49,68,56,66,59,60,77,70,65,73,54,63,66,66,63,51,70,54,67,70,85,58,70,76,75,71,75,64,68,56,64,70,76,70,66,72
INS_repeats_2_0,96,102,117,130,115,104,98,108,116,112,103,108,120,115,112,124,87,119,109,119,114,98,123,117,92,116,99,100,105,101,106,108,108,126,113,102,91,108,133,109,119,100,103,108,119,94,107,132,130,94,112,91,122,98,98,136,99,110,116,123,110,121,105,120,94,110,85,101,104,110,127,106,111,126,92,114,107,111,95,105,120,90,123,107,131,92,116,115,117,120,110,101,98,99,109,107,119,111,106,116
INS_repeats_2_1,108,114,130,150,139,115,103,128,139,131,114,125,138,132,122,143,98,137,126,138,125,107,148,146,101,134,115,116,116,109,128,121,121,145,131,118,109,122,150,127,137,119,110,120,140,110,120,152,156,106,130,98,134,105,107,163,111,133,135,148,128,144,117,141,108,127,101,116,115,129,149,121,127,147,102,133,126,129,102,124,138,106,150,122,156,100,138,132,135,143,131,117,108,108,131,117,135,127,120,129
INS_repeats_2_2,84,80,103,112,123,84,80,108,113,100,82,103,122,92,95,108,84,115,88,113,83,66,145,146,65,115,95,84,95,77,110,82,92,111,98,88,94,110,121,105,105,114,82,76,124,112,93,112,114,74,119,60,92,84,89,141,79,120,90,132,122,132,89,116,102,96,77,82,96,112,115,82,102,120,82,123,114,104,72,118,110,96,143,87,122,78,127,97,106,130,91,90,77,91,104,87,104,104,97,100
INS_repeats_2_3,93,94,127,132,137,97,86,127,135,109,91,126,139,105,105,136,95,131,117,132,102,71,172,182,72,140,106,108,104,87,133,92,115,133,123,104,105,125,143,119,128,129,83,95,142,121,111,131,136,86,135,65,103,91,90,164,95,138,112,159,132,157,98,136,103,103,100,106,100,136,129,108,118,144,103,149,136,120,80,129,137,113,155,98,139,84,152,114,118,152,121,111,87,104,123,98,121,117,109,113
INS_repeats_2_4,77,72,89,90,93,79,88,79,78,82,78,79,101,78,94,84,74,94,64,92,79,69,105,90,67,89,78,62,90,78,76,77,77,88,76,70,72,95,104,85,85,89,91,67,98,91,79,93,81,64,95,67,90,85,90,105,70,86,69,92,103,95,82,90,92,83,53,64,93,83,91,64,85,92,71,94,88,83,75,93,85,73,105,76,92,78,94,80,88,97,60,67,74,88,74,85,90,89,87,92
INS_repeats_2_5+,72,71,76,95,114,70,64,91,92,93,73,78,92,85,77,86,66,91,72,98,72,67,118,108,62,90,81,68,77,66,101,77,71,91,79,75,80,88,97,89,84,101,72,70,109,90,73,96,106,73,91,59,84,72,77,120,67,92,82,117,96,95,77,93,81,87,66,66,78,81,102,69,82,94,58,93,97,84,64,88,84,82,123,79,114,69,106,88,99,110,81,76,74,66,87,76,91,93,83,84
INS_repeats_3_0,117,122,127,151,152,122,117,127,128,140,125,116,130,139,132,137,101,133,120,147,135,126,152,124,117,131,118,111,125,121,139,135,119,143,126,118,110,131,153,130,134,134,128,130,153,113,120,155,159,123,124,118,151,123,123,165,116,118,137,157,128,124,125,134,111,134,101,114,123,114,150,120,126,138,98,127,136,126,118,112,129,113,152,131,167,115,145,142,149,148,129,117,129,110,123,133,146,140,130,138
INS_repeats_3_1,68,71,76,99,116,67,50,97,104,95,69,82,91,88,68,92,63,92,81,98,70,62,121,122,57,92,82,75,70,59,108,75,72,95,85,79,83,82,95,90,88,99,59,72,108,86,73,99,118,73,92,52,79,61,66,126,67,100,90,123,92,103,73,98,74,87,73,72,70,87,107,76,82,99,57,95,97,87,56,88,89,83,126,80,121,61,109,90,99,113,94,82,69,57,97,69,89,90,78,78
INS_repeats_3_2,107,111,125,144,146,112,102,127,132,129,111,119,131,128,119,137,97,130,121,141,123,106,157,145,100,133,112,111,115,107,138,119,117,139,125,113,108,126,147,125,131,131,108,118,147,112,116,146,153,110,126,98,132,108,108,164,108,124,130,158,126,135,114,134,104,122,102,112,111,121,143,117,121,140,98,133,134,123,103,116,131,112,152,119,158,102,146,133,137,148,129,116,113,104,124,118,136,131,120,127
INS_repeats_3_3,52,52,56,68,73,52,50,61,62,65,54,54,64,61,58,61,47,64,51,67,54,51,75,67,47,61,56,48,56,50,64,57,51,64,56,53,54,61,69,62,60,64,55,52,72,59,53,69,72,51,62,46,63,53,56,79,49,62,59,74,65,64,56,64,57,62,44,48,57,56,71,50,58,65,43,62,63,59,48,60,59,53,79,57,77,50,69,62,68,71,55,52,53,49,60,56,64,64,58,61
INS_repeats_3_4,53,54,64,77,81,54,45,72,80,70,54,68,77,66,58,73,51,75,62,72,55,46,87,93,43,73,63,58,58,48,72,56,59,75,67,61,62,64,76,69,70,68,49,53,77,67,60,76,84,50,75,39,61,49,53,93,53,81,66,85,75,86,58,78,62,67,52,56,59,72,82,58,67,80,50,75,69,70,44,75,72,60,93,61,85,48,78,66,71,82,66,61,49,52,74,54,67,66,61,63
INS_repeats_3_5+,74,71,88,95,99,75,75,86,89,85,74,84,100,81,85,90,71,95,73,95,76,64,113,107,62,94,80,69,83,71,87,75,78,93,82,74,76,92,103,87,88,92,78,69,102,90,79,96,94,66,96,60,85,76,80,113,70,93,77,104,100,103,78,95,85,83,62,69,84,88,96,70,86,98,70,98,92,86,68,94,90,78,112,76,101,71,101,83,90,104,74,74,71,79,84,79,90,89,84,88
INS_repeats_4_0,86,93,100,117,119,91,80,103,103,104,91,93,97,105,94,112,75,100,103,116,105,91,127,112,84,107,88,93,90,88,119,99,95,113,102,92,85,101,118,98,106,108,85,103,121,83,93,119,128,96,94,84,110,88,84,131,89,92,111,133,92,100,91,104,74,97,87,94,84,93,113,100,95,109,78,104,112,97,86,82,105,92,116,97,131,82,120,112,113,120,113,96,97,80,98,99,113,107,97,102
INS_repeats_4_1,81,85,94,108,102,86,82,91,95,97,87,87,98,97,93,101,73,98,88,102,95,84,106,96,79,95,83,82,88,84,94,92,87,104,93,85,78,91,110,92,98,89,87,90,104,80,87,111,111,82,92,78,103,83,84,116,82,90,97,107,92,97,88,99,79,94,71,83,87,88,107,87,91,103,73,93,93,92,80,85,97,78,107,91,114,78,100,98,101,103,92,84,85,80,91,91,101,96,90,97
INS_repeats_4_2,87,91,93,120,131,88,73,109,114,115,90,94,104,110,91,109,76,107,97,117,95,88,130,121,81,106,96,90,90,82,121,99,89,114,101,95,94,98,116,106,105,111,84,96,125,94,91,122,137,94,102,78,108,83,86,141,86,106,111,137,103,109,93,111,86,107,84,88,88,96,126,94,98,114,70,104,110,102,79,95,103,94,136,101,141,81,121,112,119,125,110,96,93,74,108,93,111,109,97,100
INS_repeats_4_3,53,56,57,71,81,54,47,65,63,67,55,54,57,65,55,66,45,59,60,74,62,57,83,69,52,65,55,55,54,53,80,62,55,67,60,56,54,63,71,61,62,74,52,62,80,54,55,72,81,62,57,52,67,54,52,84,53,55,68,89,57,57,55,62,46,61,54,55,50,53,70,59,57,64,43,63,73,58,52,48,61,60,77,60,86,51,79,70,73,78,70,59,63,45,60,61,70,69,61,62
